H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000175203	2.16	1.6	1.55	2.34	2.47	1.61	2.78	1.71	3.61	3.41	3.17	3.43
ENSG00000175213	2.53	2.77	2.99	3.37	3.93	3.38	3.65	3.35	4.55	3.13	2.51	2.34
ENSG00000175215	7.02	5.12	3.98	4.78	6.41	6.36	6.34	6.84	7.48	7.46	8.88	9.99
ENSG00000175216	4.91	5.2	4.6	4.85	4.26	4.46	3.84	4.26	4.41	4.15	3.53	3.87
ENSG00000175220	1.69	0.7	0.83	0.81	2.43	1.85	2.87	2.73	2.38	2.71	3.3	3.78
ENSG00000175221	3.11	4.93	4.62	3.84	3.65	4.49	4.1	4.17	3.73	3.32	3.33	3.04
ENSG00000175224	3.27	2.38	3.07	3.05	2.51	3	2.98	3.02	2.5	3.21	3.07	3.59
ENSG00000175265	3.25	4.19	3.74	3.92	3.61	3.57	3.32	3.02	3.82	3.33	3.54	0.33
ENSG00000175274	4.77	4.94	6.41	6.28	6.31	6.5	5.17	5.63	6.41	7.25	4.44	4.32
ENSG00000175279	0.92	1.16	0.98	1.05	1.57	3.39	1.1	1.33	1.03	0.84	0.78	0.81
ENSG00000175283	0.75	0.97	0.85	0.99	1.22	0.84	0.67	0.77	1.02	0.8	0.98	0.99
ENSG00000175287	0.71	0.79	0.79	0.72	0.76	0.67	0.66	0.83	0.92	0.78	0.5	0.56
ENSG00000175305	1.55	2.04	1.32	0.96	2.5	1.43	2.98	2.27	2.12	2.27	1.29	1.24
ENSG00000175309	7.2	7.31	9.82	9.46	9.46	8.19	7.51	8.87	9.57	8.24	5.31	4.24
ENSG00000175322	2.24	3.05	2.34	2.07	2.76	2.18	0.79	2.29	2.08	2.19	0.71	1.09
ENSG00000175324	2.48	2.73	2.98	3.46	3.2	3.42	3.51	2.99	3.26	3.44	3.16	3.42
ENSG00000175325	0.74	0.94	0.78	0.74	1	0.62	0.94	1.35	1.1	0.82	0.48	0.8
ENSG00000175329	0.64	0.73	0.65	0.68	0.67	0.71	0.65	0.87	0.74	0.71	0.51	0.69
ENSG00000175334	3.19	3.67	3.34	3.27	3.39	3.13	1.49	2.96	2.22	2.1	0.98	1.09
ENSG00000175336	0.5	0.38	0.57	0.45	1.04	0.3	0.36	0.44	0.43	0.51	0.38	0.43
ENSG00000175348	1.91	2.37	2.35	2.96	2.72	3.23	3.03	2.94	2.99	2.93	3.83	3.19
ENSG00000175354	3.62	3.84	3.78	4.21	3.74	3.44	3.92	3.36	3.52	4.22	3.87	4.22
ENSG00000175376	2.47	3.07	3.67	3.53	4.16	4.08	3.06	3.35	4.03	2.94	2.44	2.75
ENSG00000175387	4.12	4.35	3.54	3.7	4.21	4.08	4.19	3.7	3.52	3.73	4.97	5.28
ENSG00000175390	2.47	3.1	2.96	2.6	2.88	2.72	2.51	2.5	2.94	2.56	2.77	1.58
ENSG00000175393	0.39	0.46	0.32	0.61	0.64	0.35	0.39	0.38	0.75	0.5	0.79	0.61
ENSG00000175395	0.54	0.51	0.54	0.54	0.5	0.58	0.6	0.56	0.48	0.54	1.03	1.22
ENSG00000175414	4.09	5.51	6.41	5.9	5.93	4.86	4.86	3.43	5.36	4.11	2.91	1.42
ENSG00000175416	2.77	3.05	2.98	3.23	2.63	2.48	2.79	2.85	3.3	3.38	3.26	2.94
ENSG00000175455	0.69	0.73	0.59	0.66	0.69	0.8	0.78	0.74	0.64	0.58	1.01	1.62
ENSG00000175463	1.01	2.7	2.77	3.16	1.66	1.09	1.2	2.24	1.82	2.81	0.8	0.66
ENSG00000175467	3.22	3.4	3.35	4.3	3.87	3.3	3.38	3.04	3.12	2.3	2.8	1.96
ENSG00000175470	5.06	5.3	5.42	5.51	4.7	4.89	4.88	5.17	5.15	5.74	6.07	6.71
ENSG00000175471	0.59	0.68	0.62	2.04	0.7	2.48	3.19	3.41	4.09	4.74	5.87	4.36
ENSG00000175482	0.67	0.76	0.75	0.72	0.67	0.66	0.61	0.63	0.59	2.65	0.55	0.65
ENSG00000175489	0.85	0.77	0.93	0.89	0.98	0.88	0.67	0.51	0.77	2.88	4	4.38
ENSG00000175514	0.66	0.72	0.8	0.67	1.04	0.59	0.75	1.12	0.9	0.73	0.18	0.39
ENSG00000175535	0.53	0.54	0.6	0.56	0.62	0.57	0.63	0.66	0.61	0.6	0.73	1.32
ENSG00000175538	0.52	0.57	0.55	0.49	0.53	0.42	0.41	0.56	0.63	2.14	3.21	3.17
ENSG00000175548	0.59	0.47	0.37	0.46	0.46	0.55	0.57	0.41	0.32	0.29	0.59	0.66
ENSG00000175550	1.66	2.21	3.54	2.98	3.11	2.08	2.23	2.55	1.27	2.09	1.05	1.36
ENSG00000175556	2.36	4.51	5.29	5.44	5.28	4.34	4.58	4.33	4.83	5.45	3.85	3.44
ENSG00000175567	2.71	2.69	1.91	2.69	2.62	2.36	1.58	2.97	2.94	3.65	5.79	6.38
ENSG00000175573	1.69	1.33	1.49	1.98	1.44	2.08	1.32	2.06	2.91	2.41	2.48	3.26
ENSG00000175575	0.69	0.66	0.67	0.66	0.65	0.71	0.68	0.68	0.72	0.65	0.85	0.92
ENSG00000175581	1.79	0.98	2.14	2.61	2.61	0.94	2.36	2.88	1.66	1.91	0.93	0.83
ENSG00000175582	3.98	3.62	3.9	3.94	3.78	4.21	4.47	3.66	4.19	4.56	7.01	6.91
ENSG00000175592	7.11	5.6	6.71	7.36	5.31	5.72	5.65	4.1	5.52	4.52	1.4	0.69
ENSG00000175602	2.8	3.75	5.79	5.02	4.15	2.5	2.18	2.42	3.12	3.48	0.66	1.4
ENSG00000175606	4.54	5.08	4.22	4.21	3.37	3.51	3.94	2.69	3.14	2.68	3.32	3.3
ENSG00000175619	0.63	0.37	0.45	0.57	0.49	0.82	0.51	1.09	0.61	0.76	1.27	0.7
ENSG00000175634	4.98	3.98	4.14	4.14	4.16	3.97	3.95	4.27	3.57	2.85	1.87	1.6
ENSG00000175643	2.84	3.04	3.39	3.93	3.85	3.4	3.12	2.81	3.29	4.59	3.67	3.78
ENSG00000175646	0.49	0.71	0.93	0.5	0.72	0.51	0.31	1.36	1.07	0.98	0.58	0.92
ENSG00000175662	3.02	3.68	3.34	2.36	2.75	2.33	2.87	3.6	3.73	2.84	3.34	3.72
ENSG00000175691	2.17	0.75	2.01	0.77	0.67	0.7	0.65	0.61	0.54	0.71	0.76	0.72
ENSG00000175701	0.26	0.24	0.18	0.29	0.27	0.23	0.28	0.27	0.3	0.23	0.28	0.39
ENSG00000175711	0.62	0.64	0.72	2.18	2.63	0.69	0.77	2.78	2.92	0.7	0.59	0.62
ENSG00000175718	0.73	0.71	0.78	0.62	0.76	0.57	0.94	0.69	1.02	0.66	0.38	0.42
ENSG00000175727	8.15	8.25	5.73	6.26	6.5	6.43	6.89	5.08	6.2	7.18	5.71	5.41
ENSG00000175756	4.4	3.65	4.31	4.18	3.64	2.68	3.38	2.99	3.36	3.98	2.51	1.6
ENSG00000175768	4.15	4.51	4.66	5.63	5.5	5.62	5.6	3.78	5.48	3.16	2.98	3.04
ENSG00000175782	1.87	2.13	0.54	1.6	0.52	0.56	0.63	0.47	0.49	0.56	2.73	0.93
ENSG00000175787	2.05	0.79	2.31	1.97	0.91	0.82	1.02	0.77	0.66	0.74	2.79	3.51
ENSG00000175792	5.64	6.45	5.39	5.92	5.2	5.72	6.34	5.57	6.89	5.8	4.37	4.67
ENSG00000175806	1.94	2.5	2.07	1.86	0.84	2.11	2.32	2.4	2.31	2.19	2.57	1.61
ENSG00000175826	2.64	3.47	3.52	3.78	4.12	3.27	2.99	2.96	2.95	3.66	2.53	1.39
ENSG00000175832	1.92	1.21	2.23	1.76	2.38	3.02	1.04	3.29	2.31	1.51	2.39	0.72
ENSG00000175854	1.46	0.68	0.68	0.74	0.72	0.67	0.65	0.67	0.75	0.77	0.54	0.64
ENSG00000175879	2.94	2.89	1.98	3.15	2.7	1.46	1.65	1.67	2.73	2.11	0.7	0.5
ENSG00000175895	3.98	4.06	3.08	2.54	2.89	2.99	2.86	3.55	2.66	4.03	6.12	5.87
ENSG00000175899	0.57	0.55	0.49	0.51	0.53	0.54	0.52	0.55	0.49	0.44	0.76	1.34
ENSG00000175928	0.6	0.68	0.6	0.64	0.64	0.64	0.62	0.72	0.66	0.64	0.75	1.55
ENSG00000175931	5.9	6.2	7.09	6.43	6.58	5.94	5.68	6.42	6.84	7.04	4.69	4.53
ENSG00000175938	3.71	2.76	1.33	2.69	1.75	2.69	3.11	3.59	3.77	4.35	4.65	5.13
ENSG00000175970	3.23	3.67	3.46	3.24	2.87	3.6	2.97	3.08	3.1	3.24	3.18	2.89
ENSG00000176014	3.46	4.04	5.18	5.03	5.37	4.59	4.7	8.33	6.3	6.37	5.24	4.82
ENSG00000176018	2.12	2.46	1.98	1.78	2.54	2.62	3.28	1.43	1.06	1.59	2.93	3.39
ENSG00000176022	4.92	4.34	5.81	5.24	6.6	5.24	4.37	3.92	6.07	4.37	2.81	1.61
ENSG00000176024	0.51	0.5	0.54	0.52	0.51	0.49	0.44	0.4	0.35	0.42	0.58	0.68
ENSG00000176029	0.88	0.86	0.88	1.05	1.19	1.2	1.18	1.65	2.47	2.48	1.14	0.92
ENSG00000176049	1.55	0.79	1.92	1.81	1.09	3.08	3.29	0.83	3.13	4.94	7.32	5.15
ENSG00000176055	2.79	1.07	0.72	0.83	1.04	1.06	1.12	0.78	0.59	0.56	1.56	2.42
ENSG00000176058	3.87	4.55	4.27	4.78	4.46	4.62	4.47	5.13	6.26	4.07	2.96	3.32
ENSG00000176087	0.73	0.66	0.64	0.61	0.94	0.57	0.68	0.54	0.58	0.65	0.74	0.8
ENSG00000176095	4.33	3.59	3.84	3.87	4.11	4.05	4.37	4.29	4.32	4.18	5.07	5.01
ENSG00000176101	6.53	4.47	6.32	8.51	7.01	5.07	5.82	6.33	6.15	5.42	3.04	3.44
ENSG00000176102	4.55	4.83	4.81	5.5	5.26	4.64	4.75	4.06	4.28	4.07	3.88	3.52
ENSG00000176105	3.4	6.66	5.73	4.73	4.64	4.13	4.36	3.74	4.3	4.51	5.75	5.24
ENSG00000176108	4.29	4.59	3.81	3.89	3.39	3.89	3.74	4.06	3.67	3.56	2.95	2.87
ENSG00000176124	5.01	3.44	3.15	3.16	2.84	3.48	3.48	2.97	3.28	3.67	4.26	4.67
ENSG00000176142	1.44	1.05	1.78	2.93	1.26	2.5	2.57	0.76	0.82	2.44	4.14	2.85
ENSG00000176148	2.16	1.08	2.63	0.85	1.03	0.94	1.13	0.97	2.25	0.83	3.01	2.9
ENSG00000176155	0.74	0.82	2.04	1.74	0.82	0.79	0.74	0.88	2.83	3.1	0.67	0.6
ENSG00000176165	0.59	0.67	0.55	0.66	0.51	0.63	0.39	0.61	0.48	0.54	0.44	0.51
ENSG00000176171	6.02	4.36	4.67	5.32	4.62	3.9	4.58	3.84	4.43	8.13	8.18	5.66
ENSG00000176182	3.23	3.32	4.98	3.58	3.49	3.64	3.73	3.48	3.75	3.4	3.02	2.92
ENSG00000176194	0.59	0.64	0.73	0.64	0.69	0.72	0.64	1.07	0.79	0.75	0.51	0.54
ENSG00000176198	0.46	0.72	0.59	0.45	0.64	0.62	0.18	0.66	0.79	0.78	0.85	1.55
ENSG00000176200	0.54	0.31	0.77	0.39	0.86	0.74	0.56	0.71	0.57	0.77	1.07	1.59
ENSG00000176208	1.89	3.02	2.27	1.13	1.42	1.52	2.66	2.8	1.79	0.83	1.07	0.94
ENSG00000176209	0.83	0.81	0.77	0.71	0.75	0.8	0.81	0.75	0.76	0.71	0.75	1.1
ENSG00000176219	0.43	0.78	0.43	0.57	0.37	0.62	0.68	1.04	0.63	0.83	0.91	1.5
ENSG00000176225	0.8	3.21	0.74	2.34	0.8	0.87	0.89	0.76	1.95	0.6	0.99	1.52
ENSG00000176230	0.41	0.39	0.43	0.49	0.36	0.38	0.4	0.31	0.49	0.45	0.52	0.64
ENSG00000176231	0.42	0.49	0.56	0.65	0.35	0.68	0.6	0.81	0.63	0.52	0.52	1.37
ENSG00000176239	0.62	0.96	0.82	0.73	0.9	0.8	1.49	0.98	0.69	0.94	0.45	1.72
ENSG00000176244	0.74	0.92	0.84	0.77	0.95	0.76	0.74	0.94	0.71	0.77	0.67	0.55
ENSG00000176246	0.55	0.73	0.69	0.55	0.55	0.67	0.57	0.55	0.8	0.67	0.77	0.75
ENSG00000176248	3.63	2.97	3.97	3.94	4.14	3.77	3.47	3.77	3.71	3.44	2.51	1.9
ENSG00000176253	0.77	0.62	0.44	0.47	0.65	0.66	0.44	0.8	0.89	0.48	0.63	1.59
ENSG00000176261	1.35	2.57	0.86	0.85	1.02	0.93	1.06	0.96	1.88	0.9	3.11	3.81
ENSG00000176269	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176281	0.56	0.64	0.56	0.67	0.82	0.61	0.66	1.15	0.83	0.88	0.93	1.54
ENSG00000176293	0.49	0.47	0.45	0.52	0.46	0.44	0.43	0.49	0.43	0.51	0.45	0.56
ENSG00000176294	0.5	0.56	0.49	0.48	0.57	0.59	0.59	0.49	0.5	0.44	0.66	0.98
ENSG00000176340	2.95	2.28	4.42	3.48	4.15	4.45	3.34	3.23	4.03	5.13	3.09	3.1
ENSG00000176358	0.62	0.62	0.59	0.52	0.55	0.42	0.38	0.42	0.37	0.56	0.6	0.6
ENSG00000176371	4.96	3.76	2.91	2.45	2.96	2.73	3.41	2.64	2.35	0.72	0.77	0.79
ENSG00000176386	1.99	0.89	0.86	1.43	1.13	1.12	1.13	2.27	1.04	1.48	4.29	2.95
ENSG00000176390	2.31	2.79	3.38	3.3	3.23	3.22	2.5	1.47	2.47	3.72	4.02	3.97
ENSG00000176393	3.29	2.61	2.76	2.97	3.62	3.92	4.65	3.39	3.57	3.75	3.61	3.78
ENSG00000176396	2.21	3	1.52	2.24	1.94	2.57	2.19	1.54	2.39	1.08	2.01	1.62
ENSG00000176407	5.4	5.81	6.82	7.74	6.34	6.02	5.8	5.41	4.86	5.07	6.3	6.32
ENSG00000176410	2.29	2.91	3.04	2.96	3	2.73	3.14	2.6	2.66	1.36	1.63	1.56
ENSG00000176435	1.92	2.24	0.98	1.04	0.97	1.29	0.52	0.91	0.66	0.75	0.26	0.68
ENSG00000176438	3.51	3.18	3.32	3.36	3.23	3.26	3.05	3.11	3.69	3.07	2.9	1.27
ENSG00000176444	3.3	3.58	3.27	3.37	3.19	3.34	3.47	3.79	3.55	3.06	3.3	3.28
ENSG00000176454	2.11	2.86	3.5	3.25	3.06	3.01	3.36	2.56	3.28	2.71	1.08	1.08
ENSG00000176463	2.76	3.02	3.25	2.87	3.67	3.46	3.01	3.68	4.16	3.76	3.35	3.82
ENSG00000176473	2.62	3.01	3.54	3.08	3.31	3.21	3.4	3.87	3.58	3.53	3.38	3.97
ENSG00000176476	2.35	3.02	2.92	3.26	3.24	3.13	3.64	3.47	2.97	2.86	2.93	3.38
ENSG00000176490	3.57	2.91	3.01	3.31	2.29	2.59	1.07	1.24	2.44	1.55	2.39	1.58
ENSG00000176531	1.43	0.7	1.58	0.76	0.74	0.77	0.84	0.9	3.17	2.1	0.79	0.7
ENSG00000176533	6.28	5.31	4.29	3.89	3.98	4.22	4.43	5.3	4.06	2.88	1.04	3.28
ENSG00000176540	0.4	0.69	0.37	0.66	1.21	1.05	0.82	0.73	0.56	0.68	1.28	0.74
ENSG00000176542	0.75	0.83	1.71	1.67	0.83	0.87	2.31	0.77	0.71	0.75	2.85	2.22
ENSG00000176547	0.43	0.45	0.46	0.34	0.4	0.53	0.42	0.52	0.49	0.48	0.48	0.76
ENSG00000176555	0.73	0.71	0.73	0.64	0.95	1.04	1.13	1.34	0.88	0.9	0.48	1
ENSG00000176566	0.72	0.76	0.7	0.51	0.75	0.84	0.71	0.74	0.66	0.68	0.71	1.21
ENSG00000176567	0.76	0.54	0.52	0.67	1.12	0.81	0.39	1.11	1	0.61	0.5	0.65
ENSG00000176595	2.13	1.05	1.71	1.72	2.39	0.69	0.79	0.7	0.76	1.38	0.85	1.34
ENSG00000176597	2.64	3.1	2.47	0.56	0.51	0.45	0.53	0.41	0.46	0.56	2.75	3.14
ENSG00000176619	5.4	5.32	6.91	7.52	6.42	6.53	5.86	5.67	6.9	5.46	3.94	4.07
ENSG00000176623	0.7	0.76	0.65	0.68	0.75	0.82	0.89	0.78	0.66	0.65	2.8	3.18
ENSG00000176624	7.54	5.76	5.18	4.89	4.74	5.16	4.75	4.55	3.25	3.47	3.79	3.79
ENSG00000176658	2.29	2.26	2.07	2.26	0.65	2.55	0.65	3.8	0.66	2.76	0.76	0.81
ENSG00000176679	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176695	0.08	0.14	0.08	0.09	0.04	0.05	0.16	0.06	0.12	0.03	0.16	0.14
ENSG00000176715	3.46	3.37	3.73	3.58	3.7	4.34	3.33	3.96	4.35	4.18	3.58	3.54
ENSG00000176731	3.08	2.39	2.47	2.57	2.74	2.69	2.91	2.34	1.81	1.86	2.51	2.8
ENSG00000176746	0.86	1.26	0.96	0.88	1.08	1.09	1.18	1.26	0.84	0.84	0.61	0.67
ENSG00000176749	4.32	4.04	4.34	5.01	3.4	3.01	2.94	3.4	3.1	2.5	1.07	1.02
ENSG00000176769	3.33	3.68	2.42	2.26	0.73	0.68	0.7	3.14	1.79	1.95	0.56	0.62
ENSG00000176774	1.03	1.43	1	1.75	1.38	1.48	1.33	1.78	1.28	0.89	0.96	1.65
ENSG00000176782	0.38	0.42	0.4	0.5	0.5	0.5	0.43	0.47	0.63	0.54	0.3	0.38
ENSG00000176783	4.68	4.33	5.17	5.88	4.81	4.8	3.97	3.87	4.97	4.73	4.12	3.78
ENSG00000176787	0.64	0.52	0.59	0.39	0.92	0.53	0.56	0.7	1.05	0.69	0.41	0.68
ENSG00000176788	2.31	3.26	2.69	2.72	0.71	2.62	0.68	2.61	0.66	3.61	3.45	4.07
ENSG00000176797	0	0	0	0	0	0	0.01	0	0.01	0	0	0
ENSG00000176798	0.53	0.56	0.4	0.89	1.05	0.97	0.62	1.3	1.04	0.74	0.63	1.08
ENSG00000176834	0.69	0.72	1.83	2.4	2.82	2.32	3.21	2.2	2.44	0.77	0.59	0.64
ENSG00000176845	5.68	5.11	5.85	6.14	5.3	4.97	4.98	4.89	7.12	11.18	13.52	15.52
ENSG00000176853	2.98	3.4	3.47	2.9	2.77	3.29	2.78	2.86	2.25	2.81	3.45	3.64
ENSG00000176871	2.68	1.17	1.42	1.71	1.39	1.41	2.54	1.59	2.82	4.04	4.28	4.25
ENSG00000176879	0.88	0.77	0.92	0.76	0.73	0.86	0.85	0.96	1.11	0.77	0.27	0.74
ENSG00000176887	5.92	6.32	5.79	4.77	5.09	5.89	4.3	4.11	4.3	3.77	2.71	1.43
ENSG00000176890	4.02	5.2	3.99	3.83	4.73	6.11	5.44	3.45	3.56	2.38	0.59	0.56
ENSG00000176893	0.62	0.83	0.79	0.8	1	0.95	1.4	0.72	1.22	0.97	0.4	0.74
ENSG00000176894	2.69	3.45	3.21	3.24	3.16	4.05	2.81	3.86	2.43	1.74	0.68	0.64
ENSG00000176895	0.74	0.68	0.37	0.56	0.55	0.43	0.85	1.16	0.65	0.73	1.39	0.78
ENSG00000176903	1.09	1.78	2.25	2.22	1.8	2.48	1.69	1.52	2.51	3.37	3.58	2.75
ENSG00000176915	5.64	5.42	6.28	5.75	6.9	6.92	5.79	5.26	5.33	6.08	5.13	4.72
ENSG00000176922	0.71	1.12	0.77	1.11	1.39	1.17	1.14	1.51	0.95	0.88	0.5	0.83
ENSG00000176925	0.54	0.93	0.65	0.63	0.52	1.17	0.54	0.77	0.75	0.57	0.77	1.77
ENSG00000176937	0.8	0.53	0.86	0.59	0.88	0.69	1.04	0.79	0.94	0.88	0.89	0.71
ENSG00000176946	3.53	3.62	3.77	3.62	3.56	4.15	3.43	3.26	4.13	3.53	3.5	3.53
ENSG00000176953	2.79	3.18	2.97	3.67	3.17	3.26	3.04	3.65	3.29	2.43	2.03	1.94
ENSG00000176956	0.76	1.02	0.92	0.65	0.48	0.55	0.77	1.67	2.14	2.4	0.59	0.56
ENSG00000176971	0.79	0.82	0.84	0.67	0.69	1.04	1.17	1.18	0.98	0.78	1	1.46
ENSG00000176973	5.78	5.58	6.6	6.37	5.07	3.82	4.37	4.21	4.78	4.52	2.98	3.1
ENSG00000176974	3	2.85	2.72	2.35	2.95	2.57	3.11	3.06	2.91	2.97	4.23	4.72
ENSG00000176978	4.24	3.62	4.69	4.56	4.08	3.88	3.56	3.12	4.95	4.2	3.46	4.38
ENSG00000176979	0.5	0.49	0.64	0.59	0.65	0.66	0.65	0.52	0.6	0.62	0.68	1.39
ENSG00000176986	3.02	3.6	3.87	3.5	3.29	3.58	3.57	3.33	3.65	3.7	3.73	3.6
ENSG00000176994	4.37	4.22	4.83	4.73	4.73	6.12	5.42	4.71	6.07	7.26	6.61	6.82
ENSG00000177000	2.79	1.24	1.6	2.47	2.49	2	2.18	1.25	1.92	3.05	2.31	3.23
ENSG00000177023	0.35	0.32	0.34	0.4	0.44	0.54	0.45	0.37	0.44	0.5	0.37	0.37
ENSG00000177030	6.33	6.26	7.4	7.15	6.07	5.05	5.34	6.63	5.4	4.94	4.17	4.23
ENSG00000177042	3.03	2.95	2.95	3.42	2.96	2.93	2.67	2.78	2.78	3.23	1.45	1.46
ENSG00000177051	2.34	2.94	2.97	3.09	3.39	3.11	3.54	3.55	4.06	3.56	3.28	3.72
ENSG00000177054	2.57	0.91	2.07	2.05	2.74	2.89	2.41	0.69	0.75	0.68	1.27	1.98
ENSG00000177058	1.76	0.69	1.68	3.06	3.07	2.61	2.42	0.68	2.31	0.59	3.43	3.54
ENSG00000177082	1.05	1.58	2.06	2.39	2.89	2.57	2.49	2.63	3.77	2.62	2.92	1.79
ENSG00000177084	3.49	4.01	3.67	4.24	3.83	4.15	3.56	4.67	3.36	3.02	1.14	1.17
ENSG00000177105	3.98	3.67	3.65	4.1	4.4	3.15	4.2	4.02	6.15	7.81	6.57	5.74
ENSG00000177106	4.94	4.87	4.78	3.89	4.18	3.87	4.67	5.69	4.25	4.09	0.82	0.77
ENSG00000177119	5.5	3.53	3.42	3.91	4.29	4.25	4.44	3.9	3.25	3.49	3.48	4.87
ENSG00000177125	3.19	3.68	3.73	4.11	3.62	3.26	3.54	4.06	4.54	5.12	6.11	5.97
ENSG00000177143	0.42	0.47	0.57	0.64	0.48	0.49	0.48	0.66	0.65	0.43	0.43	0.51
ENSG00000177150	2.63	3.71	3.98	3.16	3.1	3.15	3.12	3.27	3.86	3.1	4.02	3.5
ENSG00000177151	0	0	0.06	0.04	0.03	0	0.04	0.07	0.03	0.03	0	0
ENSG00000177156	4.31	3.99	5.96	7.2	6.81	7.28	8.06	9.57	9.18	8.42	5.15	6.08
ENSG00000177169	9.03	7.15	7.29	5.96	6.68	6.67	6.77	7.06	6.08	4.15	4.05	4.53
ENSG00000177174	0.57	0.8	0.7	0.7	0.82	0.86	0.76	0.78	0.71	0.95	1.13	1.53
ENSG00000177186	0.32	0.55	0.41	0.49	0.67	0.37	0.18	0.51	0.47	0.47	0.62	0.55
ENSG00000177189	3.02	3.96	2.61	2.88	2.64	3	2.3	2.6	2.25	1.94	3.08	3.09
ENSG00000177191	0.85	1.16	0.98	0.97	0.9	0.89	1.12	0.96	1	1.72	1.18	0.96
ENSG00000177192	3.48	3.77	4.31	4.38	4.19	4.66	4.18	4.08	4.01	3.05	2.92	1.41
ENSG00000177200	3.12	3.51	3.5	3.68	3.49	3.48	4	3.24	3.52	3.15	4.51	4.51
ENSG00000177225	5.57	5.62	6.38	6.29	6.56	6.52	6.38	8.57	7.29	6.04	5.22	4.85
ENSG00000177239	2.97	3.48	3.2	3.66	3.35	2.89	3.09	3.28	4.48	3.52	3.17	3.88
ENSG00000177243	0	0	0	0.01	0	0	0	0	0	0	0	0
ENSG00000177283	2.61	2.87	3.26	3.47	4.12	3.34	4.1	4.99	3.01	2.8	1.35	1.43
ENSG00000177302	3.21	3.7	3.63	4.04	3.87	4	3.86	3.34	3.55	3.31	3.6	2.94
ENSG00000177303	3.85	3.55	3.62	3.92	3.62	3.61	4.22	3.53	3.23	3.48	2.45	1.58
ENSG00000177311	2.34	0.61	0.59	0.59	0.62	0.62	0.59	0.65	0.58	0.63	0.68	0.77
ENSG00000177352	0.9	0.76	0.79	0.72	0.76	0.65	1.07	2.31	1.93	1.01	2.42	1.54
ENSG00000177370	3.79	2.91	4.08	3.49	3.59	4.21	3.88	3.2	3.34	4.12	3.68	3.74
ENSG00000177380	2.75	3.36	2.17	1.52	2.42	2.42	0.8	0.91	1.89	2.44	0.69	0.57
ENSG00000177383	0.45	0.76	0.83	0.83	1.75	1.05	1.62	1.81	1.06	0.99	0.73	0.58
ENSG00000177409	0.54	0.61	0.62	0.62	0.65	0.58	0.64	0.7	0.59	0.57	0.79	1.32
ENSG00000177425	3.41	3.02	2.64	1.98	2.55	3.14	2.58	3.1	0.72	0.61	0.9	1.58
ENSG00000177426	5.66	7.04	6.71	6.03	7.02	7.47	6.96	4.43	4.21	3.67	4.8	4.68
ENSG00000177455	3.98	2.61	2.81	3.46	3.49	4.07	3.18	2.73	1.12	0.88	0.55	0.56
ENSG00000177463	6.07	5.5	6.82	4.19	5.26	5.05	4.47	6.02	5.23	4.63	3.66	4.28
ENSG00000177468	0.53	0.49	0.62	0.47	0.57	0.45	0.59	1.07	0.57	0.78	0.52	0.62
ENSG00000177479	3.94	5.64	4.43	4.58	4.62	4.57	4.41	4.98	4.25	4.67	4.2	4.32
ENSG00000177485	2.06	2.87	2.93	1.77	2.6	2.65	2.7	1.38	1.14	1.49	2.94	3.95
ENSG00000177489	0.57	1.33	0.92	0.49	0.69	0.55	0.55	1.02	0.84	1.05	0.73	0.7
ENSG00000177504	0.02	0.05	0.05	0.02	0.08	0.06	0.01	0.01	0.17	0.03	0.05	0.04
ENSG00000177519	0.74	0.94	0.78	1.04	1.05	1.04	0.87	0.91	1.34	0.87	0.57	0.45
ENSG00000177542	3.67	3.47	3.85	3.35	3.44	4.32	4.07	3.85	4.07	3.59	1.46	1.15
ENSG00000177548	2.39	3.08	3.1	3.57	2.98	0.83	1.02	2.26	2.52	2.3	0.73	0.68
ENSG00000177556	4.3	6.74	4.79	4.04	3.44	3.43	3.84	3.8	3.27	3.81	3.09	3.76
ENSG00000177565	8.43	7.13	5.48	6.39	7.27	7.92	8.05	6.47	5.45	5.87	6.84	7.16
ENSG00000177575	0.51	0.47	0.47	0.47	0.46	0.49	0.48	0.47	0.36	0.44	3.66	4.12
ENSG00000177576	0.92	0.89	0.85	0.92	0.7	0.81	1.01	0.65	0.64	0.87	1.88	2.23
ENSG00000177595	2.39	2.93	2.99	3.24	3.84	3.7	3.66	3.47	3.55	3.03	1.25	1.27
ENSG00000177600	8.6	8.85	8.61	9.8	8.49	7	6.87	5.93	7.94	8.13	5.18	4.17
ENSG00000177602	1.73	2.04	3.36	3.14	2.74	2.89	2.63	2.49	3.7	2.45	0.62	0.71
ENSG00000177606	3.07	5.29	4.61	3.6	4.22	3.44	3.92	3.07	4.84	7.75	7.32	5.03
ENSG00000177613	3.57	3.35	2.63	3.01	3.46	2.97	3.53	3.04	2.81	2.61	2.95	3.42
ENSG00000177614	3.16	3.39	4.24	3.48	2.86	2.73	2.65	3.24	3.43	4.44	5.14	4.5
ENSG00000177628	0.39	0.39	0.39	0.49	0.31	0.3	0.41	0.39	0.48	0.56	0.79	0.63
ENSG00000177646	2.82	3.65	2.58	3.04	3.16	3.48	2.65	4	2.96	3.25	1.94	3.13
ENSG00000177663	5.48	4.07	4.63	3.12	4.03	3.97	4.06	5.87	4.55	6.13	6.17	6.04
