H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000198792	14.96	14.69	12.74	13.15	13.77	16.55	10.9	12.51	16.38	16.23	14.82	14.36
ENSG00000198793	20.06	11.95	15.94	15.2	15.8	14.15	12.85	17.44	14.59	15.23	16.92	19.3
ENSG00000198798	0.64	0.68	0.62	0.7	0.59	0.52	0.63	0.68	0.54	0.56	0.52	0.62
ENSG00000198799	14.73	13.2	13.32	14.13	13.01	14.59	14.98	15.38	12.53	14.2	13.42	13.65
ENSG00000198805	19.23	16.56	19.84	17.06	16.47	18.1	17.02	14.57	14.37	19.32	12.96	10.81
ENSG00000198814	7.71	8.54	11.06	9.46	10.33	13.96	13.74	14.39	19.44	25.87	34.58	33.82
ENSG00000198815	16.83	21.33	19.11	20.75	21.13	18.29	17.56	18.14	18.78	19.19	17.55	18.85
ENSG00000198816	13.34	12.47	13	13.76	14	12.33	14.06	12.03	10.31	10.45	14.63	17.59
ENSG00000198818	15.56	15.98	15.95	15.71	17.98	15.46	20.92	19.45	16.96	20.9	22.66	27.59
ENSG00000198821	5.55	4.17	4.7	3.24	3.82	2.01	1.33	2	2.51	2.52	2.68	0.82
ENSG00000198824	11.94	12.95	13.89	15.22	13.37	14.78	13.66	12.77	11.95	10.04	8.54	10.61
ENSG00000198825	11.79	12.08	12.83	11.84	14.32	11.89	11.79	10.8	11.62	11.26	11.47	13.73
ENSG00000198826	11.44	14.31	12.43	12.94	12.61	16.03	15.27	13.66	13.55	11.03	9.04	12.93
ENSG00000198830	18.3	17.49	19.33	17.4	18.11	18.47	19.34	19.62	19.45	16.08	15.46	14.76
ENSG00000198833	22.41	37.76	28.59	30.59	31.14	35.68	37.96	28.81	29.86	26.71	29.19	26.45
ENSG00000198836	16.14	13.86	15.34	13.87	15.18	13.9	12.88	14.24	15.86	14.59	18.44	13.02
ENSG00000198837	19.65	21.94	19.74	24.08	23.24	27.46	24.26	17.83	18.88	24.51	24.2	19.88
ENSG00000198839	15.5	15.49	15.6	14.52	14.97	13.44	20.03	15.6	20.94	23.21	25.8	24.98
ENSG00000198841	23.01	16.47	15.85	15.62	16.07	16.72	17.15	16.01	17.93	14.83	12.69	11.16
ENSG00000198843	22.43	24.68	26.47	24.65	21.15	19.44	28.23	20.86	24.22	26.36	30.7	25.1
ENSG00000198846	19.47	16.11	17.6	15.8	13.79	15.44	12.3	12.13	10.89	11.12	9.64	11.5
ENSG00000198848	0.65	0.58	0.74	0.68	0.89	0.69	0.81	2.44	3.12	0.92	0.63	0.64
ENSG00000198853	12.9	16.67	10.76	9.69	9.76	12.52	12.02	12.91	16.04	14.25	12.46	12.81
ENSG00000198854	0.8	0.68	0.5	0.61	0.59	0.55	0.61	0.61	0.64	0.71	0.47	0.51
ENSG00000198856	17.67	18.83	17.97	15.05	14.49	16.17	16.82	13.46	16.99	15.89	16.09	15.51
ENSG00000198858	11.98	16.56	11.83	12.53	12.74	11.82	11.99	12.29	13.91	13.28	20.14	18.36
ENSG00000198860	19.1	15.16	16.85	15.48	16.87	13.21	17.01	13.55	14.15	14.68	12.14	10.51
ENSG00000198862	17.6	11.68	14.03	11.87	12.05	11.55	11.24	15.3	12.05	9.62	14.71	10.86
ENSG00000198863	10.49	10.27	10.6	11.19	9.92	10.04	9.44	8.15	9.82	9.85	9.91	11.93
ENSG00000198874	14.63	15.03	18.36	13.76	11.82	19.61	14.62	18.1	14.36	14.91	26.96	15.59
ENSG00000198876	17.4	14.21	21.08	16.74	17.66	19.09	15.83	19.08	17.95	21.29	15.19	18.33
ENSG00000198877	0.41	0.41	0.31	0.4	0.31	0.42	0.4	0.27	0.28	0.43	0.48	0.38
ENSG00000198879	23.11	24.01	24.02	26.35	28.32	26.32	24.36	19.94	17.09	10.48	9.15	6.82
ENSG00000198885	11.74	10.78	9.91	11.13	11.91	8.74	7.8	8.61	10.15	9.81	8.63	9.3
ENSG00000198887	16.9	15.42	14.13	12.4	13.72	15.6	16.66	14.37	17.73	17.7	17.02	15.66
ENSG00000198889	0.45	0.53	0.38	0.35	0.36	0.39	0.51	0.49	0.3	0.42	0.31	0.4
ENSG00000198890	16.35	15.93	17.96	15.57	17.93	14.23	16.95	17.07	14.25	14.23	8.28	7.12
ENSG00000198894	17.32	17.03	16.74	17.19	18.62	16.11	16.87	22.5	15.24	20.99	15.53	22.75
ENSG00000198898	19.25	20.43	17.15	15.2	19.43	19.6	18.52	17.3	23.03	23.99	26.11	25.97
ENSG00000198900	31.45	25.05	23.74	30.08	25.2	22.11	24.62	24.33	26.18	24.45	27.08	37.79
ENSG00000198901	17.56	21.02	19.32	19.38	18.35	23.33	18.46	23.36	21.58	16.27	15.51	13.8
ENSG00000198909	12.67	15.22	17.37	16.07	16.53	18.43	19.29	19.09	20.83	18.08	17.93	17.2
ENSG00000198910	2.51	4.18	3.66	4.67	3.64	5.29	4.25	2.15	1.93	0.93	2.62	1.06
ENSG00000198911	19.98	16.97	17.22	17.11	17.76	15.33	14.57	15.47	14.71	12.45	17.13	11.62
ENSG00000198912	19.39	18.55	18.93	17.13	16.88	17.09	21.46	18.42	19.94	18.57	19.77	18.95
ENSG00000198917	11.32	12.12	12.59	12.04	15.87	9.83	11.59	10.34	10.5	9.75	10.35	12.98
ENSG00000198918	14.27	16	17.29	14.73	15.61	15.11	15.56	14.51	15.69	14.04	13.19	13.86
ENSG00000198919	17.63	17.53	17.27	19.46	19.04	21.64	19.43	20.05	19.57	22.5	20.81	15.91
ENSG00000198920	12.75	18.67	16.97	14.97	16.08	16.26	15.3	16.02	14.43	16.91	16.22	16.84
ENSG00000198925	15.15	18.01	16.03	19.54	17.02	16.27	15.77	20.47	17.13	20.75	13.78	14.14
ENSG00000198930	0.34	0.34	0.53	0.33	0.44	0.39	0.32	0.38	0.49	0.4	0.3	0.32
ENSG00000198931	18.2	18.08	16.02	19.45	18.11	13.64	14.08	12.29	11.75	12.05	13.42	12.46
ENSG00000198933	15.87	10.59	11.38	12.39	14.23	11.48	11.92	11.2	10.01	10.42	10.9	11.74
ENSG00000198937	15.47	8.87	10.75	9.15	11.41	11.19	9.65	10.2	10.41	9.56	9.87	7.55
ENSG00000198945	20.06	20.64	20.05	20.65	20.63	23.01	22.41	21.27	25.89	16.75	17.09	17.62
ENSG00000198947	11	9.45	8.74	6.74	6.88	9.95	7.6	7.3	7.5	7.64	12.61	9.78
ENSG00000198951	8.14	8.3	7.84	8.31	7.89	8.03	7.91	9.36	9.44	7.95	5.49	7.54
ENSG00000198952	16.13	14.61	15.16	15.22	13.05	10.82	11.16	14.36	14.64	14.33	15.09	11.11
ENSG00000198954	11.64	9.18	12.76	8.4	13.41	13.11	9.71	8.7	9.08	10.42	10.8	13.73
ENSG00000198959	1.92	1.81	2.66	2.77	2.81	3.38	3.77	3.23	4	3.94	3.07	3.92
ENSG00000198960	5.97	5.85	4.94	6.1	5.42	5.77	5.48	6.47	5.72	6.29	4.74	5.37
ENSG00000198961	20.84	15.99	16.39	17.35	18.12	20.12	19.56	18.43	23.03	24.2	16.59	18.26
ENSG00000198963	24.49	23.29	22.36	19.7	19.83	28.22	23.62	22.45	20.63	13.03	7.43	7.78
ENSG00000198964	16.84	14.44	16.27	15.66	15.92	14.74	16.85	19.18	21.13	20.84	21.63	19.68
ENSG00000198965	0.46	0.42	0.49	0.46	0.34	0.54	0.48	0.5	0.45	0.41	0.43	0.58
ENSG00000198967	0.68	0.5	0.58	0.54	0.51	0.62	0.55	0.41	0.59	0.43	0.53	0.53
ENSG00000203326	18.24	9.77	11.01	17.6	9.7	10.46	9.76	12.45	7.7	10.9	12.04	13.09
ENSG00000203485	25.74	23.14	21.63	22.41	13.27	18.64	22.12	11.75	16.8	16	16.53	21.11
ENSG00000203661	0.05	0.04	0.02	0.02	0.02	0.01	0.02	0.01	0.02	0.03	0.06	0.01
ENSG00000203663	0.51	0.47	0.39	0.45	0.4	0.41	0.48	0.35	0.46	0.5	0.42	0.48
ENSG00000203666	27	27.05	36.09	34.88	37.01	29.01	28.27	34.74	41.08	27.27	32.91	29.81
ENSG00000203667	20.2	22.94	22.62	25.01	23.66	23.3	24.86	23.12	25.51	26.15	21.99	18.23
ENSG00000203668	3.32	2.79	2.56	1.85	2.15	2.32	2.08	0.85	1.2	0.86	0.78	0.69
ENSG00000203705	18.6	18.94	16.92	18.57	18.76	16.95	17.33	19.26	19.26	18.31	18.44	15.21
ENSG00000203730	1.64	0.95	0.8	0.74	0.76	1.05	0.61	0.66	0.59	0.74	0.73	0.69
ENSG00000203733	0.65	0.53	0.43	0.44	0.51	0.44	0.56	0.55	0.39	0.52	0.65	0.61
ENSG00000203740	0.55	0.55	0.47	0.74	0.52	0.46	0.6	0.53	0.47	0.63	0.54	0.51
ENSG00000203747	0.36	0.37	0.44	0.3	0.33	0.35	0.39	0.39	0.47	0.41	0.64	0.61
ENSG00000203756	0.64	0.6	0.65	0.58	0.78	0.58	0.55	0.62	0.75	0.58	0.6	0.56
ENSG00000203757	0.57	0.56	0.57	0.44	0.63	0.56	0.49	0.56	0.54	0.59	0.57	0.5
ENSG00000203760	9.65	11.41	11.58	9.13	10.11	10.52	9.31	11.12	10.92	10.45	8.27	10.78
ENSG00000203778	9.07	9.12	10.3	9.17	7.95	7.86	5.74	8.23	7.23	11.53	8.9	8.36
ENSG00000203783	0.86	0.7	0.77	0.59	0.64	0.63	0.69	0.8	0.63	0.49	0.59	0.62
ENSG00000203786	0.54	0.64	0.67	0.71	0.62	0.82	0.59	0.71	0.55	0.74	0.5	0.39
ENSG00000203791	11.6	10.39	12.55	13.29	14.47	16.56	14.17	13.17	12.99	15.1	20.06	21.57
ENSG00000203795	0.53	0.47	0.45	0.41	0.5	1.07	0.53	0.55	0.59	0.51	0.39	0.41
ENSG00000203812	18.6	19.92	20.42	19.65	18.33	21.73	20.94	19.24	17.69	12.64	13.51	14.09
ENSG00000203818	0.15	0.16	0.19	0.14	0.1	0.19	0.05	0.1	0.21	0.14	0.14	0.16
ENSG00000203870	0.74	0.74	0.72	0.69	0.79	0.87	0.71	0.6	0.68	0.63	1.59	0.72
ENSG00000203877	0.3	0.21	0.28	0.38	0.36	0.3	0.31	0.31	0.39	0.35	0.33	0.29
ENSG00000203879	9.15	14.1	12.52	11.56	10.61	9.73	12.04	10.13	8.51	7.26	10.18	10.1
ENSG00000203880	12.49	13.34	11.56	14.01	13.93	13.18	10.84	14.73	12.71	12.95	13.04	13.76
ENSG00000203896	10.48	8.05	11.56	12.93	13.17	12.24	15.11	14.34	11.84	8.21	10.39	10.87
ENSG00000203926	0.01	0.03	0.01	0.02	0.01	0.02	0.05	0.02	0.03	0.06	0.02	0.02
ENSG00000203942	2.32	0.88	0.78	0.59	0.86	0.63	0.67	0.68	0.67	0.64	0.82	0.77
ENSG00000203950	7.26	9.12	7.79	7.7	8.29	9.6	8.41	6.76	7.08	7.37	6.36	6.25
ENSG00000203952	0.33	0.42	0.47	0.35	0.57	0.55	0.42	0.44	0.46	0.52	0.61	0.52
ENSG00000203963	0.8	0.78	0.86	0.72	0.77	0.68	0.66	0.76	0.72	0.87	0.79	0.87
ENSG00000203965	12.6	10.97	12.78	12.06	14.77	12.81	11.52	17.1	13.19	14.32	11.87	11.85
ENSG00000203970	1.35	0.56	0.47	0.61	0.43	0.57	0.41	0.51	0.45	0.49	0.52	0.59
ENSG00000204006	0.55	0.7	0.42	0.51	0.46	0.71	0.55	0.6	0.59	0.55	0.61	0.8
ENSG00000204019	0.46	0.36	0.49	0.39	0.48	0.54	0.45	0.41	0.54	0.37	0.36	0.51
ENSG00000204021	0.71	0.49	0.55	0.46	0.47	0.5	0.45	0.44	0.49	0.62	0.49	0.67
ENSG00000204033	0.42	0.58	0.44	0.51	0.53	0.64	0.56	0.51	0.55	0.5	0.59	0.47
ENSG00000204070	15.68	17.37	16.32	14.86	13.84	13.84	13.59	12.96	13.28	15.55	12.41	12.95
ENSG00000204084	14.91	11.24	10.2	9.73	8.85	10.46	10.06	10.67	9.16	11.2	10.64	12.89
ENSG00000204103	5.25	6.09	8.33	9.81	7.11	10.34	9.28	12.23	20.87	30.26	34.78	34.54
ENSG00000204104	7.32	10.28	8.75	9.96	6.78	7.49	7.4	8.38	8.26	9.88	10.45	9.84
ENSG00000204118	0.47	0.38	0.43	0.44	0.53	0.6	0.66	0.35	0.46	0.52	0.44	0.54
ENSG00000204120	16.09	15.27	18.54	15.3	16.07	19.92	14.73	14.4	15.94	13.95	16.35	16.74
ENSG00000204130	14.93	13.5	18.31	17.44	19.1	17.92	18.66	16.41	20.58	20.44	20.29	17.07
ENSG00000204131	1.55	4.13	3.52	4.69	3.22	4.46	3.01	3.49	3.65	2.94	8.19	10.03
ENSG00000204138	23.26	17.84	20.39	21.23	20.61	20.44	14.84	16.38	18.3	17.39	15.06	17.15
ENSG00000204149	0.27	0.24	0.4	0.44	0.28	0.31	0.29	0.34	0.44	0.32	0.32	0.25
ENSG00000204152	11.65	13.24	12.76	12.01	11.95	13.22	15.8	12.94	11.6	11.82	13.02	11.34
ENSG00000204160	12.03	15.85	11.37	12.1	11.95	12.07	12.95	9.99	10.87	9.53	13.21	13.29
ENSG00000204161	3.11	3.4	5.22	3.97	5.55	6.1	5.47	5.72	5.56	4.62	6.42	6.1
ENSG00000204172	0.08	0.09	0.11	0.1	0.05	0.05	0.07	0.09	0.08	0.05	0.12	0.05
ENSG00000204176	0.23	0.3	0.35	0.36	0.27	0.27	0.29	0.39	0.41	0.33	0.25	0.22
ENSG00000204178	18.32	17.49	14.56	17.56	19.32	16.74	15.53	17.16	17.88	15.58	17.29	17.86
ENSG00000204193	0.54	0.46	0.51	0.41	0.33	0.45	0.43	0.48	0.52	0.35	0.47	0.41
ENSG00000204209	11.53	11.99	11.76	13.48	13.45	14.19	11.21	11.13	11.88	10.73	13.87	13.16
ENSG00000204217	12	14.38	14.07	12.89	14.34	12.89	14.12	13.41	14.32	17.29	14.83	11.41
ENSG00000204220	14.3	13.58	15.12	14.33	14.32	13.27	13.54	10.89	8.77	11.95	12.49	12.41
ENSG00000204227	11.6	16.11	14.34	13.89	15.24	13.44	14.2	14.34	14.52	10.45	15.94	17.1
ENSG00000204231	24.36	21.44	23.87	18.83	24	24.01	24.63	27.3	20.18	25.38	22.85	24.97
ENSG00000204237	21.07	15.95	17.47	18.86	19.58	16.81	17.27	17.58	19.92	14.98	15.59	14.31
ENSG00000204252	10.7	7.98	5.53	5.74	6.29	7.68	7.34	5.79	6.7	5	2.69	3.01
ENSG00000204256	43.79	40.74	44.88	43.54	53.86	45.74	47.04	43.54	45.96	45.79	40.71	41.13
ENSG00000204257	36.17	30.26	33.62	40.17	41.66	33.81	37.06	32.97	34.18	32.73	30.57	26.85
ENSG00000204264	14.11	13.98	15.39	17.47	16.85	22.59	20.24	18.58	20.56	13.51	11.46	11.18
ENSG00000204267	13.79	8.18	11.9	10.18	10.56	13.68	9.81	11.62	13.06	8.27	9.72	4.33
ENSG00000204272	7.07	7.73	7.4	7.34	6.51	8.78	7.71	6.63	6.09	8.05	6.64	6.29
ENSG00000204279	0.37	0.43	0.46	0.42	0.4	0.45	0.46	0.54	0.44	0.37	0.5	0.36
ENSG00000204287	13.12	13.51	9.05	7.68	10	11.56	9.27	11.24	8.37	7.83	10.12	11.45
ENSG00000204293	0.49	0.39	0.33	0.48	0.42	0.42	0.42	0.42	0.38	0.52	0.48	0.46
ENSG00000204300	0.49	0.46	0.53	0.45	0.53	0.55	0.6	0.44	0.66	0.52	0.54	0.49
ENSG00000204304	19.07	18.13	15.2	17.78	18.06	18.04	19.29	16.94	17.49	17.83	22.21	21.83
ENSG00000204305	4.81	3.27	3.66	3.62	3.25	4.22	3.36	3.29	2.43	2.49	2.96	4.92
ENSG00000204308	13.76	8.52	7.3	9.44	9.61	10.26	11.45	7.9	7.19	10.21	9.69	12.39
ENSG00000204310	21.69	14.56	21.03	16.51	13.58	20.07	17.54	10.89	9.35	13.07	12.82	19.75
ENSG00000204316	11.35	12.18	13.63	11.51	14.55	11.08	10.82	10.57	10	10.76	10.6	15.14
ENSG00000204344	12.27	15.55	14.85	15.26	14.81	10.87	12.25	12.91	15.61	15.56	13.98	11.85
ENSG00000204348	11.76	15.14	14.26	14.18	13.86	10.83	11.58	12.91	14.48	14.51	13.84	11.86
ENSG00000204351	10.29	9.13	9.7	10.01	9.13	10.95	9.34	10.71	10.76	8.1	11.77	18.46
ENSG00000204356	10.29	10.75	11.09	11.26	10.48	10.95	9.34	11.26	10.76	8.1	12	18.46
ENSG00000204363	0.23	0.35	0.32	0.22	0.27	0.42	0.28	0.43	0.24	0.31	0.28	0.38
ENSG00000204366	11.15	12.52	10.37	11.91	11.96	10.18	8.65	7.67	8.67	6.01	9.6	7.84
ENSG00000204370	11.95	13.41	15.04	18.42	17.34	19.53	16.22	23.34	17.96	13.26	13.57	16.4
ENSG00000204371	11.08	12.9	9.75	14.91	12.83	12.97	14.48	11.59	11.47	11.5	11.78	10.63
ENSG00000204386	10.89	10.9	11.97	13.25	11.34	9.5	10.49	9.57	9.92	14.39	19.57	14.4
ENSG00000204387	33.88	23.57	35.21	26.67	25.44	26.04	25.14	22.88	20.87	24.56	20.51	18.4
ENSG00000204388	10.95	8.71	9.6	8.21	10.12	11.34	9.69	8.43	10.9	10.95	8.14	16.94
ENSG00000204389	6.43	6.02	5.85	5.41	5.47	5.11	5.67	6.08	4.99	5.89	8.78	8.78
ENSG00000204392	11.45	10.23	10.85	9.99	9.83	11.94	11.19	13.02	8.85	10.12	6.65	8.66
ENSG00000204394	27.64	24.27	20.38	26.66	31.04	26.03	21.19	25.36	23.31	18.55	21.64	19.02
ENSG00000204397	1.86	4.2	3.78	3.61	2.86	4.44	5.72	6.09	6.33	7.11	10.4	9.86
ENSG00000204406	14.75	13.51	12.85	11.49	10.58	11.85	17.17	14.82	14.07	16.82	18.3	16.47
ENSG00000204410	20.11	15.51	16.57	19.28	18.8	24.68	21.12	21.94	14.85	13.3	8.63	6.07
ENSG00000204427	16.92	14.25	18.56	16.73	18.72	19.43	15.65	14.82	14.45	15.95	14.88	15.66
ENSG00000204428	4.31	4.22	4.01	4.81	5.94	4.76	5.7	6.61	5.25	7.32	7.48	8.45
ENSG00000204435	17.2	17.61	17.25	19.35	18.43	18.72	21.82	18.64	17.41	18.21	16.31	14.39
ENSG00000204438	17.17	17.67	17.3	19.37	18.57	18.96	21.86	18.84	17.26	18.39	16.42	14.52
ENSG00000204439	10.93	9.31	11.85	9.55	12.45	10.48	13.07	9.85	11.17	10.97	11.95	14.45
ENSG00000204449	0.05	0.02	0.06	0.08	0.1	0.05	0.08	0.06	0.03	0.11	0.08	0.1
ENSG00000204450	0.03	0.01	0	0	0.01	0.02	0.01	0	0.01	0.02	0.01	0
ENSG00000204463	14.03	14.17	15.9	17.87	16.17	16.63	15.07	14.24	16.23	18.87	19.05	18.72
ENSG00000204469	23.8	17.25	21.88	24.71	18.42	18.95	17.2	21.72	18.27	19.05	19.08	16.53
ENSG00000204472	4.12	2.72	3.03	2.69	2.76	2.72	2.7	2.89	4.36	7.92	9.37	8.42
ENSG00000204478	0.65	0.69	0.58	0.66	0.51	0.5	0.61	0.59	0.58	0.57	0.64	0.53
ENSG00000204479	0.57	0.43	0.46	0.48	0.34	0.39	0.38	0.53	0.49	0.34	0.41	0.35
ENSG00000204480	0.51	0.36	0.48	0.46	0.49	0.26	0.46	0.49	0.5	0.37	0.4	0.3
ENSG00000204482	5.27	4.74	4.98	4.63	6.04	6.63	9.17	8.16	7.95	8.21	8.02	6.73
ENSG00000204498	8.61	7.89	6.52	7.5	7.26	6.9	7.2	7.26	5.82	6.57	8.95	11.73
ENSG00000204505	0.15	0.14	0.23	0.16	0.14	0.14	0.18	0.18	0.2	0.11	0.22	0.14
ENSG00000204514	12.35	11.86	12.29	14.37	15.43	16.49	15.35	11.74	12.37	11.32	10.15	13.96
ENSG00000204516	13.12	11.31	13.41	16.1	13.13	15.63	15.76	13.15	12.05	12.54	11.96	11.7
ENSG00000204519	19.55	15.23	17.63	15.8	16.34	14.27	13.74	14.83	11.07	9.75	10.42	9.62
ENSG00000204520	11.79	11.21	11.57	12.55	11.83	15.58	12.29	14.99	16.14	14.18	10.84	13.82
ENSG00000204525	13.17	17.99	14.9	16.26	14.51	19.11	19.91	17.63	19.28	16.58	18.6	16.29
ENSG00000204536	11.86	11.54	13.46	9.77	12.23	9.67	9.01	10.09	9.95	7.48	10.74	11.95
ENSG00000204542	0.95	0.82	0.93	1.29	0.83	0.66	0.95	0.99	0.95	0.66	0.76	0.67
ENSG00000204544	0.63	0.66	0.6	0.68	0.59	0.52	0.59	0.65	0.58	0.46	0.64	0.62
ENSG00000204548	0.66	0.59	0.6	0.72	0.66	0.64	0.64	0.74	0.72	0.58	0.58	0.58
ENSG00000204560	10.15	9.7	8	9.85	8.91	8.83	6.91	8.33	7.63	11.28	12.52	13.37
ENSG00000204564	15.4	11.87	19.59	10.31	13.74	19.62	13.14	19.37	20.43	17.82	16.94	15.82
ENSG00000204568	29.9	29.79	28.2	30.42	25.73	27.84	27.75	32.23	30.96	32.84	25.74	25.58
ENSG00000204569	31.24	34.95	31.88	35.29	30.48	32.07	31.93	34.4	33.63	35.19	30.87	30.64
ENSG00000204571	1.89	0.95	1.18	1	0.99	0.77	0.6	0.65	0.71	0.75	2.4	1.3
ENSG00000204574	10.18	9.52	12.71	10.14	12.18	8.69	9.8	10.36	10.2	11.4	12.42	11.57
ENSG00000204576	18.81	21.97	21.73	18.44	19.91	18.61	17.96	17.71	17.63	19.84	15.91	12.93
ENSG00000204577	1.65	3.29	3.25	2.81	2.96	1.63	4.48	4.92	6.13	5.56	9.48	10.45
ENSG00000204580	12.61	9.01	7.42	9.03	8.22	7.56	7.11	6.65	7.47	6.53	11.07	10.81
ENSG00000204590	18.66	21.59	21.38	18.07	19.52	18.16	17.47	17.29	17.19	19.38	15.76	13.02
ENSG00000204592	17.93	17.07	18.42	20.11	18.59	17.84	19.46	15.38	20.16	21.66	28.26	29.08
ENSG00000204599	14.09	19.14	18.36	19	16.87	15.22	17.7	15.04	16.26	20.16	18.44	19.11
ENSG00000204604	12.03	10.44	10.63	9.08	9.29	9.34	9.96	10.32	7.99	9.35	10.48	10
ENSG00000204611	18.25	14.84	21.05	20.13	15.46	21.47	20.3	19.31	14.9	17.32	17.56	20.46
ENSG00000204612	0.34	0.4	0.5	0.44	0.43	0.29	0.32	0.44	0.41	0.38	0.25	0.3
ENSG00000204619	7.5	8.96	8.5	8.75	8.67	9.48	9.42	8.58	9.32	9.88	12.13	10.75
ENSG00000204628	26.38	23.17	22.64	24.85	27.63	25.01	25.8	23.64	25.03	22.72	19.25	17.81
ENSG00000204634	20.16	16.35	17.68	13.21	15.09	18.21	14.83	16.61	15.66	16.68	19.43	21.37
ENSG00000204640	0.54	0.53	0.5	0.47	0.46	0.57	0.51	0.53	0.49	0.38	0.47	0.53
ENSG00000204642	12.92	15.64	12.99	13.42	12.55	14.37	15.46	13.99	8.9	10.19	10.3	13.29
ENSG00000204673	18.38	18.11	24	18.26	22.12	20.37	22.01	20.53	26.83	29.21	24.32	25.39
ENSG00000204681	8.97	11.89	8.55	9.63	9.62	8.34	8.46	7.88	7.2	7.54	6.3	6.42
ENSG00000204683	0.59	0.66	0.57	0.67	0.55	0.77	0.63	0.61	0.6	0.61	0.54	0.51
ENSG00000204687	0.64	0.58	0.54	0.54	0.55	0.37	0.56	0.48	0.43	0.52	0.52	0.42
ENSG00000204694	0.52	0.68	0.51	0.51	0.65	0.56	0.53	0.5	0.54	0.62	0.58	0.58
ENSG00000204695	0.45	0.45	0.3	0.51	0.59	0.39	0.55	0.55	0.51	0.42	0.47	0.63
ENSG00000204700	0.47	0.45	0.48	0.4	0.34	0.53	0.44	0.4	0.49	0.55	0.48	0.47
ENSG00000204701	0.45	0.39	0.38	0.33	0.4	0.6	0.52	0.46	0.48	0.42	0.34	0.53
ENSG00000204703	0.48	0.54	0.27	0.34	0.36	0.58	0.41	0.45	0.36	0.44	0.31	0.43
ENSG00000204704	0.48	0.49	0.42	0.4	0.44	0.45	0.4	0.38	0.36	0.4	0.54	0.5
ENSG00000204713	28.68	20.06	32.07	31.42	33.11	26.97	29.13	31.39	30.74	22.96	16.98	18.99
ENSG00000204767	0.7	0.82	0.64	0.82	0.86	0.7	0.95	0.71	0.79	0.64	0.73	0.68
ENSG00000204822	10.35	10.72	11.55	12.68	12.17	13.17	11.49	12.45	12.59	11.75	11.22	12.98
ENSG00000204839	7.03	6.98	5.86	7.75	5.39	6.35	5.95	6.38	6.49	6.33	7.02	9.71
ENSG00000204842	25.04	29.8	27.46	26.26	26.57	27.09	25.35	25.95	28.18	25.52	23.45	23.3
ENSG00000204843	13.5	16.03	13.21	14.51	15.91	16.9	14.05	12.18	11.84	15.09	16.47	14.07
ENSG00000204849	0.04	0.06	0.05	0.05	0.03	0.07	0.08	0.07	0.08	0.05	0.09	0.01
ENSG00000204852	7.68	8.36	7.83	7.72	7.15	9.69	9.37	9.12	7.26	12.45	7.55	7.99
ENSG00000204856	15.31	15.9	18.43	21.58	21.52	17.89	19.8	21.84	22.26	19.01	14.85	13.02
ENSG00000204859	10.59	8.36	6.77	7.94	9.64	9.85	9.3	11.82	10.89	14.05	14.02	13.38
ENSG00000204873	0.74	0.64	0.53	0.55	0.55	0.54	0.52	0.5	0.55	0.53	0.52	0.52
ENSG00000204880	0.45	0.52	0.61	0.53	0.52	0.37	0.5	0.44	0.44	0.5	0.47	0.6
ENSG00000204887	0.52	0.39	0.35	0.47	0.63	0.57	0.43	0.4	0.55	0.44	0.63	0.65
ENSG00000204889	0.57	0.52	0.55	0.52	0.64	0.6	0.68	0.62	0.67	0.83	0.54	0.94
ENSG00000204899	10.38	13.39	11.64	12.51	12.5	11.9	12.38	12.61	12.46	13.17	11.58	11.14
ENSG00000204909	0.91	0.6	0.48	0.63	0.47	0.39	0.69	0.48	0.53	0.84	0.53	0.54
ENSG00000204918	0.05	0.01	0.06	0.06	0.02	0.04	0.05	0.03	0.03	0.03	0.04	0.02
ENSG00000204919	0.07	0.09	0.06	0.06	0.06	0.13	0.03	0.09	0.05	0.1	0.08	0.06
ENSG00000204920	6.03	6.14	5.46	5.34	4.84	2.43	3.59	4.13	4.02	4.75	7.19	4.83
ENSG00000204922	18.58	19.62	24.13	16.62	22.38	18.63	15.28	13.6	15.73	14.79	14.14	10.26
ENSG00000204928	0.63	0.59	0.53	0.77	0.65	0.42	0.58	0.58	0.58	0.58	0.48	0.47
ENSG00000204946	10.23	11.41	11.87	8.21	12.5	11.2	10.45	10.02	9.88	10.59	11.28	12.36
ENSG00000204954	19.45	16.38	19.98	17.26	17.06	21.3	19.31	17.39	16.38	18.09	15.93	18.69
ENSG00000204960	10.22	15.21	10.34	12.89	11.37	11.59	11.21	7.37	5.83	3.92	2.3	0.81
ENSG00000204977	35.11	36.81	29.53	37.44	27.59	39.6	35.56	29.56	35.89	27.01	26.29	24.21
ENSG00000204979	0.45	0.63	0.48	0.52	0.42	0.65	0.53	0.36	0.53	0.55	0.5	0.55
ENSG00000205029	0.74	0.35	0.5	0.55	0.47	0.5	0.54	0.67	0.45	0.45	0.46	0.64
ENSG00000205030	0.49	0.48	0.36	0.38	0.42	0.45	0.37	0.36	0.45	0.41	0.43	0.57
ENSG00000205060	16.32	15.47	14.65	12.07	16.48	16.8	10.31	11.77	12.48	13.99	12.85	16.21
ENSG00000205084	5.14	5.67	6.54	5.54	6.48	5.86	5.39	6.63	5.65	8.27	5.43	4.2
ENSG00000205133	5.82	6.91	6.74	7.54	7.68	8.96	9.48	9.08	8.54	14.4	10.56	7.15
