H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000172324	0.52	0.73	0.7	0.66	0.91	0.68	0.73	0.62	0.71	0.75	1.58	1.22
ENSG00000172331	0.8	1.01	0.86	0.7	0.93	0.91	0.65	0.81	0.76	0.74	0.87	1
ENSG00000172336	0.3	0.22	0.24	0.26	0.21	0.21	0.25	0.22	0.2	0.23	0.19	0.18
ENSG00000172340	0.71	1.3	0.76	0.78	1.2	0.95	1.04	0.79	3.33	3.85	3.42	3.92
ENSG00000172349	5.14	7.34	5.5	6.48	5.75	6.46	6.68	5.34	5.82	5.35	6.43	6.07
ENSG00000172352	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172354	0.3	0.34	0.35	0.28	0.26	0.26	0.34	0.37	0.36	0.5	0.53	0.52
ENSG00000172366	0.22	0.25	0.32	0.34	0.2	0.32	0.31	0.3	0.26	0.3	0.25	0.27
ENSG00000172375	0.4	0.3	0.29	0.31	0.26	0.31	0.29	0.29	0.34	0.36	0.37	0.35
ENSG00000172377	0.58	0.49	0.5	0.48	0.51	0.46	0.36	0.66	0.61	0.65	0.57	0.84
ENSG00000172379	4.57	3.1	3.4	4.46	3.51	4.16	3.32	4.17	4.86	4.3	3.22	3.52
ENSG00000172380	0.31	0.25	0.41	0.34	0.39	0.38	0.32	0.46	0.37	0.55	0.41	0.34
ENSG00000172381	1.22	2.85	0.89	1.06	2.95	1.45	1.47	0.96	1.61	0.95	1.86	3.79
ENSG00000172409	0.57	0.52	0.6	0.62	0.51	0.47	0.44	0.43	0.45	0.38	0.29	0.29
ENSG00000172428	0.32	0.29	0.2	0.26	0.25	0.31	0.27	0.3	0.31	0.31	0.23	0.21
ENSG00000172432	0.42	0.41	0.41	0.44	0.39	0.43	0.39	0.33	0.41	0.35	0.29	0.37
ENSG00000172456	1.17	1.32	2.33	0.95	2.12	2.87	3.72	4.34	4.57	3.6	3.7	2.98
ENSG00000172457	0.84	1.1	0.82	0.95	1.12	1.22	1.21	0.74	0.72	0.74	1.39	1.79
ENSG00000172461	3.59	3.5	3.83	3.98	3.34	3.3	4.19	4.45	4.63	3.03	4.16	4.55
ENSG00000172464	0.81	1.02	0.81	1.02	1.61	1.26	1.85	0.93	0.77	0.8	1.9	2.27
ENSG00000172465	0.36	0.45	0.47	0.37	0.24	0.35	0.39	0.43	0.44	0.38	0.47	0.66
ENSG00000172466	0.51	0.47	0.47	0.51	0.43	0.53	0.52	0.53	0.58	0.75	1.09	0.75
ENSG00000172468	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172469	1.23	2.96	1.08	1.4	1.89	2.41	2.64	1.14	0.92	1.03	2.22	2.05
ENSG00000172487	0.22	0.44	0.29	0.25	0.37	0.3	0.47	0.28	0.25	0.25	0.34	0.56
ENSG00000172489	0.14	0.31	0.22	0.25	0.31	0.37	0.32	0.24	0.23	0.2	0.37	0.33
ENSG00000172493	1.37	1.88	1.54	1.39	1.28	1.51	1.44	1.62	2.31	1.42	1.38	0.84
ENSG00000172500	0.2	0.26	0.28	0.22	0.21	0.24	0.2	0.22	0.24	0.2	0.24	0.24
ENSG00000172519	0.62	0.51	0.49	0.56	0.36	0.42	0.5	0.63	0.57	0.64	0.74	4.05
ENSG00000172530	7.22	6.59	5.13	6.87	7.66	5.08	7.69	7.59	7.08	7	9.84	8.94
ENSG00000172531	0.29	0.27	0.31	0.38	0.29	0.28	0.27	0.33	0.27	0.27	0.19	0.3
ENSG00000172534	0.97	0.55	0.62	0.71	0.66	0.52	0.82	0.69	0.88	1.09	2.51	2.69
ENSG00000172543	0.32	0.29	0.21	0.22	0.22	0.18	0.28	0.2	0.26	0.28	0.27	0.19
ENSG00000172575	2.56	2.9	3.01	3.16	3.26	4.1	3.61	3.41	4.94	5.56	6.96	7.24
ENSG00000172578	1.21	0.83	0.78	0.85	0.73	0.74	0.58	0.79	0.77	0.6	0.31	0.39
ENSG00000172586	0.26	0.28	0.2	0.17	0.23	0.22	0.22	0.22	0.17	0.2	0.22	0.24
ENSG00000172590	0.44	0.47	0.52	0.44	0.46	0.53	0.55	0.47	0.43	0.55	0.35	0.28
ENSG00000172613	0.28	0.29	0.34	0.27	0.29	0.36	0.34	0.27	0.29	0.23	0.27	0.25
ENSG00000172638	0.37	0.22	0.34	0.24	0.29	0.26	0.33	0.4	0.34	0.37	0.32	0.39
ENSG00000172640	3.08	3.41	3.09	3.75	3.34	4.24	2.97	2.96	1.85	2.49	4.43	4.13
ENSG00000172650	0.19	0.21	0.16	0.17	0.17	0.17	0.2	0.23	0.23	0.18	0.17	0.2
ENSG00000172661	0.72	3.1	2.81	0.9	3.15	3.62	4.27	3.09	3.52	3.55	4.2	4.04
ENSG00000172663	0.27	0.29	0.28	0.18	0.22	0.2	0.22	0.31	0.28	0.27	0.19	0.3
ENSG00000172667	0.45	0.3	0.36	0.31	0.31	0.38	0.34	0.29	0.3	0.36	0.24	0.36
ENSG00000172671	2.6	1.23	2.75	3.18	2.69	3.11	3.3	4	3.72	3.92	3.61	1.73
ENSG00000172680	3.11	3.3	3.16	2.33	3.08	2.95	1.48	2.26	2.64	2.88	3.33	3.24
ENSG00000172687	10.39	7.03	9.51	9.49	10.4	10.9	8.9	10.67	9.7	6.86	3.86	4.33
ENSG00000172689	0.24	0.23	0.29	0.27	0.28	0.26	0.26	0.25	0.22	0.18	0.25	0.22
ENSG00000172716	2.39	4.39	2.6	1.92	2.44	3.1	3.35	2.49	3.49	2.34	0.86	0.67
ENSG00000172725	0.35	0.25	0.22	0.25	0.24	0.23	0.14	0.2	0.2	0.25	0.2	0.23
ENSG00000172728	3.66	5.97	3.34	4.43	4.69	4.73	5.53	4.68	4.19	3.98	5.52	4.63
ENSG00000172731	0.44	0.38	2.06	3.01	0.36	0.35	0.31	2.54	1.87	1.48	0.22	2.58
ENSG00000172732	0.35	0.4	0.5	0.43	0.49	0.4	0.44	0.41	0.49	0.53	0.39	0.42
ENSG00000172742	0.49	0.56	0.48	0.42	0.67	0.45	0.74	0.55	0.54	0.54	0.85	0.79
ENSG00000172748	5.5	6.48	5.77	6.83	6.79	7.28	7.42	6.31	6.48	8.68	9.32	9.33
ENSG00000172757	0.41	0.45	0.52	0.51	0.64	0.48	0.45	0.43	0.64	0.6	0.44	0.5
ENSG00000172765	0.8	0.74	0.67	0.76	0.9	0.68	0.99	3.46	0.68	0.81	3.19	0.86
ENSG00000172766	3.35	3.16	2.74	4.16	2.65	2.12	3.05	3.04	2.75	2.11	3.25	3.47
ENSG00000172772	0.59	0.67	0.61	0.52	0.44	0.53	0.6	0.56	0.68	0.6	1.3	1.18
ENSG00000172774	0.72	0.58	0.58	0.57	0.67	0.84	0.54	0.57	0.62	0.63	1.02	1.19
ENSG00000172775	0.34	0.38	0.3	0.32	0.43	0.39	0.32	0.3	0.39	0.43	0.36	0.39
ENSG00000172780	0.2	0.17	0.25	0.24	0.24	0.28	0.22	0.17	0.3	0.32	0.2	0.41
ENSG00000172785	0.33	0.34	0.4	0.51	0.49	0.48	0.51	0.55	0.44	0.55	0.44	0.51
ENSG00000172789	7.01	6.24	6.12	5.32	8.26	6.09	5.7	6.01	5.62	5.73	5.7	6.15
ENSG00000172794	0.69	0.53	0.71	0.5	0.86	0.53	0.85	0.81	0.67	2.33	1.13	1.29
ENSG00000172795	1.19	0.85	2.36	2	1.01	1.11	1.22	0.94	0.84	0.83	0.77	0.56
ENSG00000172803	0.38	0.28	0.45	1.68	0.41	0.47	2.03	0.45	0.45	0.39	0.37	0.33
ENSG00000172809	0.29	0.31	0.35	0.36	0.38	0.32	0.29	0.3	0.34	0.4	0.33	0.19
ENSG00000172819	0.25	0.21	0.36	0.16	0.2	0.25	0.2	0.26	0.28	0.42	0.29	0.35
ENSG00000172824	0.47	0.45	0.37	0.39	0.36	0.47	0.34	0.37	0.42	0.38	0.55	0.39
ENSG00000172830	0.37	0.3	0.3	0.19	0.26	0.2	0.26	0.23	0.28	0.31	0.21	0.36
ENSG00000172831	0.38	0.3	0.4	0.37	0.32	0.32	0.31	0.39	0.36	0.28	0.4	0.38
ENSG00000172840	3.27	2.7	3.79	4.22	5.02	6.61	4.2	3.51	5.54	4.06	4.41	4.12
ENSG00000172845	2.37	3.58	5.03	2.44	3.31	3.52	4.71	5.04	4.25	4.17	3.9	3.95
ENSG00000172867	1.21	0.94	0.84	2.04	0.59	0.93	0.74	0.77	0.93	0.75	1.49	3.4
ENSG00000172869	5	5.69	6.18	5.28	5.59	5	4.95	4.99	5.63	4.96	5.68	4.41
ENSG00000172878	0.65	0.62	0.56	0.45	0.53	0.72	0.83	0.61	0.59	0.58	0.69	0.97
ENSG00000172888	2.42	1.47	1.98	2.26	2.41	2.63	2.54	2.42	1.7	1.96	3.39	4.1
ENSG00000172889	0.21	0.22	0.19	0.24	0.22	0.23	0.24	0.15	0.22	0.25	0.3	0.37
ENSG00000172890	4.96	4.83	6.18	7.05	4.75	4.64	4.82	4.7	4.89	3.7	3.34	4.02
ENSG00000172893	3.46	4.66	3.56	3.94	3.87	2.94	3.12	4.45	3.72	4.75	4.45	3.98
ENSG00000172922	0.22	0.23	0.3	0.25	0.16	0.22	0.22	0.26	0.27	0.35	0.18	0.26
ENSG00000172932	4.66	3.41	3.61	4.38	4.91	3.23	4.83	5.11	3.2	3.83	4.08	5.3
ENSG00000172936	0.35	0.3	0.3	0.28	0.3	0.38	0.4	0.54	0.43	0.56	0.4	0.41
ENSG00000172938	3.26	3.51	3.14	2.94	4.35	4.58	3.95	2.9	2.95	3.46	3.61	3.76
ENSG00000172939	3.94	5.15	4.15	3.72	5.12	4.98	4.51	3.34	2.49	3.37	3.93	4.17
ENSG00000172943	3.07	2.98	2.28	3.29	1.73	2.94	3.53	2.77	2.59	4.3	3.42	3.62
ENSG00000172954	0.31	0.38	0.38	0.43	0.29	0.31	0.33	0.25	0.27	0.26	0.3	0.18
ENSG00000172955	1.21	3.46	1.01	1.16	2.46	1.2	1.43	0.86	0.83	2.37	2.15	1.6
ENSG00000172977	0.29	0.39	0.32	0.31	0.24	0.29	0.23	0.28	0.37	0.31	0.19	0.28
ENSG00000172985	0.33	0.25	0.34	0.44	0.41	0.43	0.37	0.57	0.46	0.38	0.27	0.33
ENSG00000172992	0.26	0.25	0.31	0.28	0.29	0.34	0.27	0.3	0.33	0.23	0.25	0.2
ENSG00000172995	1.01	0.96	2.28	2.3	2.65	2.69	0.76	0.83	0.72	0.79	1.05	1.21
ENSG00000173011	0.42	0.25	0.4	0.28	0.26	0.23	0.24	0.24	0.23	0.28	0.26	0.23
ENSG00000173020	0.69	0.55	0.53	0.53	0.44	0.5	0.5	0.52	0.56	0.56	0.31	0.41
ENSG00000173039	0.36	0.25	0.22	0.21	0.2	0.34	0.14	0.19	0.23	0.23	0.24	0.43
ENSG00000173041	5.49	8.17	8.18	6.91	6.56	6.88	7.58	8.8	6.83	5.92	7.91	6.1
ENSG00000173064	2.66	3.37	3.37	3.69	3.07	3.35	0.98	2.74	2.95	3.47	3.41	2.03
ENSG00000173065	0.31	0.41	0.31	0.35	0.36	0.31	0.37	0.31	0.37	0.3	0.32	0.32
ENSG00000173083	0.57	0.47	0.47	0.57	0.45	0.64	0.43	0.53	0.69	0.68	0.27	0.41
ENSG00000173085	0.55	0.38	0.49	0.55	0.47	0.42	0.48	0.6	0.55	0.49	0.39	0.27
ENSG00000173110	0.39	0.33	0.38	0.21	0.36	0.3	0.31	0.26	0.32	0.27	0.26	0.21
ENSG00000173113	0.19	0.24	0.36	0.27	0.18	0.21	0.18	0.29	0.33	0.31	0.25	0.26
ENSG00000173120	0.59	0.48	0.52	0.55	0.63	0.53	0.52	0.56	0.55	0.53	0.43	0.54
ENSG00000173124	0.68	0.75	0.57	0.49	0.79	0.66	0.53	0.64	0.61	0.6	0.72	0.66
ENSG00000173137	0.3	0.24	0.16	0.29	0.22	0.24	0.24	0.36	0.23	0.29	0.26	0.28
ENSG00000173141	0.69	0.56	0.45	0.61	0.62	0.7	0.49	0.56	0.42	0.4	0.26	0.21
ENSG00000173145	2.65	3.43	2.23	3.63	3.54	3.09	2.56	3.23	2.54	3.13	1.65	3.01
ENSG00000173153	0.3	0.2	0.32	0.22	0.22	0.18	0.2	0.17	0.28	0.24	0.22	0.22
ENSG00000173156	0.2	0.24	0.13	0.12	0.18	0.19	0.16	0.19	0.19	0.16	0.2	0.26
ENSG00000173163	2.95	3.29	3.22	3.02	4.16	3.3	5	2.52	2.33	2.89	3.51	3.27
ENSG00000173166	0.93	2.42	3.08	2.6	3.75	3.28	2.75	2.37	2.69	2.16	1.6	3
ENSG00000173171	0.17	0.16	0.22	0.19	0.13	0.18	0.16	0.13	0.13	0.2	0.18	0.19
ENSG00000173193	0.71	0.65	0.65	0.6	0.63	0.53	0.58	0.64	0.63	0.61	0.74	0.78
ENSG00000173198	0.71	0.72	0.8	0.72	0.78	0.8	0.72	0.82	0.77	0.66	1.06	0.83
ENSG00000173200	2.76	1.37	2.65	2.82	3.25	1.74	2.83	2.77	0.91	0.89	2.14	1.81
ENSG00000173207	0.21	0.2	0.13	0.15	0.26	0.2	0.19	0.13	0.11	0.2	0.3	0.26
ENSG00000173209	0.63	0.58	0.63	0.59	0.56	0.57	0.51	0.64	0.45	0.55	0.61	0.64
ENSG00000173221	0.29	0.28	0.4	0.41	0.4	0.46	0.48	0.64	0.66	0.57	0.58	0.34
ENSG00000173226	0.32	0.47	0.35	0.32	0.39	0.37	0.59	0.33	0.42	0.32	0.48	0.35
ENSG00000173230	0.6	0.64	0.43	0.53	0.67	0.51	0.56	0.43	0.63	0.49	0.57	0.55
ENSG00000173264	0.31	0.26	0.26	0.21	0.26	0.23	0.23	0.26	0.26	0.26	0.25	0.24
ENSG00000173272	0.2	0.28	0.19	0.35	0.25	0.12	0.23	0.25	0.29	0.28	0.27	0.47
ENSG00000173273	4.62	4.81	4.09	4.48	4.74	4.12	4.7	4.31	3.92	4.24	5.24	5.03
ENSG00000173275	3.29	2.22	2.71	3.63	3.28	3.37	2.87	4.05	3.37	3.98	3.76	4.55
ENSG00000173281	0.45	0.88	0.56	0.64	0.64	0.63	0.49	0.56	0.65	0.66	0.58	0.56
ENSG00000173285	0.57	0.72	0.55	0.4	0.52	0.53	0.45	0.53	0.55	0.54	0.69	1.45
ENSG00000173327	0.53	0.31	0.35	0.35	0.35	0.39	0.41	0.46	0.43	0.38	0.26	0.42
ENSG00000173334	0.4	0.55	0.93	0.93	0.7	0.84	0.59	0.72	0.91	2.27	3.04	2.55
ENSG00000173335	0.19	0.27	0.22	0.27	0.26	0.33	0.27	0.18	0.19	0.16	0.11	0.3
ENSG00000173349	0.22	0.15	0.31	0.23	0.19	0.23	0.29	0.3	0.3	0.39	0.29	0.33
ENSG00000173369	0.33	0.2	0.24	0.36	0.21	0.32	0.24	0.23	0.28	0.26	0.45	0.43
ENSG00000173372	6.66	4.67	5.73	7.01	4.9	5.4	5.68	5.7	7.34	7.61	3.95	1.62
ENSG00000173391	0.56	0.59	0.5	0.61	0.78	0.87	0.79	0.86	2.05	1.1	0.8	0.6
ENSG00000173401	0.4	0.56	0.39	0.43	0.59	0.65	0.6	0.54	0.46	0.49	0.62	0.41
ENSG00000173402	1.32	0.66	0.57	0.81	0.86	0.73	0.75	0.69	0.59	0.54	0.63	0.8
ENSG00000173406	1.19	1.3	2.24	1.99	0.95	1.48	1.71	2.98	2.11	1.85	3.2	3.21
ENSG00000173409	0.37	0.38	0.31	0.31	0.4	0.44	0.32	0.3	0.33	0.32	0.42	0.51
ENSG00000173418	0.41	0.27	0.28	0.33	0.25	0.3	0.29	0.3	0.31	0.27	0.29	0.34
ENSG00000173431	0.46	0.33	0.28	0.25	0.34	0.47	0.34	0.24	0.32	0.23	0.38	0.32
ENSG00000173436	0.48	0.49	0.35	0.52	0.46	0.53	0.41	0.49	0.43	0.42	0.38	0.28
ENSG00000173442	0.3	0.34	0.24	0.21	0.27	0.24	0.29	0.24	0.24	0.28	0.25	0.28
ENSG00000173452	0.87	0.84	0.9	0.89	0.96	1	0.6	0.78	0.61	0.82	1.13	3.7
ENSG00000173456	0.5	0.43	0.44	0.49	0.31	0.37	0.38	0.37	0.3	0.46	0.17	0.09
ENSG00000173457	0.37	0.23	0.26	0.27	0.24	0.22	0.24	0.16	0.22	0.29	0.21	0.39
ENSG00000173464	1.19	1.19	0.69	0.95	1.12	1.28	1.01	0.93	0.77	0.97	4.32	4.09
ENSG00000173465	0.2	0.22	0.25	0.3	0.24	0.16	0.2	0.23	0.19	0.2	0.14	0.2
ENSG00000173473	0.63	0.56	0.65	0.53	0.62	0.68	0.67	0.67	0.62	0.52	0.7	0.72
ENSG00000173480	0.83	0.85	0.79	0.91	0.95	0.78	0.75	0.86	0.9	1.52	1.67	1.56
ENSG00000173482	0.61	0.74	0.58	0.69	0.7	0.91	0.75	0.7	0.63	0.64	0.9	1.22
ENSG00000173486	0.26	0.21	0.16	0.2	0.18	0.23	0.21	0.16	0.17	0.22	0.27	0.21
ENSG00000173511	0.19	0.22	0.22	0.22	0.18	0.16	0.3	0.22	0.17	0.14	0.23	0.18
ENSG00000173517	0.69	0.67	0.48	0.51	0.77	0.59	0.66	0.57	0.54	0.68	1.61	1.86
ENSG00000173530	0.29	0.37	0.34	0.46	0.5	0.33	0.41	0.37	0.48	0.5	0.38	0.25
ENSG00000173531	3.24	3.03	3.28	1.31	2.93	2.93	0.9	3.46	3.49	2.59	4.16	1.95
ENSG00000173535	0.75	0.8	2.12	0.74	0.91	0.87	1.2	0.9	1.58	1.42	2.09	2.89
ENSG00000173540	0.28	0.19	0.13	0.18	0.21	0.15	0.17	0.23	0.25	0.2	0.23	0.25
ENSG00000173542	0.3	0.21	0.26	0.23	0.21	0.25	0.11	0.23	0.28	0.32	0.26	0.21
ENSG00000173545	0.34	0.34	0.41	0.41	0.43	0.41	0.44	0.38	0.36	0.34	0.36	0.36
ENSG00000173548	0.29	0.23	0.25	0.21	0.28	0.3	0.23	0.25	0.28	0.22	0.49	0.26
ENSG00000173559	0.4	0.58	0.48	0.47	0.62	0.56	0.49	0.68	0.74	0.76	0.5	0.81
ENSG00000173575	9.69	12.58	10.52	9.57	11.88	9.81	10.49	8.4	10.48	10.34	11.52	11.48
ENSG00000173581	0.26	0.31	0.28	0.27	0.32	0.37	0.29	0.37	0.36	0.26	0.23	0.25
ENSG00000173588	5.36	6.88	7.67	6.01	6.12	6.17	8.32	5.8	5.89	6.33	7.14	7.61
ENSG00000173598	0.35	0.4	0.3	0.31	0.35	0.28	0.18	0.37	0.41	0.39	0.27	0.25
ENSG00000173599	0.5	0.54	0.5	0.49	0.56	0.61	0.59	4.35	4.72	7.48	4.51	5.58
ENSG00000173611	0.49	0.49	0.38	0.4	0.55	0.52	0.45	0.37	0.34	0.33	0.57	0.55
ENSG00000173612	0.17	0.4	0.33	0.28	0.27	0.35	0.28	0.31	0.15	0.25	0.29	0.48
ENSG00000173614	0.53	0.6	0.57	0.62	0.5	0.46	0.52	0.56	0.57	0.71	0.48	0.61
ENSG00000173621	0.19	0.27	0.19	0.12	0.22	0.28	0.26	0.24	0.27	0.24	0.22	0.23
ENSG00000173638	2.86	1.03	2.77	1.04	1.19	2.82	2.95	2.66	2.83	1.61	0.59	0.5
ENSG00000173653	0.17	0.23	0.25	0.33	0.21	0.32	0.31	0.2	0.28	0.39	0.31	0.36
ENSG00000173660	0.46	0.58	0.57	0.53	0.52	0.56	0.67	0.54	0.47	0.52	0.37	0.46
ENSG00000173674	0.27	0.39	0.31	0.33	0.36	0.23	0.44	0.38	0.4	0.37	0.25	0.26
ENSG00000173692	0.63	0.49	0.44	0.52	0.45	0.49	0.51	0.51	0.49	0.48	0.61	0.54
ENSG00000173699	1.72	1.72	2.36	2.97	3.44	1.29	2.51	1.61	2.11	3.16	4.05	3.53
ENSG00000173706	3.19	3.41	2.97	2.96	3.75	3.42	1.77	2.14	0.97	1.59	0.98	1.44
ENSG00000173715	2.67	2.91	2.13	2.52	0.46	0.6	2.72	2.33	2.91	3.35	2.88	3.06
ENSG00000173726	0.41	0.43	0.53	0.38	0.43	0.53	0.41	0.47	0.44	0.38	0.32	0.55
ENSG00000173744	0.73	0.79	2.03	0.68	1.87	2.31	2.72	3.31	2.43	2.3	3.52	2.34
ENSG00000173757	0.46	0.35	0.36	0.38	0.35	0.36	0.3	0.27	0.29	0.37	0.35	0.35
ENSG00000173786	0.51	0.48	0.57	0.59	0.53	0.47	0.49	0.54	0.47	0.41	0.3	0.31
ENSG00000173801	0.38	0.26	0.34	0.27	0.28	0.24	0.23	0.31	0.25	0.39	0.29	0.39
ENSG00000173805	0.43	0.47	0.45	0.47	0.56	0.37	0.42	0.45	0.4	0.39	0.29	0.34
ENSG00000173812	0.71	0.53	2.34	1.62	0.49	0.62	0.47	0.57	0.46	0.68	0.38	0.31
ENSG00000173818	0.37	0.36	0.31	0.33	0.34	0.27	0.36	0.33	0.36	0.41	0.65	0.67
ENSG00000173821	2.98	2.7	4.3	2.82	3.09	2.55	0.46	2.98	2.75	3.91	2.96	2.88
ENSG00000173846	0.41	0.4	0.52	0.62	0.44	0.42	0.46	0.51	0.55	0.42	0.28	0.44
ENSG00000173848	3.42	3.87	3.08	4.01	2.92	5.09	4.41	3.84	4.74	4.64	3.62	4.19
ENSG00000173852	2.4	3.04	1.53	2.16	2.79	0.67	0.69	0.61	0.67	0.71	0.85	0.75
ENSG00000173875	0.28	0.22	0.26	0.2	0.26	0.23	0.2	0.3	0.19	0.18	0.22	0.32
ENSG00000173889	2.97	3.51	1.98	2.34	2.94	3.31	3.52	2.63	1.91	3.13	4.27	3.4
ENSG00000173894	0.3	0.18	0.26	0.23	0.22	0.22	0.23	0.19	0.22	0.16	0.2	0.19
ENSG00000173898	0.8	0.85	0.97	2.5	0.48	1.18	0.85	0.83	0.74	0.79	1.38	3.62
ENSG00000173905	0.18	0.34	0.21	0.23	0.23	0.24	0.37	0.18	0.14	0.22	0.29	0.28
ENSG00000173914	0.32	0.39	0.32	0.31	0.36	0.43	0.48	0.35	0.32	0.26	0.35	0.34
ENSG00000173915	0.28	0.28	0.32	0.37	0.3	0.28	0.31	0.36	0.31	0.41	0.31	0.36
ENSG00000173917	3.3	2.65	3.33	3.45	1.78	3.16	3.47	2.99	3.14	3.1	3.25	3.3
ENSG00000173918	0.45	0.32	0.36	0.3	0.32	0.4	0.36	0.39	0.36	0.45	0.4	0.3
ENSG00000173926	2.93	1.96	2.38	1.72	1.65	1.68	1.84	1.96	1.88	1.92	1.33	1.53
ENSG00000173928	0.22	0.23	0.25	0.15	0.15	0.15	0.16	0.17	0.14	0.18	0.12	0.15
ENSG00000173933	0.36	0.35	0.37	0.39	0.41	0.34	0.45	0.39	0.41	0.37	0.36	0.29
ENSG00000173950	3.21	3.4	3.12	3.26	2.88	2.97	3.29	3.14	3.15	3.73	3.7	3.21
ENSG00000173960	0.51	0.45	0.54	0.44	0.56	0.57	0.65	0.56	0.48	0.46	0.63	0.33
ENSG00000173992	2.36	3.72	3.14	2.38	3.01	0.82	3.29	3.98	2.24	2.62	0.55	0.58
ENSG00000174004	0.23	0.23	0.24	0.21	0.32	0.22	0.41	0.27	0.36	0.4	0.64	0.7
ENSG00000174010	2.7	0.62	2.38	1.95	2.68	0.71	2	3.29	1.53	2.35	3.16	2.9
ENSG00000174013	0.22	0.34	0.27	0.24	0.28	0.24	0.21	0.2	0.23	0.24	0.29	0.32
ENSG00000174016	2.4	1.59	2.49	2.7	1.11	2.75	1.31	1.7	2.27	2.19	3.37	3.88
ENSG00000174021	0.31	0.48	0.37	0.38	0.39	0.35	0.44	0.35	0.41	0.44	0.34	0.56
ENSG00000174032	0.57	0.49	0.45	0.36	0.54	0.44	0.49	0.55	0.56	0.48	0.72	0.44
ENSG00000174106	0.44	0.42	0.35	0.32	0.46	0.51	0.54	0.49	0.46	0.41	0.49	0.44
ENSG00000174109	0.47	0.51	0.35	0.55	0.35	0.46	0.44	0.46	0.37	0.46	0.3	0.43
ENSG00000174125	10.85	10.46	11.95	12.56	11.27	12.99	11.61	8.74	13.06	7.59	6.24	5.87
ENSG00000174130	1.44	0.96	0.68	0.67	0.95	0.64	1.71	0.93	0.89	2.01	3.46	3.44
ENSG00000174132	0.43	0.58	0.36	0.45	0.5	0.65	0.53	0.49	0.42	0.53	1	0.66
ENSG00000174136	1.03	0.71	0.68	0.72	1.28	0.76	0.94	3.93	1.83	1.62	0.63	0.67
ENSG00000174151	0.23	0.13	0.21	0.19	0.18	0.26	0.18	0.15	0.24	0.18	0.24	0.17
ENSG00000174156	3.49	3.16	1.01	2.34	1.09	2.79	2.56	1	2.59	0.87	3.51	2.12
ENSG00000174165	0.18	0.21	0.22	0.12	0.2	0.2	0.17	0.12	0.16	0.16	0.21	0.18
ENSG00000174173	0.37	0.71	0.54	0.71	0.58	0.42	0.66	0.57	0.6	0.6	0.57	0.65
ENSG00000174177	0.52	0.33	0.36	0.36	0.26	0.24	0.28	0.31	0.37	0.26	0.33	0.41
ENSG00000174197	4.17	4.01	4.14	4.6	4.47	3.6	3.91	3.82	3.97	4.14	3.54	3.3
ENSG00000174206	0.29	0.28	0.27	0.25	0.28	0.33	0.31	0.2	0.29	0.23	0.27	0.19
ENSG00000174227	3.75	4.12	3.17	4.59	4.5	3.99	4.32	4.66	5.11	4.86	3.75	3.45
ENSG00000174231	0.49	0.41	0.47	0.5	0.6	0.51	0.43	0.49	0.55	0.46	0.41	0.39
ENSG00000174233	0.79	0.61	0.65	0.85	0.54	0.47	0.54	0.61	0.61	0.36	0.4	0.43
ENSG00000174238	0.28	0.34	0.35	0.27	0.37	0.3	0.41	0.22	0.28	0.3	0.39	0.43
ENSG00000174243	0.4	0.47	0.36	0.41	0.39	0.38	0.35	0.32	0.32	0.37	0.42	0.34
ENSG00000174276	0.29	0.21	0.29	0.31	0.26	0.23	0.34	0.31	0.33	0.39	0.23	0.23
ENSG00000174282	0.2	0.2	0.17	0.28	0.27	0.27	0.25	0.28	0.17	0.25	0.24	0.2
ENSG00000174306	3.02	2.86	2.54	2.44	3.32	3.19	3.07	2.68	2.14	2.99	3.06	2.99
ENSG00000174307	0.33	0.31	0.44	0.46	0.31	0.33	0.3	0.35	0.37	0.32	0.35	0.4
ENSG00000174339	0.88	1.14	0.84	1.01	0.89	1.03	0.88	0.75	0.79	0.85	1.92	1.87
ENSG00000174370	0.41	0.43	0.43	0.4	0.38	0.37	0.39	0.42	0.4	0.44	0.24	0.23
ENSG00000174371	0.56	0.49	0.4	0.59	0.51	0.53	0.66	0.49	0.51	0.4	0.49	0.56
ENSG00000174373	0.51	0.57	0.41	0.51	0.68	0.66	0.57	0.54	0.43	0.44	3.14	1.15
ENSG00000174405	0.41	0.24	0.33	0.39	0.22	0.39	0.37	0.35	0.38	0.24	0.27	0.3
ENSG00000174428	0.19	0.22	0.27	0.23	0.21	0.21	0.24	0.15	0.13	0.14	0.08	0.08
ENSG00000174437	0.62	0.68	0.65	0.63	0.57	0.72	0.63	0.64	0.58	0.5	0.54	0.69
ENSG00000174442	0.46	0.53	0.51	0.62	0.6	0.41	0.49	0.45	0.63	0.48	0.62	0.56
ENSG00000174444	0.37	0.42	0.44	0.5	0.48	0.43	0.34	0.4	0.37	0.4	0.33	0.35
ENSG00000174446	0.31	0.2	0.12	0.17	0.18	0.2	0.2	0.24	0.15	0.21	0.25	0.14
ENSG00000174456	1.78	1.72	2.09	2.46	2.99	1.79	1.93	2.63	2.47	2.69	1.14	1.15
ENSG00000174483	0.39	0.38	0.3	0.34	0.33	0.36	0.3	0.25	0.36	0.32	0.38	0.37
ENSG00000174485	3.2	1.26	0.84	1.16	3.22	1.39	2.77	0.93	2.37	2.39	3.01	3.24
