H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000171109	3.72	4.22	4.16	3.96	4.36	4.15	4.06	3.58	4.22	3.74	4.17	4.66
ENSG00000171115	0.64	0.82	0.73	0.73	0.72	0.76	0.91	0.73	2.36	3.86	5.26	5.14
ENSG00000171130	2.59	2	1.81	2.49	1.32	1.49	1.38	0.75	0.68	0.63	0.6	0.81
ENSG00000171132	5.05	4.87	4.91	5.32	4.83	4.8	5.31	4.41	3.99	3.91	2.84	3.35
ENSG00000171135	4.16	3.52	4.46	5.34	4.64	4.21	4.06	3.83	3.48	3.89	3.36	3.45
ENSG00000171148	3.59	2.88	2.93	2.99	3.21	2.74	3.25	3.03	4.46	3.41	3.93	4.39
ENSG00000171150	3.93	3.52	3.41	3.31	3.27	3.22	3.47	3.17	2.93	3.21	4.03	3.81
ENSG00000171155	0.73	1.03	0.99	0.65	1.22	1.32	1.62	0.71	0.7	0.67	0.75	0.68
ENSG00000171159	4.11	3.65	3.9	4.72	4.09	4.03	3.4	4.45	3.84	3.82	3.08	2.67
ENSG00000171161	5.96	5.1	4.92	5.5	5.29	4.89	4	5.72	5.61	5.12	5.59	4.99
ENSG00000171163	5.72	3.55	4.96	3.64	3.47	3.53	3.51	3.72	3.31	3.13	4.82	3.81
ENSG00000171169	2.31	2.47	2.73	2.75	2.45	2.54	2.67	2.91	2.66	1.72	1.89	2.46
ENSG00000171180	0.18	0.42	0.43	0.58	0.43	0.44	0.63	0.29	0.29	0.38	0.37	0.25
ENSG00000171199	0.34	0.51	0.42	0.42	0.4	0.39	0.44	0.32	0.41	0.34	0.4	0.41
ENSG00000171201	0.28	0.41	0.29	0.32	0.35	0.33	0.3	0.27	0.31	0.27	0.29	0.32
ENSG00000171202	2.53	3.42	3.33	3.33	3.1	3.18	4.55	2.76	2.87	3.03	3.47	2.93
ENSG00000171204	3.6	3.68	3.59	3.17	3.55	4.35	3.9	3.13	3.18	3.45	4	3.85
ENSG00000171206	5.1	3.97	5.22	5.22	5.23	4.41	4.06	4.78	5.06	5	4.74	4.07
ENSG00000171208	3.27	3.83	3.47	3.18	3.38	3.42	3.73	3.66	3.36	3.3	3.34	3.51
ENSG00000171209	0.2	0.33	0.31	0.31	0.25	0.31	0.37	0.28	0.24	0.32	0.29	0.3
ENSG00000171222	0.68	0.76	0.8	0.83	0.91	1.69	0.68	1.83	0.61	1.74	2.37	0.82
ENSG00000171223	0.44	0.54	1.17	0.91	1.44	1.13	1.11	0.76	2.07	4.17	3.12	2.31
ENSG00000171227	0.36	0.32	0.28	0.3	0.34	0.28	0.34	0.34	0.32	1.8	3.6	4.29
ENSG00000171236	0.6	0.54	0.33	0.5	0.5	0.47	0.59	0.64	0.75	0.79	0.47	0.47
ENSG00000171241	4.04	4.96	4.52	4.48	4.99	4.8	5.02	4.17	4.7	4.15	3.29	3.11
ENSG00000171262	3.93	4.11	4.25	4.15	3.64	3.3	3.77	3.68	3.16	3.21	3.58	3.28
ENSG00000171291	6.1	6.69	6.3	6.24	5.66	6.03	6.38	5.78	5.88	5.76	5.22	5.43
ENSG00000171295	5.13	6.11	5.33	5.06	5.17	4.44	5.94	5.16	5.28	5.65	6.15	4.97
ENSG00000171298	2.13	1.48	1.25	1.09	1.17	1.24	1.27	1.15	2.34	2.05	3.23	3.89
ENSG00000171302	4.61	4.14	4.55	4.33	3.77	4.21	3.56	4.23	4.49	4.48	4.26	4.69
ENSG00000171307	4.63	3.78	3.82	4.17	4.4	4.45	3.81	4.72	3.95	4.5	4.68	4.38
ENSG00000171310	4.59	5.12	4.93	4.75	4.53	3.95	4.5	4.33	4.28	4.46	4.26	4.14
ENSG00000171311	4.01	3.91	4.17	3.99	4.04	4.39	4.4	4.36	4.24	3.87	3.77	4.06
ENSG00000171314	4.27	4.02	5.35	4.82	4.57	4.79	5.3	4.86	4.23	4.74	4.34	5.01
ENSG00000171316	4.74	4.66	4.58	4.65	4.93	4.86	4.59	4.6	4.17	4	4.08	4.07
ENSG00000171320	3.52	4.09	3.58	3.47	3.67	3.98	3.92	3.51	3.06	3.58	3.08	2.47
ENSG00000171360	0.58	0.52	0.46	0.39	0.33	0.43	0.4	0.41	0.5	0.4	0.35	0.43
ENSG00000171365	0.48	0.54	0.51	0.48	0.53	0.56	0.61	2.06	0.5	1.5	3.02	3.49
ENSG00000171396	0.51	0.44	0.69	0.54	0.35	0.39	0.37	0.43	0.43	0.28	0.4	0.49
ENSG00000171405	0.32	0.33	0.28	0.28	0.31	0.24	0.47	0.28	0.25	0.34	0.32	0.37
ENSG00000171421	2.53	3.05	3.15	3.46	3.11	3.14	3.32	2.92	2.29	2.31	2.22	2.13
ENSG00000171425	4.84	5.04	4.36	4.82	4.78	5.63	4.36	5.43	4.28	3.81	3.82	4.15
ENSG00000171428	4.69	3.43	3.4	3.54	3.34	3.56	4.11	3.02	3.56	3.91	4.09	3.62
ENSG00000171433	0.31	0.34	0.32	0.34	0.31	0.33	0.37	0.26	0.31	0.31	0.29	0.32
ENSG00000171443	2.82	1.1	2.42	2.66	2.44	2.66	1.66	2.42	3	3.28	2.46	2.86
ENSG00000171448	3.02	2.93	3.08	3	3.2	3.73	3.11	3.25	2.94	3.74	3.51	3.11
ENSG00000171453	5.33	5.7	5.18	6.28	6.13	6.41	4.99	5.35	4.69	5.32	4.92	4.97
ENSG00000171456	5.59	5.12	5.16	4.97	5.41	4.83	5.15	5.43	5.27	5.37	5.22	5.05
ENSG00000171459	0.6	0.53	1.17	0.55	0.42	1.1	0.87	0.64	0.54	0.46	0.51	0.48
ENSG00000171466	5.63	6.73	6.79	5.54	5.95	5.65	6.77	7.01	6.87	6.98	5.19	6.1
ENSG00000171467	4.11	4.22	3.98	3.86	4.29	4.03	3.92	4.53	4.01	4.1	4.32	4.25
ENSG00000171469	5.55	6.06	6.15	6.06	6.51	6.4	5.96	5.61	6.36	7.44	8.67	7.63
ENSG00000171475	4.21	4.16	4.36	4.36	4.24	4.13	4.41	4.17	4.38	4.46	5.16	4.82
ENSG00000171487	0.38	0.34	0.4	0.37	0.34	0.38	0.36	0.36	0.37	0.39	0.37	0.4
ENSG00000171488	4.09	4.32	4.71	4.57	4.64	4.91	5.28	4.6	4.57	4.27	3.78	4.02
ENSG00000171490	5.69	5.94	5.75	6.19	6.11	5.93	5.84	5.55	5.66	5.85	5.24	5.18
ENSG00000171492	4.4	4.43	4.19	3.92	3.92	4.42	3.98	4.06	4.11	4.22	4.28	4.09
ENSG00000171497	3.75	4.32	3.72	4.34	4.47	4.85	5.05	3.96	4.47	4.65	5.24	4.11
ENSG00000171501	0.5	0.58	0.54	0.39	0.5	0.51	0.45	0.52	0.4	0.37	0.5	0.46
ENSG00000171503	3.09	3.94	3.65	3.53	3.15	3.92	3.98	3.41	3.85	3.67	3.95	3.45
ENSG00000171522	4.53	4.99	4.11	4.54	4.42	4.72	5.84	5.61	5.43	5.62	5.42	4.89
ENSG00000171530	4.39	5.55	4.74	4.89	4.89	4.59	5.61	4.39	5.13	4.97	5.7	5.03
ENSG00000171532	0.32	0.37	0.3	0.33	0.29	0.32	0.27	0.32	0.35	0.34	0.26	0.29
ENSG00000171552	3.91	3.62	3.56	3.27	3.57	3.85	3.28	3.43	3.93	3.97	3.61	4.43
ENSG00000171560	0.42	0.44	0.48	0.46	0.38	0.42	0.31	0.38	0.4	0.36	0.38	0.39
ENSG00000171561	0.73	0.38	0.44	0.62	0.61	0.81	1.09	0.69	0.78	0.51	0.45	1.24
ENSG00000171566	4.94	4.47	4.09	4.4	4.74	5.22	5.39	4.28	4.03	4.72	4.92	4.34
ENSG00000171574	5.67	5.38	5.63	5.61	5.82	6.14	5.46	7.53	5.48	5.58	5.4	4.84
ENSG00000171603	4.36	4.7	4.73	4.52	4.7	4.12	4.34	4.14	4.14	4.55	4.07	4.15
ENSG00000171604	4.47	3.42	3.67	2.98	2.82	3.43	0.8	3.75	3.12	3.4	3.62	4
ENSG00000171606	8.33	7.73	8.5	8.61	8.2	8.62	8.08	8.32	8.84	9.43	9.34	9.3
ENSG00000171608	5.2	5.15	4.83	5.85	6.88	5.42	4.89	5.46	5.32	5.44	5.39	5.37
ENSG00000171612	4.01	4.03	4.63	4.6	4.31	4.34	4.17	4.15	3.7	4.09	3.98	4.25
ENSG00000171617	3.86	3.89	4.47	4.05	5.29	4.65	4.44	4.31	4.41	4.36	3.4	3.54
ENSG00000171621	3.5	3.48	4.63	3.78	3.57	3.38	3.33	3.61	4.57	4.08	3.94	3.6
ENSG00000171634	4.78	4.92	5.22	4.72	5.48	4.79	4.97	4.65	4.77	4.62	4.8	4.85
ENSG00000171649	7.59	7.21	7.62	8.04	6.77	7.88	6.65	8.09	7.45	6.8	5.86	5.87
ENSG00000171681	5.53	5.8	4.81	4.74	4.95	4.59	5.23	5.28	5.65	4.66	5.37	5.63
ENSG00000171700	3.34	3.29	3.32	3.86	3.7	4.16	3.15	4.87	4.42	5.72	4.85	4.51
ENSG00000171703	0.66	0.45	0.52	2.42	2.1	2.24	0.4	1.92	2.13	2.56	1.8	2.34
ENSG00000171720	4.51	4.29	4.02	4.04	4.3	4.23	3.85	4.95	3.96	4.52	4.48	4.3
ENSG00000171722	0.48	0.36	0.46	0.63	0.63	0.52	0.44	0.62	0.59	0.42	0.52	0.6
ENSG00000171723	3.5	3.3	4.14	3.41	3.34	3.22	4.18	2.88	3.67	3.53	2.77	3.4
ENSG00000171729	1.81	0.53	0.52	0.49	0.51	0.5	0.44	0.46	1.79	2.38	3.68	4.22
ENSG00000171735	4.2	4.94	4.05	3.87	4.51	3.77	3.61	3.7	3.75	3.97	4.19	3.67
ENSG00000171757	3.24	3.55	3.06	3.17	3.39	3.17	3.38	3.04	2.55	2.22	2.67	3.18
ENSG00000171763	4.82	4.85	4.5	4.68	4.77	5.2	4.98	4.62	4.32	4.85	5.49	4.52
ENSG00000171766	2.92	2.66	0.64	0.6	2.67	0.63	0.65	0.49	0.46	0.45	0.56	2.27
ENSG00000171772	0.67	0.71	0.78	0.58	0.63	0.7	0.53	0.58	0.61	0.54	0.53	0.56
ENSG00000171777	0.57	0.46	0.35	0.45	0.43	0.4	0.47	0.58	0.71	3.51	3.65	4.41
ENSG00000171791	3.97	3.95	4.1	3.96	4.07	3.94	3.97	4.05	3.25	3.38	2.36	0.83
ENSG00000171792	3.05	2.98	3.08	3.06	3.35	3.48	3.68	3.72	3.42	3.46	3.19	3.3
ENSG00000171793	5.18	5.88	5.5	5.61	6.12	5.87	5.24	5.25	4.95	4.71	3.87	3.72
ENSG00000171806	2.18	2.49	1.36	2.81	1	2.71	3.13	2.26	1.93	1.7	0.63	0.89
ENSG00000171823	0.82	2.88	0.71	2.34	0.82	0.73	0.74	0.62	0.63	1.99	1.78	2.66
ENSG00000171824	5.59	5.57	5.48	5.92	5.98	6.16	5.53	6.06	6.27	5.5	5.99	5.72
ENSG00000171840	0.64	2.61	0.67	0.61	0.67	0.63	0.6	0.64	1.88	2.23	1.35	2.77
ENSG00000171848	3.44	4.18	4.08	3.87	3.74	3.86	4.16	3.93	3.54	3.13	0.78	0.55
ENSG00000171853	4.79	4.64	4.45	4.25	3.97	4.57	4.32	5.03	4.85	4.87	4.13	4.61
ENSG00000171858	4.47	3.72	4.9	4.89	5.22	4.61	4.08	4.65	4.82	4.26	4.46	3.04
ENSG00000171860	0.51	0.62	0.56	0.55	0.46	0.44	0.53	0.61	2.04	4.04	4.23	3.84
ENSG00000171861	3.86	4.03	3.69	4.38	4.04	4.01	3.84	4.42	4.4	3.68	3.9	4.3
ENSG00000171862	4.16	4.85	4.87	4.31	4.16	4.4	4.76	3.89	4.85	3.82	3.93	4.45
ENSG00000171863	4.64	6.03	5.09	5.77	6	5.81	6.18	5	4.8	5.2	5.18	3.89
ENSG00000171865	4.91	5.85	4.84	6.13	5.55	6.53	5.66	5.36	4.86	5.64	5.72	5.26
ENSG00000171867	4.62	4.29	4.59	3.61	4.45	3.68	3.99	4.91	3.47	4.63	3.94	3.83
ENSG00000171928	3.08	3.55	3.39	3.73	3.68	3.05	3.55	3.2	3.77	3.93	3.4	3.79
ENSG00000171936	1.28	1.56	2.08	1.56	1.8	1.24	1.42	1.01	0.8	1.09	1.05	1.49
ENSG00000171940	5.09	5.71	5.36	5.28	5.64	5.51	5.88	5.86	5.45	5.57	5.36	5.37
ENSG00000171943	3.14	3.16	2.72	2.83	3.39	0.32	2.9	3.24	4.04	2.3	3.12	0.29
ENSG00000171944	0.6	0.97	0.7	0.71	0.62	0.5	0.55	0.42	0.6	0.46	0.43	0.42
ENSG00000171953	3.36	3.32	3.02	3.15	3.23	3.32	3.72	3.27	3.66	3.04	3.53	3.69
ENSG00000171960	4.64	4.65	3.97	4.91	4.79	4.64	4.38	4.42	5.17	4.02	3.94	4.02
ENSG00000171970	5.57	6.07	5.25	5.83	6.87	5.77	6.22	5.93	5.64	5.97	6.48	5.06
ENSG00000171984	3.49	3.71	3.96	3.94	3.94	3.59	3.71	3.46	3.76	3.42	3.03	3.53
ENSG00000171987	0.45	0.41	0.41	0.47	0.43	0.5	0.49	0.46	0.43	0.42	0.41	0.48
ENSG00000171988	4.35	5.05	4.32	4.66	4.49	4.92	5.39	4.91	4.34	4.68	4.82	4.18
ENSG00000171992	4.36	3.8	3.39	3.33	3.56	2.86	0.71	1.97	2.74	0.48	0.44	0.45
ENSG00000172007	4.54	3.64	5	4.02	4.4	3.37	3.85	3.6	3.6	3.29	4.58	3.89
ENSG00000172009	4.7	3.88	5.06	4.8	4.5	4.36	4.43	4.7	4.5	4.17	3.53	3.85
ENSG00000172016	0.43	0.45	0.58	0.43	0.47	0.59	0.53	0.51	0.4	0.47	0.41	0.45
ENSG00000172023	0.37	0.54	0.61	0.35	0.49	0.55	0.71	0.57	0.5	0.51	0.5	0.36
ENSG00000172046	6.16	4.89	5.16	5.7	5.31	5.71	4.97	6.13	5.8	5.42	5.67	5.91
ENSG00000172053	4.97	4.51	5.09	4.87	4.65	5.49	4.64	5.21	5.31	4.86	4.92	4.71
ENSG00000172057	3.99	4.14	4.29	4.54	4.29	3.63	3.14	3.73	3.34	3.22	3.73	4.14
ENSG00000172059	4.33	4.02	4.16	4.09	4.1	3.81	3.13	3.48	3.15	3.41	4.01	3.73
ENSG00000172061	2.64	2.93	3.36	2.62	2.4	1.01	0.72	0.62	0.62	0.52	0.47	0.47
ENSG00000172062	0.14	0.14	0.12	0.16	0.16	0.14	0.15	0.11	0.09	0.11	0.12	0.1
ENSG00000172071	4.87	4.71	4.5	4.85	3.93	3.89	4.38	4.4	4.02	4.41	4.37	4.26
ENSG00000172081	4.17	3.98	4.34	4.54	5.6	5.11	5.34	6.06	6.66	6.36	6.31	5.09
ENSG00000172086	3.81	3.89	3.98	3.85	3.76	3.85	5.07	3.52	4.7	4.14	4.4	4.31
ENSG00000172113	4.54	3.9	4.07	4.11	4.17	4.58	4.06	4.4	3.93	4.2	4.89	4.46
ENSG00000172115	3.99	5.06	4.6	5.16	5.73	5.74	5.76	5.06	5.5	5.12	4.26	3.76
ENSG00000172154	0.54	0.53	0.21	0.35	0.3	0.63	0.39	0.2	0.22	0.4	0.32	0.28
ENSG00000172155	0.17	0.22	0.22	0.09	0.12	0.17	0.18	0.24	0.14	0.16	0.16	0.13
ENSG00000172156	0.4	0.6	0.4	0.38	0.45	0.33	0.34	0.25	0.41	0.47	0.41	0.41
ENSG00000172164	2.7	2.82	3.21	3.77	3.83	4.07	4.2	4.43	4.48	4.3	3.86	3.98
ENSG00000172167	3.69	4.4	3.81	3.6	3.69	3.98	3.76	3.93	4.18	4	4.07	3.62
ENSG00000172171	3.12	3.64	3.62	3.42	3.85	3.47	3.81	3.62	3.38	3.5	3.68	3.28
ENSG00000172172	4.06	3.86	3.54	3.63	3.48	3.87	3.89	3.67	3.44	3.39	4.3	4.11
ENSG00000172175	5.27	5.77	5.38	5.28	5.32	4.85	5.46	3.98	4.45	4.7	5.41	4.81
ENSG00000172183	2.07	2.95	2.73	2.57	2.51	2.51	2.63	3.53	1.94	2.9	0.7	0.91
ENSG00000172188	0.31	0.28	0.23	0.44	0.3	0.23	0.18	0.28	0.25	0.14	0.3	0.3
ENSG00000172197	3.32	3.19	3.54	2.63	2.86	2.91	2.81	3	3.78	3.65	3.14	3.46
ENSG00000172199	0.61	0.37	0.36	0.35	0.26	0.52	0.4	0.4	0.35	0.58	0.5	0.44
ENSG00000172209	0.52	0.7	0.66	0.6	0.79	0.88	0.95	0.48	0.49	0.51	0.6	0.52
ENSG00000172216	0.08	0.2	0.19	0.14	0.43	0.3	0.38	0.34	1.96	2.33	3.49	3.09
ENSG00000172239	4.39	4.87	4.58	4.18	4.43	5.16	4.86	3.96	4.15	4.36	4.11	4.14
ENSG00000172243	0.37	0.48	0.39	0.43	0.46	0.45	0.45	0.41	0.67	3.41	4.55	4.04
ENSG00000172244	3.76	3.94	3.75	3.24	3.42	3.69	3.81	3.73	3.33	3.48	3	3.12
ENSG00000172262	4.26	4.96	4.65	4.54	4.46	4.73	5.48	4.76	4.62	4.05	3.95	4.21
ENSG00000172264	3.56	3.8	3.67	4.18	3.49	3.63	4	3.09	2.77	1.95	0.44	0.43
ENSG00000172269	5.46	3.92	3.5	3.97	4.77	4.27	3.65	4.56	4.17	4.25	3.88	3.53
ENSG00000172270	4.97	4.26	5.77	5.18	4.88	4.5	3.87	4.61	4.7	4.65	4.15	3.91
ENSG00000172273	4.32	4.06	4.04	4.02	4.09	3.94	3.95	3.8	3.9	3.75	4.19	4.33
ENSG00000172288	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172292	3.74	4.09	4.19	4.01	4.03	3.75	3.99	4.13	4.16	4	4.25	3.89
ENSG00000172301	3.29	3.47	3.01	3.67	3.95	3.11	3.49	3.83	2.97	4.16	3.48	3.57
ENSG00000172315	3.72	3.56	3.63	3.68	4.3	4.05	3.84	3.16	2.94	3.8	2.76	2.89
ENSG00000172320	0.71	0.49	0.58	0.6	0.48	0.69	0.49	0.6	0.41	0.49	0.57	0.87
ENSG00000172322	0.37	0.43	0.41	0.42	0.44	0.45	0.5	1.46	2.01	3.32	4.26	4.4
ENSG00000172324	0.65	0.51	1.16	0.51	0.74	0.49	0.43	0.55	0.49	0.44	0.48	0.43
ENSG00000172331	3.44	3.29	3.69	3.48	3.19	2.96	3.2	2.83	2.9	3.36	3.79	3.52
ENSG00000172336	2.24	3.18	2.89	2.54	3.4	3.11	3.65	3.6	3.36	0.82	0.55	0.86
ENSG00000172340	3.41	3.44	3.12	3.09	3.31	3.08	3.27	3.38	3.49	3.98	3.67	3.95
ENSG00000172349	4.26	4.06	4.16	4.42	5.11	5.04	4.73	4.92	5.14	5.62	5.25	4.84
ENSG00000172352	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172354	5.39	4.42	5.19	6.22	5.99	5.86	4.7	6.3	5.88	5.66	5.29	4.27
ENSG00000172366	2.73	2.99	2.66	2.98	2.6	2.71	2.49	2.84	2.76	2.61	2.23	0.99
ENSG00000172375	4.04	3.18	3.38	3.57	3.4	3.54	3.75	3.87	3.62	4.47	3.94	3.89
ENSG00000172377	0.42	0.91	0.92	0.46	0.66	0.52	0.48	0.59	0.45	0.38	0.51	0.54
ENSG00000172379	3.15	3.17	3.59	2.9	3.07	2.57	2.81	2.2	2.86	3.35	3.19	4.02
ENSG00000172380	2.65	0.83	2.42	0.7	2.16	0.78	0.77	0.59	0.59	2.39	2.58	3.39
ENSG00000172381	0.84	1.52	1.12	0.51	0.86	0.58	0.61	0.43	0.66	0.58	0.59	0.69
ENSG00000172409	5.03	4.25	4.69	5.22	5.1	6.04	4.59	5.1	4.43	5.08	4.84	4.35
ENSG00000172428	4.71	4.49	4.43	4.66	4.62	4.85	3.91	4.75	4.84	4.88	4.45	4.8
ENSG00000172432	5.02	4.34	4.64	4.39	3.98	4.33	3.89	4.82	4.93	5.44	4.11	5.08
ENSG00000172456	2.64	3.21	3.25	2.89	2.64	2.09	3.15	2.86	3.17	3.64	3.42	4.08
ENSG00000172457	0.6	0.5	0.55	0.99	0.44	0.84	0.54	0.41	0.66	0.47	0.49	0.52
ENSG00000172461	0.26	0.33	0.31	0.32	0.33	0.33	0.34	0.28	0.29	0.29	0.32	0.33
ENSG00000172464	0.64	0.65	0.64	0.7	0.76	0.56	0.53	0.42	0.65	0.68	0.58	0.8
ENSG00000172465	0.35	0.29	0.39	0.34	0.28	0.26	0.27	0.37	0.29	0.3	0.31	0.49
ENSG00000172466	4.96	5.05	5.05	4.67	4.61	5.66	4.94	4.32	4.61	5.9	5.18	4.72
ENSG00000172468	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172469	3.23	3.84	4.34	3.11	3.24	3.09	3.36	3.18	3.46	3.67	3.1	3.94
ENSG00000172487	0.32	0.19	0.86	0.26	0.5	0.46	0.46	0.39	0.31	0.25	0.38	0.25
ENSG00000172489	0.36	0.37	0.47	0.43	0.46	0.31	0.54	0.45	0.31	0.49	0.36	0.46
ENSG00000172493	4.55	5.64	4.62	4.61	5.17	5.06	5	5.22	4.48	4.85	5.27	4.66
ENSG00000172500	4.97	4.76	4.5	3.74	5.14	3.73	5.26	6.45	5.65	3.5	4.1	4.65
ENSG00000172519	0.25	0.26	0.3	0.37	0.12	0.31	0.24	0.24	0.4	0.3	0.28	0.22
ENSG00000172530	4.2	4.15	4.47	4.08	4.18	3.54	4.27	4.29	4.39	4.31	4.82	4.75
ENSG00000172531	5	4.26	4.52	4.98	4.58	4.58	4.12	5.55	5.16	4.89	4.3	4.02
ENSG00000172534	4.69	4.02	4.6	4.38	4.28	4.55	4.29	4.48	4.53	4.24	4.22	3.98
ENSG00000172543	3.66	3.36	3.93	3.77	3.36	3.31	3.59	4.33	3.9	3.2	3.23	3.3
ENSG00000172575	3.32	3.66	3.45	3.31	3.29	3.25	3.93	2.52	2.84	2.96	2.63	3.64
ENSG00000172578	5.47	4.41	4.78	4.82	4.59	4.56	4.35	4.57	5.04	4.89	4.8	5.52
ENSG00000172586	0.92	0.88	0.9	1.06	1.38	1.86	2.44	2.04	1.94	0.81	0.54	0.73
ENSG00000172590	3.59	4.1	3.7	3.85	3.73	3.97	3.49	4.25	3.46	3.78	3.64	3.69
ENSG00000172613	5.38	4.18	4.09	5.97	4.1	3.77	5.15	4.48	5.45	6.33	4.25	4.61
ENSG00000172638	3.98	3.1	3.31	3.71	3.26	3.36	3.22	4.01	4.35	3.79	4.06	3.96
ENSG00000172640	1.24	2.03	1.94	1.6	1.52	1.66	1.92	0.95	1.17	1.06	1.78	2.49
ENSG00000172650	2.79	1.1	0.81	0.91	1.01	1.1	1.55	2.83	0.62	2.69	3.01	1.02
ENSG00000172661	3.76	3.65	4.09	4.25	4.16	3.1	4.63	4.32	4.3	4.85	5	4.81
ENSG00000172663	0.74	0.57	0.62	0.68	0.63	0.67	0.5	0.65	0.55	0.43	0.58	0.73
ENSG00000172667	4.18	4.33	4.27	3.64	3.79	3.88	4.22	3.38	3.9	3.99	3.89	3.99
ENSG00000172671	2.65	3.31	2.82	2.92	2.81	2.4	2.91	1.82	2.29	1.93	2.52	2.25
ENSG00000172680	1.25	0.8	1.43	0.89	0.73	0.78	0.98	0.75	0.93	0.74	0.78	1.25
ENSG00000172687	7.06	8.16	7.72	7.77	7.84	8.37	8.36	6.79	7.13	7.02	6.9	5.7
ENSG00000172689	0.66	0.51	0.62	0.55	0.48	0.51	0.49	0.52	0.53	0.47	0.47	0.42
ENSG00000172716	4.94	5.37	4.21	4.77	5	5.29	5.47	4.66	4.78	5.37	5.02	4.46
ENSG00000172725	4.14	3.69	3.11	3.13	3.92	4.1	3.74	4.71	3.63	3.18	2.97	4.03
ENSG00000172728	3.73	3.7	3.93	3.57	3.54	3.68	3.36	2.99	3.5	3.28	3.16	3.79
ENSG00000172731	3.12	3.03	3.29	2.75	2.29	2.75	1.07	2.35	2.73	2.42	0.53	0.53
ENSG00000172732	4.99	3.5	4.42	4.82	4.2	4.59	4.02	5.38	5.05	5.23	4.99	4.7
ENSG00000172742	0.84	0.5	0.65	0.71	0.48	0.5	0.46	0.48	0.52	0.52	0.58	0.58
ENSG00000172748	3.51	3.99	3.84	3.44	3.46	4.13	3.96	3.48	3.89	3.79	4.1	4.01
ENSG00000172757	5.6	5.12	5.37	5.92	5.93	5.5	5.16	5.86	6.04	6.22	5.95	5.04
ENSG00000172765	4.04	4.1	4.6	3.95	3.94	3.77	3.72	3.71	3.82	3.81	3.98	4.02
ENSG00000172766	3.78	4.54	4.16	4.2	4.13	3.91	4.39	4.32	4.34	3.81	3.75	4.38
ENSG00000172772	0.42	0.36	0.85	0.46	0.6	0.33	0.57	0.53	0.59	0.48	0.48	0.43
ENSG00000172774	0.29	0.57	1.05	0.56	0.43	0.38	0.38	0.23	0.47	0.43	0.47	0.42
ENSG00000172775	4.04	4.02	4.25	4.26	4.05	4.21	4.14	4.35	4.01	3.82	4.21	4.65
ENSG00000172780	3.93	3.96	4.01	3.75	4.13	3.83	3.79	3.85	3.7	3.44	3.62	4.3
ENSG00000172785	2.41	2.98	3.39	0.59	2.92	2.71	3.82	4.03	3.56	0.58	3	2.37
ENSG00000172789	0.67	0.68	0.88	0.74	0.65	0.61	0.7	0.55	0.61	0.45	0.62	0.42
ENSG00000172794	0.46	0.37	0.4	0.39	0.43	0.49	2.77	3.32	2.99	2.68	3.44	3.58
ENSG00000172795	3.6	4.62	4.17	3.72	4.46	4.13	3.98	3.98	3.66	4.04	3.89	3.78
ENSG00000172803	5.65	5.17	5.39	6	6.02	5.62	5.33	6	6.14	6.33	6.05	5.04
ENSG00000172809	5.05	4.83	5.08	5.52	5.21	5.34	5.08	5.06	4.95	4.96	4.5	4.1
ENSG00000172819	3.49	3.19	2.92	2.99	3.25	3.05	3.79	4.86	4.18	5.04	3.48	4
ENSG00000172824	0.76	0.62	0.62	0.65	0.56	0.58	0.51	0.54	0.48	0.46	1.88	2.49
ENSG00000172830	3.71	2.98	3.49	3.8	3.71	3.82	3.38	5.09	4.1	3.61	4.03	3.61
ENSG00000172831	4.45	4.35	4.1	4.03	3.7	4.52	3.78	4.57	4.36	4.49	4.33	4.88
ENSG00000172840	4.43	3.49	4.32	3.74	4.13	3.43	3.36	3.55	3.75	3.09	3.7	3.99
ENSG00000172845	4.75	5.64	4.99	3.82	4.6	4.58	5.12	4.52	4.82	4.13	4.13	4.41
ENSG00000172867	0.46	0.35	0.49	0.44	0.4	0.39	0.34	0.43	0.36	0.33	0.37	0.33
ENSG00000172869	4.05	4.6	4.75	4.52	4.21	4.41	4.36	3.75	4.19	3.94	4.84	4.89
ENSG00000172878	2.27	1.4	2.66	2.13	2.24	1.22	1.57	1.71	2.44	0.68	0.63	0.57
ENSG00000172888	4.58	5.07	4.51	3.69	4.01	3.9	3.83	4.68	4.22	4.58	4.45	4.78
ENSG00000172889	2.32	1.07	0.99	0.77	0.72	0.67	0.56	2.05	0.57	0.49	0.48	0.43
ENSG00000172890	5.14	4.39	4.7	4.82	4.33	4.62	4.04	5.27	5.23	5.01	5.6	5.21
ENSG00000172893	4.77	3.77	4.42	4.19	4	4.13	3.47	3.97	4.71	3.84	3.36	3.62
ENSG00000172922	5.16	4.5	4.98	5.69	5.25	5.39	4.56	6.04	4.86	5.21	4.33	4.56
ENSG00000172932	5.34	4.55	5.01	5.65	5.77	5.89	5.69	5.35	5.98	6.04	5.19	5.44
ENSG00000172936	4.63	3.42	4.18	4.37	4.81	4.8	3.9	5.15	5.25	5.82	4.73	3.9
ENSG00000172938	0.43	0.32	0.3	0.44	0.19	0.29	0.24	0.4	0.38	0.39	0.2	0.33
ENSG00000172939	4.59	4.7	4.42	4.14	4.1	4.61	5.02	4.56	4.72	4.47	4.86	4.65
