H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000187398	0.25	0.23	0.25	0.27	0.24	0.2	0.26	0.21	0.27	0.22	0.21	0.22
ENSG00000187416	0.98	0.63	3.07	0.81	1.03	2.39	2.71	3.53	3.21	4.96	3.74	2.21
ENSG00000187446	7.15	7.14	7.26	7.2	7.65	6.99	7.86	6.63	6.72	9.33	7.97	8.43
ENSG00000187474	0.55	0.64	0.48	0.59	0.63	0.96	2.13	1.34	2.04	2.77	6.04	6.68
ENSG00000187479	11.23	10.46	12.24	15.02	11.25	11.75	12.51	10.47	12.53	12.55	13.73	14.11
ENSG00000187514	12.46	12.66	12.41	13.38	13.81	13.36	11.83	11.65	10.67	15.73	9.09	12.28
ENSG00000187516	1.27	0.63	0.68	0.65	0.66	1.18	1.09	1.68	1.95	2.95	1.92	3.23
ENSG00000187522	8.53	8.76	8.51	9.24	9.19	7.56	8.25	7.23	7.68	8.38	8.16	8.96
ENSG00000187531	16.54	15	15.41	13.33	12.69	12.66	13.74	17.08	17.09	15.62	12.12	12.42
ENSG00000187535	14.52	16.12	15.07	14.9	12.86	16.34	15.4	11.57	14.43	13.97	13.78	14.9
ENSG00000187545	0.05	0.04	0.04	0.09	0.05	0.01	0.09	0.03	0.03	0.07	0.04	0.05
ENSG00000187546	0.34	0.33	0.32	0.31	0.3	0.45	0.28	0.29	0.3	0.38	0.36	0.32
ENSG00000187554	6.52	5.89	6.2	6.99	6.26	4.55	5.15	6.19	7.34	7.27	8.29	9.43
ENSG00000187555	10.67	10.11	10.7	12.2	12.87	13.06	13.11	11.08	11.74	11.67	12.28	10.51
ENSG00000187600	0.58	1.34	0.91	0.6	0.93	0.54	0.64	0.54	0.59	1.51	1.46	3.29
ENSG00000187601	5.24	5.12	5.42	4.85	5.81	5.6	5.28	4.6	5.77	5.71	3.87	4.65
ENSG00000187605	15.42	12.99	15.32	15.53	14.92	15.6	13.76	15.79	14.72	16.05	16.04	14.37
ENSG00000187607	4.12	4.58	4.05	3.72	3.82	4.27	4.08	2.79	3.68	3.33	2.92	2.51
ENSG00000187608	11.19	11.47	10.16	10.21	10.85	12.44	9.24	10.93	10.82	11.17	10.52	11.81
ENSG00000187609	9.26	8.72	9.76	10.06	8.3	10.48	8.79	9	8.14	9.63	10.72	11.48
ENSG00000187612	0.16	0.34	0.22	0.2	0.22	0.25	0.23	0.26	0.25	0.35	0.42	0.33
ENSG00000187626	7.5	7.69	8.07	7.67	7.94	8.28	7.35	8.26	7.05	7.16	7.24	6.63
ENSG00000187630	9.57	9.53	9.19	8.35	8.63	8.31	7.27	9.88	8.47	9.6	8.52	9.38
ENSG00000187676	6.76	6.85	8.12	7.52	8.97	8.6	7.03	7.61	7.04	8.04	7.73	6.28
ENSG00000187678	12.67	11.85	11.45	12.83	12.95	11.97	13.1	12.01	10.85	11.29	10.1	9.6
ENSG00000187688	12.44	11.41	10.99	11.58	10.55	10.41	11.25	10.52	10.8	11.97	10.73	11.04
ENSG00000187689	0.19	0.18	0.18	0.09	0.19	0.21	0.16	0.15	0.16	0.13	0.16	0.17
ENSG00000187690	0.23	0.16	0.18	0.21	0.2	0.13	0.18	0.27	0.18	0.22	0.19	0.21
ENSG00000187701	0.15	0.16	0.15	0.17	0.11	0.12	0.14	0.12	0.12	0.13	0.09	0.1
ENSG00000187713	10.77	12.52	12.33	11.79	10.89	10.03	8.41	11.83	11.76	11.37	12	11.64
ENSG00000187714	0.38	0.33	0.32	0.46	0.37	1.79	0.29	0.43	0.36	0.35	0.21	0.33
ENSG00000187735	8.58	11.2	8.53	9.46	9.03	9.36	8.31	8.61	9.07	8.03	7.79	8.66
ENSG00000187736	9.26	5.8	9.84	7.76	6.77	9.42	5.93	9.05	9.51	10.02	7.68	9.52
ENSG00000187741	8.56	7.62	7.45	8.44	9.02	8	9.25	7.91	8.44	8.23	8.58	8.57
ENSG00000187742	7.27	8.11	10.96	6.62	6.28	7.53	9.95	6.59	9.35	6.81	8.54	8.82
ENSG00000187747	0.28	0.2	0.28	0.32	0.24	0.18	0.3	0.25	0.23	0.21	0.2	0.19
ENSG00000187754	1.27	0.73	0.55	0.63	0.73	0.55	0.47	0.5	0.56	0.33	0.3	0.26
ENSG00000187758	0.23	0.21	0.11	0.18	0.14	0.19	0.17	0.16	0.17	0.15	0.17	0.2
ENSG00000187764	16.31	11.71	13.43	15.75	12.45	11.9	12.03	15.42	12.3	12.45	9.23	12.85
ENSG00000187766	0.75	0.56	0.88	0.6	0.61	0.41	0.37	0.48	0.46	0.34	0.33	0.42
ENSG00000187773	9.29	10.76	9.73	8.68	9.32	8.79	8.95	8.97	9.88	9.62	10.85	10.07
ENSG00000187778	8.12	9.17	8.96	9.21	8.42	8.87	8.56	8.63	10.21	7.92	8.94	7.84
ENSG00000187792	9.52	10.45	12.23	10.09	9.04	9.95	9.66	12.33	12.72	8.04	6.84	8.42
ENSG00000187796	12.13	9.71	10.57	12.19	10.79	13.15	10.32	12.64	13.94	12.5	10.87	11.31
ENSG00000187801	7.03	7.5	6.83	7.47	7.85	9.3	7.92	8.18	8.79	9.82	6.83	8.38
ENSG00000187806	0.3	0.31	0.26	0.18	0.26	0.28	0.24	0.38	0.37	2.39	3.37	3.82
ENSG00000187815	7.08	7.83	6.53	8.71	7.16	8.14	7.77	6.68	8.29	6.51	6.22	6.51
ENSG00000187821	0.61	0.89	0.62	0.59	0.78	0.82	0.52	0.66	2.09	2.81	1.83	2.94
ENSG00000187837	6.92	7.37	7.23	8.43	6.53	8.29	7.13	8.1	7.12	7.73	7.87	8.32
ENSG00000187838	11.69	9.2	11.81	11.8	10.17	11.77	11.57	10.93	11.66	8.48	11.23	12.19
ENSG00000187840	10.27	9.65	8.95	9.98	8.78	9.55	9.15	9.54	10.2	11.28	8.08	9.03
ENSG00000187857	0.16	0.19	0.13	0.14	0.12	0.12	0.21	0.15	0.21	0.17	0.2	0.23
ENSG00000187862	11.8	12.65	11.84	12.68	11.89	12.68	12.95	11.79	11.26	11.18	7.85	7.83
ENSG00000187866	9.76	9.44	8.74	8.15	7.87	7.64	9.34	7.73	8.51	8.27	7.53	7.34
ENSG00000187871	0.18	0.1	0.18	0.14	0.18	0.18	0.17	0.14	0.2	0.15	0.2	0.16
ENSG00000187912	3.41	3.73	3.09	3.74	3.77	4.36	4.87	6.62	6.97	6.37	5.67	6.04
ENSG00000187918	0.18	0.23	0.21	0.19	0.19	0.16	0.33	0.21	0.21	0.17	0.14	0.19
ENSG00000187922	11.02	10.27	10.87	10.32	9.82	9.73	8.72	9.29	9.37	8.01	7.02	7.58
ENSG00000187950	0.3	0.3	0.29	0.35	0.32	0.31	0.31	0.39	0.44	0.27	0.41	0.34
ENSG00000187951	5.45	6.15	5.62	4.62	5.24	5.78	6.09	7.6	5.83	4.78	4.24	5.62
ENSG00000187954	19.88	16.62	20.05	19.61	19.5	18.04	19.55	18	16.32	14.63	13.87	13.76
ENSG00000187957	12.31	11.2	12.36	12.19	11.02	11.04	11.74	11.15	10.83	11.01	10.36	12.47
ENSG00000187961	11.13	13.09	11.09	10.97	11.22	11.3	13.4	12.68	11.49	11.57	12.15	11.76
ENSG00000187987	0.2	0.25	0.22	0.25	0.2	0.26	0.33	0.24	0.23	0.21	0.23	0.25
ENSG00000187994	12.92	12.45	11.69	12.61	10.28	11.23	8.3	9.58	8.46	10.69	10.13	10.13
ENSG00000188010	7.53	8.12	7.22	8.16	8.04	6.62	6.81	6.93	7.73	8.81	6.68	8.35
ENSG00000188021	6.81	8.11	8.5	7.33	8.11	9.84	8.82	8.04	7.95	7.6	7.8	7.39
ENSG00000188026	10.11	8.49	8.25	9.24	9.41	9.63	8.5	9.8	8.59	8.04	8.97	8.11
ENSG00000188042	10.75	8.68	7.33	9.62	11.19	11.44	11.42	13.32	14.07	13.26	8.75	7.89
ENSG00000188050	0.18	0.24	0.16	0.22	0.15	0.16	0.15	0.17	0.23	0.21	0.13	0.22
ENSG00000188060	9.06	8.69	8.28	8.12	7.76	8.05	8.2	7.4	7.26	5.61	7.61	8.76
ENSG00000188069	0.14	0.28	0.25	0.18	0.19	0.25	0.22	0.18	0.18	0.13	0.31	0.21
ENSG00000188070	11.55	10.42	10.53	9.76	10.63	9.29	10.67	8.88	9.77	9.96	7.97	5.84
ENSG00000188092	6.19	5.59	5.42	6.46	5.29	6.3	6.27	6.4	6.35	4.63	5.19	3.46
ENSG00000188100	0.22	0.16	0.21	0.26	0.2	0.18	0.11	0.3	0.19	0.24	0.23	0.33
ENSG00000188120	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188124	0.38	0.29	0.22	0.31	0.29	0.25	0.3	0.25	0.24	0.32	1.12	1.1
ENSG00000188130	11.27	12.57	10.61	10.94	11.18	11.28	11.34	11.34	10.84	9.96	9.72	8.78
ENSG00000188153	0.37	0.33	0.42	0.31	0.31	0.35	0.36	0.31	0.27	0.43	0.42	0.47
ENSG00000188157	12.89	13.28	13.01	12.56	13.11	12.46	13.64	13.83	11.76	13.9	15.4	12.72
ENSG00000188186	7.75	6.86	9.39	8.68	7.74	8.31	7.26	7.8	9.79	9.72	8.53	8.47
ENSG00000188191	9.55	9.86	11.13	10.23	11.24	10.33	10.66	10.88	10.75	11.14	8.22	9.88
ENSG00000188215	9.41	9.77	9.15	9.87	11.18	10.13	11.24	10.05	10.11	9.75	10.37	10.3
ENSG00000188227	4.65	4.89	4.92	4.41	4.3	4.61	4.31	3.95	3.53	3.51	2.95	3.92
ENSG00000188229	12.55	11.22	12.62	12.16	12.38	14.98	12.82	12.65	12.76	12.97	10.91	12.39
ENSG00000188234	0.06	0.07	0.08	0.09	0.13	0.12	0.1	0.25	0.22	0.3	0.32	0.16
ENSG00000188243	7.81	8.16	7.8	7.53	9.48	7.88	9.23	8.25	8.34	8.06	6.5	7.07
ENSG00000188283	7.59	7.26	7.27	8.03	6.44	6.76	9.07	7.63	8.17	6.13	6.38	8.62
ENSG00000188295	6.05	6.13	5.54	6.77	6.44	5.43	6.19	5.96	5.02	5.71	5.19	6.71
ENSG00000188312	7.93	8.12	9.74	7.66	8.7	8.24	7.32	6.24	8.47	6.99	9.37	9.96
ENSG00000188313	7.95	6.25	6.96	10.11	11.61	10.29	11.54	8.8	10.07	8.14	6.43	7.35
ENSG00000188315	8.74	9.83	8.15	7.53	8.31	6.43	6.98	7.42	6.02	6.91	5.75	7.27
ENSG00000188321	7.4	7.34	7.34	8.02	8	7.67	7.6	8.76	7.81	6.15	6.95	6.26
ENSG00000188322	13.39	12.63	12.31	13.51	13.7	15.91	13.86	13.24	15.03	13.84	10.99	11.11
ENSG00000188324	0.17	0.19	0.12	0.11	0.08	0.14	0.14	0.07	0.14	0.13	0.24	0.14
ENSG00000188334	0.53	0.56	0.51	0.59	2.62	0.46	0.94	0.55	0.5	2.8	2.45	2.74
ENSG00000188342	7.28	7.31	7.02	7.81	8.21	7.96	7.73	7.61	8.77	7.52	7.37	6.38
ENSG00000188343	7.7	9.85	8.81	9.88	8.84	8.39	8.17	9.56	8.84	9.24	8.59	7.21
ENSG00000188352	8.46	9.3	8.27	8.96	8.57	9.78	9.2	8.03	7.92	7.8	8.94	9.4
ENSG00000188386	0.41	0.32	0.24	0.35	0.24	0.39	0.4	0.3	0.34	0.36	0.44	0.47
ENSG00000188389	14.41	13.53	14.1	12.7	11.82	11.68	9.49	10.57	11.03	12.08	14.27	13.88
ENSG00000188404	4.46	4.29	4.68	3.92	3.88	4.23	5.1	4.83	4.05	5.47	4.53	5.02
ENSG00000188408	0.27	0.34	0.39	0.39	0.37	0.31	0.33	0.39	0.31	0.34	0.38	0.35
ENSG00000188419	4.5	5.34	4.48	3.66	4.41	4.41	4.74	4.74	4.28	4.22	5.76	4.04
ENSG00000188428	6.91	6.89	6.2	5.95	5.89	7.15	5.87	5.97	5.8	5.76	5.56	7.2
ENSG00000188483	12.32	11.98	13.74	14.18	12.73	13.86	11.35	10.85	11.57	8.91	6.67	7.86
ENSG00000188486	10.41	9.87	9.61	8.58	10.72	10.78	7.63	7.39	8.34	9.52	10.6	8.65
ENSG00000188493	11.48	13.24	10.5	12.83	10.4	11.67	10.57	10.72	14.32	12.88	10.66	12.68
ENSG00000188522	7.51	6.4	7.97	7.8	7.43	7.28	7.29	8.35	7.68	10.03	9.24	9.45
ENSG00000188529	10.29	8.89	10.51	9.66	8.25	8.15	9.47	7.58	7.61	10.32	12.76	12.1
ENSG00000188542	10.06	9.53	11.21	8.95	9.82	10.34	11.42	11.74	12.5	10.12	12.13	11.79
ENSG00000188549	9.7	9.61	9.24	11.22	10.36	8.5	7.89	10.28	10.53	12.48	11.76	11.5
ENSG00000188554	11.17	9.38	9.57	10.55	9.32	10.32	10.46	9.57	10.05	9.2	9.58	9.73
ENSG00000188558	0.23	0.18	0.22	0.29	0.19	0.29	0.18	0.18	0.2	0.24	0.24	0.2
ENSG00000188559	7.37	9.28	10.18	9.66	9.11	7.15	8.83	8.74	7.74	8.09	8.86	8.59
ENSG00000188566	10.71	12.6	12.25	11.81	10.83	9.98	8.41	11.78	11.73	11.33	12.27	11.82
ENSG00000188581	0.3	0.34	0.31	0.27	0.35	0.2	0.27	0.27	0.26	0.24	0.17	0.27
ENSG00000188603	9.76	10.67	10.33	10.87	9.45	11.35	11.25	12.8	13.62	14.54	15.45	13.77
ENSG00000188610	4.12	3.59	4.44	3.32	3.42	4.43	4.34	4.16	2.92	3.36	4.84	5.15
ENSG00000188612	8.07	9.09	7.31	6.3	8.14	6.78	9.28	6.84	8.65	8.42	8.54	8.39
ENSG00000188629	0.18	0.23	0.19	0.19	0.23	0.2	0.21	0.25	0.22	0.2	0.18	0.18
ENSG00000188636	8.47	9.19	7.77	8.8	8.03	7.28	8.24	8.79	8.23	8.09	8.27	9.84
ENSG00000188641	8.13	7.77	7.77	7.01	7.14	7.98	6.69	6.29	6.25	6.37	7.17	8.03
ENSG00000188643	4.02	4.49	4.77	5.83	5.24	6.01	6.58	7.67	6.98	7.02	5.97	4.95
ENSG00000188647	8.29	7.66	7.75	6.55	7.7	7.04	7.35	6.81	6.88	6.72	7.02	5.56
ENSG00000188677	9.79	8.47	8.17	9.46	9.45	8.91	10.35	11.08	9.2	11.56	10.96	13.25
ENSG00000188690	8.21	7.85	8.4	7.75	8.29	7.83	9.82	8.58	7.67	8.11	7.58	8.58
ENSG00000188694	0.42	0.4	0.28	0.32	0.36	0.34	0.34	0.3	0.28	0.29	0.28	0.22
ENSG00000188706	5.97	7.29	7.44	6.11	6.19	6.25	7.2	6.41	4.89	6.06	4.75	6.65
ENSG00000188725	8.29	7.42	6.26	5.42	7.24	6.81	8.3	5.6	7.18	6.55	7.44	6.66
ENSG00000188732	6.84	6.68	7.09	7.11	7.18	8.94	6.74	8.39	7.05	6.57	6.87	6.63
ENSG00000188735	10.45	9.16	10.62	8.57	9.45	9.87	11.41	10.48	8.99	9.19	11.73	9.01
ENSG00000188739	6.76	7.77	6.82	6.19	7.57	6.67	7.47	6.82	7	8.22	8.12	6.96
ENSG00000188784	3.77	4.04	3.88	2.98	3.92	3.05	3.21	2.51	2.43	0.85	0.54	0.54
ENSG00000188785	9.12	7.92	9.3	7.83	8.13	8.62	10.18	7.78	7.88	9.1	8.18	7.33
ENSG00000188786	9.66	7.67	7.02	10.73	7.67	8.22	8.36	8.32	8.82	8.73	8.95	8.49
ENSG00000188807	13.21	12.87	13.87	12.45	15.71	13.05	11.74	12.14	8.8	11.01	9.7	9.23
ENSG00000188811	7.1	7.86	7.36	6.32	6.76	7.81	6.9	6.4	9.21	9.58	11.36	8.8
ENSG00000188817	0.2	0.36	0.25	0.24	0.21	0.18	0.23	0.26	0.25	0.22	0.35	0.4
ENSG00000188818	3.42	3.18	3.21	3.38	3.11	2.81	1.76	0.79	1.5	0.82	0.63	0.58
ENSG00000188820	5.19	5.79	5.05	5.56	5.26	5.33	4.45	5.38	5.61	4.95	5.87	6.59
ENSG00000188827	9.02	10.18	7.98	10.06	9.06	9.52	9.62	10.32	9.18	8.55	10.25	8.9
ENSG00000188846	7.93	10.03	8.03	8.01	9.36	7.72	9.72	7.1	9.93	7.55	9.53	8.45
ENSG00000188848	6.52	6.83	9.79	8.69	9.26	8.8	7.15	7.84	8.21	7.59	6.94	9.6
ENSG00000188878	7.42	5.88	6.94	7.01	6.61	7.47	5.67	6.58	5.71	6.5	7.26	7.11
ENSG00000188895	13.54	12.81	12.53	11.52	10.94	11.69	11.86	12.12	11.95	10.64	11.12	11.68
ENSG00000188909	3.89	2.97	3.94	0.95	3.25	3.45	0.75	4.71	3.86	4.37	3.48	5.75
ENSG00000188916	4.74	4.07	5.11	4.81	4.59	4.58	3.95	3.78	2.54	2.86	0.64	0.54
ENSG00000188917	4.21	4.59	4.49	5.58	4.82	4.01	5.07	4.59	3.95	3.84	3.62	3.27
ENSG00000188921	6.37	6.44	6.95	6.5	7.21	6.42	6.38	7.02	6.32	7.39	6.22	7.53
ENSG00000188938	9.64	11.07	10.04	9.36	9.4	11.5	8.21	9.55	8.54	10.71	8.71	9.64
ENSG00000188976	9.17	11.21	10.11	10.07	10.27	9.75	9.73	10.17	9.79	11.98	11.34	10.11
ENSG00000188984	0.7	0.68	0.57	0.77	0.69	0.56	0.61	0.54	0.42	0.44	0.33	0.35
ENSG00000188986	12.28	11.93	13.37	13.07	13.43	10.36	11.88	13.47	12.1	13.1	11.58	13.14
ENSG00000188991	0.18	0.17	0.22	0.15	0.19	0.25	0.29	0.21	0.21	0.2	0.28	0.25
ENSG00000188992	0.18	0.25	0.21	0.22	0.25	0.24	0.25	0.14	0.14	0.18	0.18	0.19
ENSG00000188994	6.86	8.12	6.31	5.8	6.07	6.41	6.35	6.46	5.56	6.05	6.3	6.64
ENSG00000188997	8.52	9.75	10.1	9.83	8.5	8.69	9.03	11.22	10.81	11.68	12.29	12.51
ENSG00000189007	7.62	9.05	7.55	7.56	7.46	7.82	7.66	8.5	7.04	6.17	8.46	9.48
ENSG00000189023	0.2	0.2	0.23	0.24	0.2	0.19	0.18	0.22	0.21	0.26	0.12	0.15
ENSG00000189037	0.26	0.28	0.33	0.27	0.25	0.3	0.18	0.26	0.17	0.24	0.27	0.34
ENSG00000189042	8.84	8.02	9.43	8.57	7.69	6.68	8.24	9.92	7.2	8.61	6.86	7.04
ENSG00000189043	6.68	8.19	7.16	5.85	7.19	6.91	6.83	6.94	6.23	6.77	7.52	7.2
ENSG00000189046	8.61	7.13	6.39	7.43	6.36	6.64	5.18	7	6.26	5.91	6.17	8.11
ENSG00000189050	7.44	8.51	6.57	7.14	7.84	7.39	8.1	6.62	9.01	8.08	8.29	8.52
ENSG00000189057	10.32	10.27	9.31	10.41	10.52	10.32	10.8	10.53	9.77	9.42	7.08	8.23
ENSG00000189058	3.62	4.45	4.03	5.01	4.53	4.47	3.89	4.39	3.39	5.32	3.67	2.16
ENSG00000189067	10.46	9.81	10.19	10.52	10.59	10.46	10.44	11.22	9.84	10.41	7.77	9.73
ENSG00000189077	10.71	10.84	10.65	11.32	10.62	11.2	7.98	11.65	11.21	10.41	9.74	12.46
ENSG00000189079	8.81	8.31	8.91	7.45	8.58	7.92	10.39	6.98	9.11	7.1	8.76	9.43
ENSG00000189090	0.05	0.06	0.06	0.1	0.05	0.01	0.06	0.11	0.07	0.09	0.08	0.1
ENSG00000189091	8.27	7.13	9.02	8.33	8.91	7.83	10.34	8.42	8.99	8.52	8.57	8.14
ENSG00000189114	12.58	12.38	11.11	12.8	14	13.99	11.8	12.85	12.21	12.69	10.93	12.22
ENSG00000189129	9.64	9.01	9.82	9.97	10	10.38	7.36	8.25	7.74	8.4	9.07	9.64
ENSG00000189132	0.2	0.11	0.17	0.1	0.19	0.17	0.16	0.17	0.2	0.19	0.19	0.18
ENSG00000189139	0.21	0.26	0.3	0.23	0.22	0.29	0.29	0.19	0.25	0.23	0.26	0.21
ENSG00000189152	1.02	0.86	3.78	3.61	3.41	3.03	1.69	4.58	2.9	0.69	0.57	0.4
ENSG00000189159	9.25	8.78	10.85	8.33	10.44	10.59	9.9	10.54	10.35	9.49	8.65	9.55
ENSG00000189164	6.64	5.92	6.22	6.04	6.21	6.05	5.07	5.41	6.36	5.92	6.17	6.75
ENSG00000189169	0.89	0.52	0.47	0.6	2.15	0.57	0.52	0.56	0.48	0.56	0.37	0.36
ENSG00000189171	12.16	13.31	10.66	12.14	11.86	12.09	12.31	13.17	11.45	13.43	10.49	12.55
ENSG00000189180	7.28	7.56	7.91	6.69	5.44	7.22	6.31	6.89	6.56	6.75	7.28	4.52
ENSG00000189184	7.05	7.65	6.89	7.5	7.29	6.66	7.04	6.47	8.53	7.06	7.66	7.66
ENSG00000189190	8.38	8.56	7.9	8.76	8.99	8.87	8.02	7.9	8.46	8.13	7.55	7.36
ENSG00000189227	9.98	10.75	9.55	8.96	9.88	10.28	9.84	9.98	9.04	7.95	8.8	8.51
ENSG00000189241	9.04	10.02	10.62	10.23	11.29	10.22	11.92	12.55	12.75	12.86	13.86	12.97
ENSG00000189253	0.03	0.09	0.08	0.14	0.05	0.06	0.08	0.04	0.06	0.05	0.03	0.1
ENSG00000189266	9.43	8.64	7.29	7.56	6.53	7.15	8.53	7.93	6.97	8.46	7.59	7.35
ENSG00000189283	8.16	7.69	7.76	8.62	7.45	8.3	8.23	8.01	7	6.91	8.4	11.46
ENSG00000189299	0.28	0.26	0.17	0.25	0.18	0.28	0.25	0.19	0.26	0.28	0.23	0.2
ENSG00000189306	7.49	6.29	6.99	6.66	6.23	5.93	5.76	7.83	5.6	5.42	6.41	6.72
ENSG00000189308	11.16	10.85	10.69	11.29	13.21	8.76	11.01	9.08	10.73	12.8	11.25	8.34
ENSG00000189319	9.32	9.35	9.15	9.25	9.03	8.57	9.12	9.38	9.03	8.79	8.76	8.69
ENSG00000189326	0.2	0.25	0.32	0.21	0.25	0.21	0.17	0.23	0.17	0.2	0.23	0.22
ENSG00000189337	9.65	9.13	8.54	9.55	9.65	10.41	8.12	10	9.48	9.03	10.2	10.83
ENSG00000189339	7.09	8.7	7.35	6.92	8.24	7.59	6.51	8.32	8.64	6.84	9.57	9.61
ENSG00000189357	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189362	7.86	8.03	8.31	8.14	7.37	6.93	7.71	6.94	6.9	6.7	6.88	7.15
ENSG00000189369	4.52	4.54	3.97	4.19	4.55	4.18	4.34	4.42	4.22	4.34	4.58	2.82
ENSG00000189376	6.03	6.66	7.03	6.72	7.32	6.27	5.79	6.08	6.44	6.91	7.86	6.44
ENSG00000189403	14.13	12.31	11.77	11.23	10.77	12.85	12.23	11.57	14.62	11.48	10.97	10.85
ENSG00000189433	0.35	0.53	0.44	0.54	0.36	0.35	0.4	0.43	0.43	0.38	0.33	0.42
ENSG00000196071	0.21	0.22	0.23	0.24	0.25	0.18	0.19	0.27	0.14	0.21	0.28	0.33
ENSG00000196072	7.55	7.51	7.93	6.79	7.43	6.07	7.61	8.42	7.24	7.94	7.82	8.11
ENSG00000196081	6.5	6.91	5.63	7	5.78	6.57	6.72	5.7	4.97	4.65	6.54	6.82
ENSG00000196083	5.76	7.47	6.5	8.46	6.85	7.49	8.28	7.29	7.12	7.33	5.49	7.08
ENSG00000196092	6.13	6.47	7.23	7.49	8.29	7.75	7.49	8.41	7.33	8.53	7.08	7.22
ENSG00000196109	0.18	0.11	0.17	0.2	0.16	0.17	0.14	0.11	0.17	0.14	0.13	0.13
ENSG00000196116	9.54	8.23	9.86	9.49	8.21	8.14	6.49	7.73	7.95	7.39	8.02	6.72
ENSG00000196118	9.95	10.92	13.89	12.48	12.22	13.27	11.41	10.23	13.02	10.93	13.43	10.73
ENSG00000196119	0.31	0.47	0.37	0.39	0.67	0.56	0.49	0.35	0.37	0.32	0.39	0.44
ENSG00000196123	8.67	11.07	9.8	10.25	11.33	9.07	10.75	11.27	12.6	13.3	10.84	9.96
ENSG00000196126	0.44	0.24	0.35	0.19	0.27	0.32	0.3	0.32	0.39	0.27	0.31	0.17
ENSG00000196136	0.44	0.44	0.52	0.47	0.4	0.51	0.48	0.54	0.55	0.68	0.91	1.87
ENSG00000196141	7.72	8.83	7.88	8.04	8.3	8.1	8.27	8.79	9.04	8.68	7.86	8.38
ENSG00000196150	11.23	8.29	10.05	10.64	8.64	10.22	8.24	10.71	9.54	9.47	8.11	9.18
ENSG00000196151	10.47	9.84	9.75	11.26	9.45	7.9	9.13	8.79	8.02	8.12	7.88	8.29
ENSG00000196152	8.3	8.76	8.24	9.28	8.43	8.92	9.74	9.29	8.53	9.07	10.25	9.5
ENSG00000196154	9.8	10.48	9.58	10.78	10.73	10.38	11.63	11.79	12.69	16.21	13.86	11.72
ENSG00000196156	0.24	0.28	0.27	0.23	0.26	0.32	0.33	0.25	0.25	0.21	0.23	0.24
ENSG00000196171	0.25	0.2	0.18	0.22	0.21	0.19	0.15	0.18	0.18	0.19	0.28	0.24
ENSG00000196177	8.79	10.7	10.22	10.3	8.86	9.41	9.85	9.67	9.34	9.79	8.24	9.66
ENSG00000196182	9.89	10.99	10.14	9.34	11.62	10.03	8.5	9.07	10.89	11.58	8.65	10.1
ENSG00000196187	13.44	14	13.64	13.54	13.03	11.82	12.53	10.7	11.53	12.07	10.87	10.3
ENSG00000196189	10.3	10.21	9.9	10.44	11.44	11.89	11.54	12.77	13.2	14.44	12.06	11.25
ENSG00000196199	8.87	10.6	10	8.28	9.67	10.06	8.51	7.86	8.73	9.07	9.35	9.71
ENSG00000196209	4.75	4.19	5.31	5.54	5.61	6.13	7.07	7.81	8.72	8.78	9.54	10.4
ENSG00000196214	7.66	6.81	7.73	7.23	8.34	8.41	7.37	8.2	7.61	6.86	7.19	8.06
ENSG00000196220	11.58	9.16	10.15	10.7	7.52	8.78	8.62	11.33	9.53	9.39	10.05	9.75
ENSG00000196227	8.06	9.27	8.86	8.5	7.93	9.62	8.2	11.73	11.35	8.54	9.04	12.33
ENSG00000196228	0.24	0.19	0.2	0.21	0.19	0.3	0.2	0.16	0.27	0.26	0.26	0.31
ENSG00000196230	10.78	12.54	10.67	10.76	12.36	11.68	11.8	11.26	11.09	12.12	9.64	9.8
ENSG00000196233	10.59	8.86	10.92	10	10.51	9.91	9.58	9.55	8.04	7.84	8.71	8.02
ENSG00000196235	10.04	10.49	11.46	10.19	10.69	10.4	10.26	10.53	12.13	12.2	10.8	10.46
ENSG00000196236	7.28	8.34	9.08	8.21	8.31	8.34	8.84	8.26	8.67	8.08	7.98	7.59
ENSG00000196240	0.07	0.05	0.05	0.05	0.07	0.07	0.05	0.06	0.08	0.08	0.03	0.05
ENSG00000196242	0.41	0.55	0.45	0.48	0.49	0.55	0.58	0.47	0.56	1.72	0.5	0.42
ENSG00000196247	8.32	6.49	6.95	6.35	7.83	8.21	7.63	6.25	7.22	6.3	6.46	6.85
ENSG00000196262	10.11	10.44	10.06	8.84	9.26	11.73	9.54	8.92	8.91	9.69	13.36	10.43
ENSG00000196263	8.06	7.85	8.33	9.18	7.96	9.19	7.52	8.09	7.91	7.31	6.39	8.91
ENSG00000196266	0.31	0.48	0.47	0.3	0.39	2.64	2.4	1.88	2.68	2.54	3.17	3.04
ENSG00000196267	10.37	7.89	9.32	8.93	8.06	8.73	9.58	8.44	9.39	7.73	7.68	8.43
ENSG00000196268	6.7	7.43	6.44	5.93	7.21	6.14	8.97	6.12	6.7	5.82	6.97	5.57
ENSG00000196275	3.13	3.22	3.69	3.39	3.44	3.63	1.34	2.79	2.35	3.19	2.77	2.78
ENSG00000196284	6.31	6.84	6.56	6.04	6.25	6.14	5.74	6.6	5.84	6.83	6.52	6.5
ENSG00000196290	7.95	7.01	6.61	6.56	7.05	8.59	7.17	10.23	7.26	7.19	7.37	10.44
