H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000172465	1.16	2.07	1.15	0.96	1.14	1.72	2.49	0.95	0.82	0.9	2.59	1.98
ENSG00000172466	5.65	6.09	4.89	4.83	4.75	5.65	4.55	5.6	5.11	5.71	5.37	4.55
ENSG00000172468	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172469	4	3.86	2.92	2.49	3.67	3.97	4.19	3.21	3.68	3.92	3.63	3.86
ENSG00000172487	0.14	0.14	0.15	0.15	0.19	0.22	0.16	0.18	0.16	0.15	0.21	0.18
ENSG00000172489	0.21	0.21	0.19	0.14	0.21	0.23	0.21	0.21	0.12	0.22	0.27	0.45
ENSG00000172493	5.11	5.82	5.35	4.41	5.73	5.32	6.18	5.18	5.37	6.1	5.1	5.15
ENSG00000172500	6.67	5.98	6.1	7.1	6.46	7.64	6.29	6.65	6.12	6.75	6.79	5.21
ENSG00000172519	0.43	0.2	0.42	0.41	0.42	0.47	0.48	0.52	0.68	0.62	0.5	0.5
ENSG00000172530	7.53	7.53	8.25	7.05	7.63	9.02	6.5	7.47	6.8	8.68	7.81	6.77
ENSG00000172531	10.97	11.15	11.47	12.03	11.92	11.65	10.45	10.33	10.17	10.14	9.65	9.31
ENSG00000172534	3.95	3.86	4.35	4.15	3.7	4.09	3.81	3.92	3.7	3.71	3.65	3.09
ENSG00000172543	9.41	7.21	7.49	6.52	6.58	6.96	6.9	7.82	6.81	7.3	6.48	5.17
ENSG00000172575	4.55	4.86	4.93	6.18	5.72	4.85	5.58	4.16	4.61	3.22	2.71	2.75
ENSG00000172578	5.56	4.53	4.84	4.92	6.03	4.39	4.56	6.13	5.9	6.42	6.78	6.29
ENSG00000172586	5.5	5.41	5.81	5.13	5.71	5.13	5.59	5.02	4.65	5.58	5.38	5.93
ENSG00000172590	4	4.09	4.35	3.23	4.03	3.4	4.76	3.95	4.61	4.44	5.05	5.51
ENSG00000172613	7.72	7.67	8.21	7.9	7.55	10.21	7.03	7.56	9.66	8.12	7.37	6.65
ENSG00000172638	9.84	9.5	9.74	10.4	10.44	8.65	9.65	9.4	10.33	9.95	8.05	7.05
ENSG00000172640	0.51	0.51	0.6	0.63	0.47	0.61	0.55	2.56	2.76	2.96	3.73	4.91
ENSG00000172650	0.23	0.14	0.18	0.22	0.08	0.19	0.17	0.24	0.26	0.25	0.28	0.3
ENSG00000172661	1.4	1.93	3.16	2.78	3.38	1.92	1.77	1.15	2.58	2.82	3.65	3.07
ENSG00000172663	6.66	7.05	7.01	6.31	6.5	9.19	6.59	8.03	7.16	6.58	7.12	6.66
ENSG00000172667	3.64	3.13	3.01	3.49	3.34	3.17	3.04	3.23	3.13	2.76	2.2	2.88
ENSG00000172671	2.57	1.45	1.12	1.41	0.92	1.35	1.47	0.91	3.14	0.8	2.54	0.86
ENSG00000172680	0.28	0.35	0.3	0.27	0.2	0.3	0.28	0.29	0.23	0.29	0.29	0.28
ENSG00000172687	2.64	1.31	2.37	2.46	2.32	2.91	2.61	2.62	0.74	3.47	3.86	4.18
ENSG00000172689	4.57	3.61	3.42	4.52	3	3.11	3.02	2.34	3.32	0.74	0.54	0.44
ENSG00000172716	5.4	5.78	6.01	5.61	4.81	5.1	6.53	6.22	9.19	5.79	7.43	5.95
ENSG00000172725	9.64	8.83	8.18	8.19	8.81	7.84	7.08	8.31	8.16	7.32	6.15	7.74
ENSG00000172728	4.67	5.62	4.79	4.32	4.27	5.19	5.56	4.32	5.84	4.21	3.04	3
ENSG00000172731	4.68	3.16	5.17	4.12	4.01	3.46	3.46	3.93	3.91	3.3	2.99	2.26
ENSG00000172732	6.68	6.04	6.79	6.49	6.24	5.41	6.67	6.41	6.37	6.61	7.39	9.22
ENSG00000172742	0.68	0.81	0.61	0.58	0.57	0.64	0.6	0.49	0.38	0.37	0.5	0.41
ENSG00000172748	4.66	6.71	5.42	4.95	5.73	7.32	5.1	5.57	7.01	5.62	3.7	3.91
ENSG00000172757	7.66	6.92	6.45	6.94	6.5	5.68	5.96	5.11	6.12	6.09	7.06	9.56
ENSG00000172765	6.99	7.31	7.74	6.71	6.48	7.32	9.7	6.31	6.04	5.29	5.83	6.03
ENSG00000172766	4.28	5.62	4.43	4.32	4.18	4.94	3.95	3.92	4.27	3.94	4.35	4.59
ENSG00000172772	0.29	0.38	0.24	0.18	0.32	0.28	0.28	0.26	0.27	0.22	0.3	0.31
ENSG00000172774	0.25	0.26	0.31	0.21	0.19	0.21	0.2	0.17	0.23	0.21	0.2	0.29
ENSG00000172775	3.52	4.89	4.99	4.21	4.42	4.52	4.13	3.45	4.9	3.84	4.13	5.41
ENSG00000172780	10.69	9.18	9.07	10.58	9.16	8.8	8.19	10.17	8.48	8.08	5.7	4.68
ENSG00000172785	0.53	0.77	0.51	0.52	0.69	1.09	0.72	0.54	0.59	0.62	0.59	2.96
ENSG00000172789	0.47	0.4	0.44	0.49	0.5	0.45	0.47	0.47	0.65	0.56	0.59	0.64
ENSG00000172794	8.16	8.37	8.83	8.78	9.15	8.98	8.63	9.54	8.26	8.35	6.6	6.27
ENSG00000172795	2.78	3.11	3.23	2.73	2.65	2.99	3.15	2.75	3.23	3.27	3.6	3.47
ENSG00000172803	4.8	4.26	4.58	4.85	4.58	5.08	4.74	3.77	5.09	4.79	4.37	3.78
ENSG00000172809	6.26	7.08	5.27	4.71	6.75	5.64	7.52	5.51	5.38	5.22	7.01	6.5
ENSG00000172819	10.89	13.33	10.15	10.94	11.35	12.24	10.85	11.71	11.6	11.49	8.93	8.95
ENSG00000172824	6.37	7.39	5.39	5.71	5.98	5.21	5.19	6.11	5.21	4.55	4.52	3.44
ENSG00000172830	7.01	5.31	5.9	5.52	5.18	5.45	4.61	4.95	5.71	5.9	4.6	4.28
ENSG00000172831	7.26	6.6	7.05	6.47	6.77	6.77	6.19	6.78	5.95	5.46	5.52	6.29
ENSG00000172840	5.7	6.05	6.92	6.1	6.82	5.77	5.13	5.57	7.46	4.79	6.74	7.23
ENSG00000172845	5.46	5.57	5.9	6.67	5.83	5.68	5.96	5.73	4.81	6.87	6.48	7.03
ENSG00000172867	0.5	0.29	0.48	0.46	0.44	0.39	0.46	0.45	0.41	0.37	0.32	0.37
ENSG00000172869	4.18	5.98	4.34	5.16	3.92	4.81	5.11	4.66	4.3	4.52	5.64	4.77
ENSG00000172878	5.6	7.36	5.31	4.9	5.25	5.41	6.66	5.06	5.46	4.49	4.2	5.45
ENSG00000172888	3.97	4.8	4.53	3.35	3.48	3.68	3.45	3.34	4.36	3.74	3.5	3.09
ENSG00000172889	7.55	7.05	7.7	7.46	7.82	7.96	8.06	6.96	6.88	5.91	3.73	4.27
ENSG00000172890	10.19	9.24	7.82	8.73	7.89	9.09	8.15	8.74	7.48	7.14	6.27	5.49
ENSG00000172893	4.9	4.95	6.35	5.55	5.87	5.52	4.59	5.2	5.19	5.52	5.62	6.16
ENSG00000172922	6.85	5.63	7.64	7.13	7.42	5.43	6.75	7.02	6.4	7.39	6.49	6.2
ENSG00000172932	11.4	9.91	11.11	11.66	8.48	11.05	9.66	8.88	11.28	10.72	11.02	11.04
ENSG00000172936	6.3	7.81	7.63	7.65	7.22	6.39	6.23	7.02	8.4	7.85	7.08	7.39
ENSG00000172938	9.46	7.86	8.56	8.43	8.29	7.36	7.95	7.53	6.41	6.29	3.65	2.51
ENSG00000172939	5.02	4.33	4.69	4.32	4.78	4.42	3.94	4.24	3.97	5.1	4.73	4.95
ENSG00000172943	2.93	3.81	3.55	3.58	3.05	3.9	3.73	3.44	5.49	3.13	1.08	2.55
ENSG00000172954	4.1	3.59	3.5	3.92	3.61	3.8	4.21	3.54	3.54	4.01	3.71	3.36
ENSG00000172955	0.34	0.59	0.37	0.38	0.37	0.35	0.41	0.31	0.33	0.38	0.29	0.35
ENSG00000172977	7.82	6.76	6.85	6.75	7.22	7.06	6.08	6.91	6.87	6.08	4.96	6.16
ENSG00000172985	3.6	3.07	3	3.04	3.63	3.68	3.66	4.87	3.98	5.47	3.92	3.99
ENSG00000172992	5.8	5.46	6.73	6.04	6.7	7.77	6.21	5.6	6.32	6.44	7.02	7.79
ENSG00000172995	4.88	4.24	4.5	3.53	3.93	4.48	4.52	4.22	4.09	5.06	6.01	5.66
ENSG00000173011	7.92	7.08	7.74	7.91	8.2	8.24	7.88	7.91	10.08	9	9.22	8.14
ENSG00000173020	12.59	13.54	12.82	12.67	13.02	12.26	11.54	13.05	12.16	14.04	12.06	11.14
ENSG00000173039	5.67	6.13	5.78	5.75	5.42	5.12	5.01	5.43	5.7	5.9	5.65	5.11
ENSG00000173041	2.6	1.88	2.97	1.03	2.39	1.16	2.7	2.8	0.83	2.07	3.92	3.66
ENSG00000173064	5.62	4.79	6.01	6.34	4.9	4.09	3.62	5.04	4.98	4.66	4.71	5.27
ENSG00000173065	4.53	5.25	4.58	4.99	4.42	4.92	4.84	4.46	4.61	4.19	4.66	4.42
ENSG00000173083	3.23	3.78	3.33	4.15	3.62	4.18	4.64	4.48	5.3	5.3	5.27	3.7
ENSG00000173085	3.99	4.53	3.81	4.81	4.16	4.48	4.89	6.17	5.06	6.43	6.2	6.31
ENSG00000173110	0.89	1.46	3.11	1.06	0.86	2.96	2.67	2.96	3.18	3.18	3.57	2.99
ENSG00000173113	6.03	6.94	6.75	5.09	5.07	8.03	6.87	8.66	8.52	7.74	5.39	5.54
ENSG00000173120	6.3	5.02	4.87	4.97	5.35	5.44	5.84	6.01	5.69	7.32	9.49	8.89
ENSG00000173124	0.28	0.28	0.31	0.36	0.39	0.26	0.22	0.31	0.24	0.27	0.23	0.16
ENSG00000173137	8.82	8.14	9.64	10.34	7.93	7.9	8.07	7.68	7.92	7.86	8.1	6.15
ENSG00000173141	4.2	4.19	4.44	3.78	4.95	4.31	4.69	4.77	5.04	4.17	5.26	4.65
ENSG00000173145	3.58	3.38	2.92	2.79	2.79	2.91	2.75	2.42	3.15	2.31	3.95	4.19
ENSG00000173153	6.56	5.59	6.07	6.45	5.79	5.56	5.84	8.12	6.82	8.48	7.52	7.72
ENSG00000173156	2.21	2.49	1.15	1.14	2.37	1.04	1.09	1.83	1.08	0.72	2.22	0.78
ENSG00000173163	5.22	5.35	4.39	5.06	5.08	4.23	4.65	3.62	4.18	3.83	4.66	4.64
ENSG00000173166	3.74	3.91	5.38	3.55	3.58	3.62	3.75	3.17	3.29	3.51	3.95	4.25
ENSG00000173171	5.95	5.3	7.14	8.31	7.81	6.96	6.85	7.2	9.96	7.86	7.28	6.87
ENSG00000173193	6.02	5.77	5.7	5.68	6.36	6.59	5.29	5.44	5.35	5.26	6.24	5.19
ENSG00000173198	3.38	2.82	3.5	3.1	2.77	3.36	3.9	3.61	3.73	3.61	3.5	3.96
ENSG00000173200	6.47	6.3	6.29	5.57	7.55	6.21	7.57	6.43	6.44	5.26	5.03	5.97
ENSG00000173207	5.24	6.89	6.06	5.84	6.69	7	6.83	5.39	5.86	7.19	6.66	7.73
ENSG00000173209	7.53	8.94	7.94	8.21	8.49	7.5	6.8	6.94	7.46	7.67	7.58	7.41
ENSG00000173221	5.72	7.03	6.19	6.51	7.51	7.68	8.31	6.01	6.27	6.34	9.59	8.51
ENSG00000173226	3.43	4.21	3.85	3.34	3.98	3.86	4.9	3.65	3.86	4.5	3.99	4.79
ENSG00000173230	4.12	4.14	3.55	4.65	3.61	4.82	3.78	3.93	4.48	4.09	3.8	3.72
ENSG00000173264	7.18	6.86	7.39	7.95	7.65	6.06	7.7	6.95	6.41	7	6.18	5.9
ENSG00000173272	6.13	5.63	6.35	6.62	5.96	6.15	6.06	5.33	5.24	4.89	6.23	4.44
ENSG00000173273	4.7	4.39	4.1	3.91	4.13	4.53	4.74	4.02	3.97	3.65	4.62	4.57
ENSG00000173275	2.72	1.5	3.79	1.78	2.72	2.47	2.57	2.25	2.92	3.14	4.32	3.88
ENSG00000173281	3.62	3.73	3.78	3.39	3.44	3.1	2.99	3.53	3.35	3.14	3.95	3.65
ENSG00000173285	0.24	0.31	0.2	0.18	0.19	0.19	0.19	0.21	0.22	0.3	0.24	0.27
ENSG00000173327	6.15	6.4	6.58	5.74	5.59	5.67	4.77	5.98	6.23	7.42	7.8	9.39
ENSG00000173334	7.37	5.91	6.06	5.74	6.17	6.98	5.95	5.94	6.07	5.63	4.82	4.17
ENSG00000173335	5.44	6.04	6.12	5.95	5.99	4.48	4.87	5.26	4.84	3.52	2.44	1.88
ENSG00000173349	6.8	6.98	6.32	6.87	6.03	6.02	6.15	5.98	5.64	7.37	7.32	5.93
ENSG00000173369	3.82	3.72	3.92	3.88	3.19	3.43	3.95	4.49	5.01	5.73	9.51	10.44
ENSG00000173372	6.23	5.76	5.64	5.71	6.26	5.43	5.63	5.32	5.26	5.97	8.91	9.65
ENSG00000173391	0.96	2.56	2.84	2.46	2.56	3.81	3.45	4.54	5.12	5.83	6.85	6.93
ENSG00000173401	0.3	0.29	0.37	0.31	0.38	0.41	0.74	2.88	3.92	3.27	3.73	3.72
ENSG00000173402	6.6	6.3	6.75	6.09	4.96	6.05	5.43	6.18	5.6	5.45	4.95	4.68
ENSG00000173406	4.15	5.98	5.58	4.81	4.43	4.17	3.38	3.89	3.83	4.3	6.22	4.69
ENSG00000173409	4.64	4.98	4.94	4.93	4.55	5.71	4.42	4.86	4.41	4.87	7.48	6.81
ENSG00000173418	6.29	5.1	5.02	5.83	5.3	5.72	5.08	5.51	5.96	6.23	6.55	6.11
ENSG00000173431	0.89	0.77	0.73	0.66	0.74	0.9	0.71	2.1	0.93	1.77	0.89	0.67
ENSG00000173436	4.31	3.55	4.02	3.89	4.07	4.1	3.83	3.28	3.4	3.85	3.69	3.95
ENSG00000173442	6.15	5.66	6.2	6.36	5.75	5.59	5	5.5	5.74	7.04	5.36	6.6
ENSG00000173452	0.18	0.24	0.23	0.28	0.23	0.21	0.23	0.21	0.25	0.22	0.22	0.27
ENSG00000173456	9.07	7.77	8.89	8.63	6.98	7.41	7.16	6.94	8.41	7.75	5.99	4.83
ENSG00000173457	6.88	5.26	6.31	6.52	6.21	5.67	4.99	5.85	6.54	5.48	5.43	5.02
ENSG00000173464	3.55	3.03	3.5	3.46	3.46	3.62	3.64	4	3.79	3.91	4.26	3.2
ENSG00000173465	6.37	6.17	8.12	6.74	6.55	7.06	7.06	6.86	8.24	7.19	7.26	8.25
ENSG00000173473	5.11	5.36	5.54	5.12	5.18	5.76	6.22	5.06	4.41	5.14	4.33	4.45
ENSG00000173480	4.41	4.33	3.76	4.14	4.77	4.74	3.92	3.92	4.49	4.25	4.19	5.11
ENSG00000173482	5.37	6.36	5.01	4.52	4.58	5.64	5.54	4.59	4.64	3.88	4.41	4.15
ENSG00000173486	6.27	6.77	6.59	6.58	7.95	7.81	5.95	6.87	9	8.91	8.28	7.79
ENSG00000173511	5.35	5.89	5.84	5.85	5.81	5.26	5.72	4.97	5.67	5.34	5.58	6.57
ENSG00000173517	5.89	4.53	4.06	4.14	3.55	3.8	4.6	4.48	4.41	4.83	5.67	6.93
ENSG00000173530	4.11	4.31	4.87	4.72	4.17	4.8	4.72	4.43	4.88	6.45	5.38	3.9
ENSG00000173531	4.98	4.76	5.14	6.19	5.24	6.52	5.08	4.54	4.85	4.54	4.72	4.82
ENSG00000173535	4.71	4.33	4.92	4.75	4.75	4.63	4.32	4.89	4.69	4.19	3.03	3.23
ENSG00000173540	4.81	4.74	4.93	5.73	4.58	3.64	4.84	5.26	5.05	4.78	4.21	4.05
ENSG00000173542	4.91	5.06	4.33	3.78	4.19	4.25	3.19	3.35	2.87	3.74	4.13	3.56
ENSG00000173545	4.75	5.86	5.65	4.13	5.61	5.18	6.22	5.24	4.47	5.45	5.31	5.91
ENSG00000173548	5.91	5.76	7.63	6.58	6.4	6.24	5.95	6.64	6.68	8.07	9.08	8.75
ENSG00000173559	6.71	7.32	5.67	6.16	6.35	7.03	7.19	7.06	6.08	7.31	8.01	6.13
ENSG00000173575	5.65	5.89	5	4.96	5.25	6.19	6.06	4.83	5.2	5.76	7.05	6.38
ENSG00000173581	6.26	6.27	7.83	7.55	6.5	8.36	7.39	6.99	6.74	6.28	6.07	5.8
ENSG00000173588	4.28	3.88	3.78	5.13	5.57	5.35	4.55	4.12	3.5	3.37	3.09	2.69
ENSG00000173598	3.52	3.35	3	3.2	3.15	3.77	4.4	3.4	3.51	4.41	3.97	5.19
ENSG00000173599	8.06	8.02	8.47	8.2	7.48	6.65	7.37	6.34	7.07	7.96	6.39	7.82
ENSG00000173611	3.49	4.03	3.92	3.42	3.99	3.58	3.13	3.45	3.25	2.7	3.42	3.35
ENSG00000173612	0.24	0.36	0.2	0.2	0.27	0.27	0.37	0.22	0.17	0.35	2.61	2.65
ENSG00000173614	2.98	3.18	2.57	2.62	3.89	3.55	2.89	3.1	3.84	3.85	4.36	4.29
ENSG00000173621	6.66	7.3	7.76	7.79	7.79	9.61	8.22	8.74	8.28	7.75	6.79	4.83
ENSG00000173638	9.69	9.33	10.69	9.13	9.25	9.34	9.89	10.57	8.73	10.12	10.06	8.36
ENSG00000173653	6.9	6.08	6.08	5.5	6.09	5.42	6.06	6.41	6.48	7.09	7.16	8.91
ENSG00000173660	5.4	5.28	4.11	4.5	5.43	4.95	4.05	5.24	4.14	4.13	5.04	5.04
ENSG00000173674	4.18	4.54	4.77	4.93	3.85	4.18	5.14	3.79	4.94	4.73	4.23	6.04
ENSG00000173692	4.23	4.95	4.09	4.92	4.79	4.36	5.49	4.62	4.22	5.08	5.75	6.3
ENSG00000173699	0.48	0.45	0.45	0.48	0.5	0.59	0.47	0.64	0.78	2.38	0.82	0.86
ENSG00000173706	5.14	4.58	4.71	4.96	3.74	4.06	4.2	3.9	3.47	3.4	3.83	3.59
ENSG00000173715	4.64	4.26	3.58	5.09	3.88	3.51	2.95	4.63	3.95	3.41	3.24	3.54
ENSG00000173726	3.67	4.05	3.43	3.01	3.07	3.05	3.5	3.45	3.14	3.32	3.39	4.18
ENSG00000173744	3.6	4.37	4.02	4.24	4.19	3.53	4.61	3.56	3.78	4.08	4.65	6.12
ENSG00000173757	4.67	5.51	5.58	4.75	5.28	6.24	4.89	5.49	5.62	5.22	4.86	4.35
ENSG00000173786	7.57	7.83	7.85	6.69	7.97	8.04	7.94	7.88	6.67	7.44	5.94	5.57
ENSG00000173801	7.86	7	7.2	6.42	6.67	6.98	6.92	6.08	6.42	5.5	6.64	4.99
ENSG00000173805	6.39	6.63	5.98	7.12	7.69	7.05	6.42	4.85	7.26	5.85	4.62	3.48
ENSG00000173812	4.21	3.41	5.15	4.52	4.44	4.62	3.62	4.15	4.57	4.83	3.93	4.9
ENSG00000173818	8.44	8.15	8.9	8.06	8.4	7.28	6.88	7.19	6.14	4.69	4.52	3.63
ENSG00000173821	8.93	8.06	7.77	7.26	7.28	8.68	8.04	8.09	7.74	9.41	6.67	7.63
ENSG00000173846	6.46	6.96	6.37	4.51	5.79	7.6	6.6	9.36	9.62	8.73	9.73	9.42
ENSG00000173848	3.97	4.31	3.59	3.69	3.73	4.18	4.01	3.95	4.3	2.73	3.27	3.22
ENSG00000173852	3.89	4.35	4.03	3.91	3.44	3.56	4.64	3.8	3.59	3.87	3.46	3.62
ENSG00000173875	7.08	6.78	6.02	6.26	7.61	7.4	6.24	6.96	4.94	5.66	5.26	4.71
ENSG00000173889	5.35	7.02	4.71	5.22	4.61	5.39	5.69	5.77	4.72	4.81	5.45	4.9
ENSG00000173894	5.23	6.03	5.21	5.34	5.4	4.83	3.97	4.54	4.19	4.15	3.47	3.1
ENSG00000173898	6.65	6.96	6.14	6.64	6.1	5.43	5.94	5.36	4.85	4.21	4.49	3.34
ENSG00000173905	3.51	4.1	3.47	5.11	3.55	3.74	5.42	4.23	3.68	5.55	6.35	5.44
ENSG00000173914	5.23	4.19	4.69	4.84	4.24	4.55	5.84	4.54	4.05	5.61	6.16	5.12
ENSG00000173915	6.25	6.31	6.09	5.54	6.52	5.83	6.12	6.12	6.19	6.45	6.29	6.96
ENSG00000173917	0.82	0.74	0.78	0.92	0.69	0.82	0.83	2.32	0.95	0.8	2.11	2.65
ENSG00000173918	6.99	6.96	6.72	7.72	7.38	6.95	5.28	6.88	7.08	7.44	7.49	6.26
ENSG00000173926	5.13	5.37	5.13	5.18	5.59	4.01	4.35	5.77	5.41	3.73	3.5	4.12
ENSG00000173928	5.02	5.59	5.59	5.33	5.72	5.86	4.85	5.71	5.48	5.63	5.3	4.36
ENSG00000173933	5.04	6.5	5.31	5.38	4.96	5.62	5.59	4.58	4.76	4.16	5.46	6.33
ENSG00000173950	10.68	10.09	11.43	11.15	10.44	9.89	10.08	9.82	10.07	9.74	7.35	7.16
ENSG00000173960	5.53	4.83	4.82	5.03	5.04	4.99	5.59	5.1	5.4	6.31	5.4	5.53
ENSG00000173992	8.33	7.04	8.02	7.39	8.42	6.66	8.99	6.02	7.87	7.65	7.61	8.73
ENSG00000174004	4.89	4.5	4.99	5.39	5.39	5.58	4.71	5.31	5.52	5.27	5.13	5.91
ENSG00000174010	0.73	0.83	0.77	0.8	0.77	0.62	0.68	0.55	0.47	0.54	0.53	0.43
ENSG00000174013	4.53	5.28	5.38	4.53	4.4	3.88	5	4.64	4.38	4.69	6.59	4.91
ENSG00000174016	0.19	0.22	0.25	0.26	0.25	0.25	0.25	0.19	0.23	0.23	0.34	0.18
ENSG00000174021	4.4	4.67	3.53	4.15	3.75	4.66	3.5	3.17	3.96	4.64	5.5	4.82
ENSG00000174032	3.76	3.75	5.36	5.34	5.06	4.17	3.82	3.84	4.4	3.87	3.25	3.94
ENSG00000174106	3.53	3.6	2.64	4.2	3.75	3.66	3.7	3.18	2.7	3.34	2.62	3.66
ENSG00000174109	5.28	6.46	5.2	4.93	5.55	4.16	4.9	5.68	4.68	3.95	5.35	4.78
ENSG00000174125	5.92	5.96	5	4.59	5.72	6.5	6.98	5.71	6.34	5.8	5.4	7.46
ENSG00000174130	3.53	4.05	4.84	4.31	5.72	6.5	6.98	5.59	5.66	4.72	4.95	7.17
ENSG00000174132	3.28	4.63	3.65	3.77	3.77	3.93	3.76	3.21	3.71	3.32	3.92	4.11
ENSG00000174136	4.21	5.71	4.46	4.4	4.15	3.93	4.68	3.97	3.68	4.05	4.35	4.7
ENSG00000174151	5.06	4.09	5.15	4.86	4.81	5.61	5.27	4.73	4.73	4.74	4.59	4.97
ENSG00000174156	0.4	0.34	0.3	0.4	0.3	0.36	0.31	0.33	0.32	0.29	0.31	0.32
ENSG00000174165	5.48	6.13	7.38	6.85	7.92	8.32	6.79	7.83	6.68	7.18	6.55	5.65
ENSG00000174173	4.59	4.4	4.63	4.23	4.43	3.74	5.41	4.33	4.51	5.17	5.46	6
ENSG00000174177	7.2	6.11	7.27	7.63	8.89	8.23	8.69	9.88	8.99	8.59	7.32	8.35
ENSG00000174197	3.24	3.6	3.35	3.59	3.54	3.1	3.63	4.08	3.81	3.78	4.43	4.43
ENSG00000174206	3.76	3	2.96	3.48	3.51	3.48	3.45	3.08	3.75	2.86	3.7	3.48
ENSG00000174227	3.64	2.97	3.87	4.01	3.86	3.77	3.46	3.04	3.76	3.3	3.35	3.18
ENSG00000174231	5.87	4.83	6.31	6.13	6.09	6.46	4.05	5.13	6.02	5.9	5.77	6.14
ENSG00000174233	7.41	6.34	7.7	7.78	7.38	6.62	7.88	6.44	6.49	5.89	6.08	6.57
ENSG00000174238	5.33	5.26	6.56	6.87	6.85	7.68	7.08	7.96	9.07	7.83	9.86	7.7
ENSG00000174243	5.13	4.4	4.92	4.34	5.42	5.07	4.36	6.16	7.61	5.87	5.99	5.05
ENSG00000174276	6.7	5.2	5.44	4.91	5.32	5.15	5.7	5.9	5.46	5.21	6.06	5.58
ENSG00000174282	6.71	6.2	6.01	5.46	6.32	6.44	5.63	6.34	7.31	7.01	5.45	6.15
ENSG00000174306	5.27	4.4	4.35	5.08	4.62	5.57	4.71	5.37	5.51	4.48	3.76	3.16
ENSG00000174307	5.48	5.25	8.23	6.24	5.87	6.58	5.66	5.62	5.66	4.99	3.68	3.88
ENSG00000174339	0.61	0.56	0.48	2.66	0.51	0.46	0.37	0.36	0.47	0.29	0.34	0.26
ENSG00000174370	10.19	8.67	10.04	8.89	9.46	10.81	8.8	9.6	9.56	7.9	11.12	9.53
ENSG00000174371	5.04	4.08	5.05	4.53	4.59	3.61	4.83	4.05	4.01	4.07	4.06	4.33
ENSG00000174373	4.14	4.7	3.81	3.56	4.62	4.55	4.09	4.53	4.55	4.81	5.62	4.94
ENSG00000174405	5.77	6.16	6.45	5.86	6.53	5.13	5.02	4.44	4.86	4.28	5.98	5.29
ENSG00000174428	2.67	3.36	2.89	2.79	3.59	3.29	3.04	2.75	0.66	0.5	0.38	0.28
ENSG00000174437	6.9	6.72	6.31	7.28	6.64	7.04	7.52	6.96	6.82	8.21	8.65	8.82
ENSG00000174442	4.57	4.21	4.17	3.65	3.85	3.86	3.51	3.93	3.99	3.41	4.4	5.13
ENSG00000174444	5.37	5.55	4.83	4.67	5.01	5.39	5.13	5.51	5.63	4.19	4.99	5.45
ENSG00000174446	3.36	3.49	4.07	3.66	3.67	3.15	2.64	3.77	3.28	4.49	4.17	4.16
ENSG00000174456	7.95	5.37	6.85	5.89	5.01	6.63	6.87	6.79	6.4	6.48	8.15	8.07
ENSG00000174483	5.59	4.69	3.91	4.17	4.43	4.36	4.54	4.07	4.11	4.5	4.47	3.95
ENSG00000174485	5.57	5.42	5.55	4.56	4.78	4.95	5.81	4.81	4.3	4.45	4.04	4.88
ENSG00000174500	4.62	5.29	5.09	4.58	4.14	4.32	4.15	4.08	3.53	3.67	4.18	3.75
ENSG00000174501	0.75	0.91	0.66	0.64	2.06	0.65	0.82	0.59	0.43	0.46	0.44	0.62
ENSG00000174547	7.66	7.27	7.03	7.58	6.88	7.02	7.66	6.69	8.54	7.24	5.46	4.84
ENSG00000174574	3.29	3.88	4.14	3.8	4.09	4.54	5.03	5.15	3.69	4.33	4.59	6.27
ENSG00000174579	3.82	4.11	4.12	3.23	3.72	4.81	4.65	3.92	5.31	3.27	3.67	4.18
ENSG00000174599	0.26	0.2	0.22	0.32	0.26	0.19	0.36	0.19	0.21	0.23	0.22	0.33
ENSG00000174600	3.2	3	3.42	3.54	3.49	3.28	3.6	6.65	6.1	8.59	5.69	5.95
ENSG00000174606	3.99	3.27	4.33	3.82	3.35	5.14	3.64	3.94	3.81	4.25	4.57	6.29
ENSG00000174628	5.52	5.67	6.37	5.7	4.9	4.86	4.77	5.7	4.9	5.44	3.98	4.39
ENSG00000174652	4.48	4.62	4.32	4.11	4.55	4.58	4.9	3.82	3.92	3.8	4.55	5.01
ENSG00000174667	0.32	0.39	0.42	0.37	0.53	0.29	0.21	0.32	0.3	0.2	0.18	0.25
ENSG00000174669	5.11	4.77	5.11	4.92	5.24	4.32	5.85	5.14	4.7	3.96	3	3.33
ENSG00000174684	7.63	8.24	7.33	7.92	7.47	7.17	5.49	6.04	6.11	6.06	4.89	5.04
ENSG00000174695	3.73	3.39	3.05	2.59	3.33	2.93	3.42	3.58	2.47	2.68	3.42	4.12
ENSG00000174705	4.66	3.92	5.49	4.42	4.15	5.25	5.21	4.97	4.8	4.72	5.56	3.39
ENSG00000174718	5.4	5.39	4.48	3.89	5.02	3.67	5.65	4.36	4.37	3.74	3.5	4.4
ENSG00000174720	4.35	4.12	4.63	5.35	5.81	4.57	4.4	4.45	5.3	4.61	5.1	5.75
ENSG00000174738	4.53	6.49	4.31	4.18	5.02	4.29	4.9	4.72	4.18	4.29	2.89	3.31
ENSG00000174740	0.22	0.22	0.2	0.18	0.22	0.16	0.29	0.17	0.18	0.24	0.26	0.27
ENSG00000174744	7.96	8.08	7.3	7.76	7.57	7.64	6.01	6.04	6.15	5.75	5.32	4.91
