H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000197894	0.67	0.63	0.77	0.69	0.74	0.73	0.72	0.82	0.59	0.62	0.75	0.7
ENSG00000197901	0.51	0.7	0.65	0.64	0.51	0.49	0.6	0.7	0.68	0.65	0.67	0.52
ENSG00000197903	0.51	0.44	0.46	0.34	0.64	0.53	0.49	0.37	0.36	0.43	0.56	0.44
ENSG00000197905	0.73	0.87	0.76	0.69	0.68	0.93	0.68	0.87	0.86	1.01	1.3	1.39
ENSG00000197912	0.86	0.86	0.96	0.77	0.79	0.84	0.7	0.88	0.81	0.76	0.78	0.74
ENSG00000197928	0.95	0.93	1.02	1.06	1.22	0.86	1.44	1.05	0.98	1.02	0.98	0.96
ENSG00000197930	0.63	0.69	0.72	0.64	0.75	0.71	0.78	0.64	0.7	0.76	0.81	0.77
ENSG00000197937	0.91	0.92	0.9	0.97	0.87	0.78	1.1	0.91	0.8	0.82	0.71	0.74
ENSG00000197938	0.46	0.71	0.6	0.52	0.51	0.66	0.72	0.77	0.61	0.56	0.79	0.77
ENSG00000197943	1.01	1.11	0.99	1.03	2.23	0.76	0.89	1.01	0.94	0.88	0.78	0.81
ENSG00000197948	0.9	0.68	0.71	0.79	0.9	0.76	0.64	0.76	0.76	0.8	0.68	0.8
ENSG00000197951	0.64	0.53	0.58	0.63	0.74	0.63	0.66	0.63	0.71	0.71	0.6	0.5
ENSG00000197953	0.41	0.57	0.66	0.6	0.65	0.67	0.61	0.59	0.57	0.63	0.67	0.58
ENSG00000197956	4.75	3.37	3.46	3.15	3.65	3.04	2.04	3.03	1.15	0.99	0.55	0.48
ENSG00000197958	0.68	0.67	0.72	0.72	0.74	0.84	0.6	0.67	0.7	0.64	0.52	0.6
ENSG00000197961	1.06	1.23	1.64	1.14	2.51	1.35	1.99	1.13	1.09	1.08	1.07	1.36
ENSG00000197965	1.03	0.72	0.68	0.73	0.81	1.08	0.78	0.72	0.79	0.77	0.72	0.99
ENSG00000197969	0.59	0.85	0.67	0.8	0.79	0.78	0.82	0.81	0.6	0.86	0.81	0.83
ENSG00000197971	0.84	0.77	0.8	0.87	0.82	0.71	0.76	0.8	0.88	0.75	0.68	0.67
ENSG00000197976	0.51	0.45	0.41	0.52	0.29	0.45	0.38	0.36	0.44	0.45	0.5	0.42
ENSG00000197977	0.45	0.54	0.57	0.51	0.6	0.62	0.4	0.98	2.47	4.28	8.42	7.96
ENSG00000197978	0.09	0.08	0.08	0.1	0.12	0.09	0.03	0.09	0.11	0.16	0.05	0.06
ENSG00000197982	0.56	0.51	0.72	0.57	0.59	0.54	0.65	0.7	0.64	0.61	0.52	0.58
ENSG00000197991	0.38	0.53	0.48	0.42	0.38	0.48	0.51	0.52	0.49	0.46	0.45	0.68
ENSG00000198000	0.7	0.78	0.6	0.74	0.77	0.67	0.84	0.9	0.8	0.66	0.82	0.84
ENSG00000198001	0.65	0.71	0.59	0.77	0.62	0.72	0.71	0.69	0.64	0.66	0.9	0.77
ENSG00000198010	1.02	0.71	0.76	0.82	0.8	0.73	0.84	0.94	0.98	1.66	2.4	2.75
ENSG00000198015	0.51	0.59	0.57	0.47	0.62	0.62	0.6	0.52	0.6	0.69	0.64	0.71
ENSG00000198019	0.27	0.19	0.29	0.3	0.19	0.29	0.17	0.15	0.31	0.32	0.25	0.22
ENSG00000198026	0.82	0.69	0.77	0.69	0.74	0.7	0.62	0.58	0.67	0.75	0.61	0.57
ENSG00000198033	0.53	0.62	0.67	0.6	0.65	0.57	0.57	0.65	0.7	0.6	0.5	0.5
ENSG00000198034	0.84	0.88	0.9	0.89	0.89	0.8	0.88	0.74	0.81	0.78	0.86	0.68
ENSG00000198039	1.28	0.82	1.05	0.98	0.85	0.78	0.77	0.89	1.07	0.93	0.74	0.69
ENSG00000198040	1.17	1.26	1.43	1.27	1.61	2.2	1.84	1.29	1.01	1.19	1.08	1.19
ENSG00000198042	0.54	0.48	0.51	0.49	0.47	0.64	0.5	0.49	0.44	0.62	0.47	0.51
ENSG00000198053	9.04	8.28	14.32	7.87	11.92	8.16	6.49	4.35	3.96	0.79	0.6	0.61
ENSG00000198054	0.68	0.85	0.8	0.79	0.75	0.89	0.7	0.71	0.85	0.76	0.88	0.86
ENSG00000198055	7.34	8.41	8.78	8.28	8.6	8.68	7.93	9.7	11.34	11.45	13.36	13.45
ENSG00000198056	0.64	0.95	0.76	0.6	0.66	0.57	0.68	0.72	0.68	0.72	0.7	0.65
ENSG00000198060	0.89	0.79	0.68	0.75	2.24	0.85	0.78	0.68	0.74	0.69	0.75	0.67
ENSG00000198077	0.54	0.43	0.43	0.56	0.52	0.29	0.46	0.58	0.54	0.44	0.51	0.42
ENSG00000198081	0.97	0.82	0.97	0.97	0.94	1.12	0.91	1.09	0.77	0.73	0.63	0.6
ENSG00000198083	0.59	1.02	0.68	0.63	0.54	0.75	0.7	0.64	0.67	0.59	0.68	0.6
ENSG00000198087	0.51	1.01	0.66	0.68	0.69	0.81	0.71	0.75	0.83	2.43	2.44	1.07
ENSG00000198089	0.81	0.85	0.82	0.95	0.76	0.83	0.87	0.83	0.75	0.71	0.73	0.77
ENSG00000198090	0.82	0.78	0.9	0.87	0.7	0.78	0.8	0.81	0.85	0.75	0.74	0.73
ENSG00000198093	1.09	1.15	1.18	1.23	1.27	0.89	1.2	1.11	0.96	0.9	1.06	1.05
ENSG00000198099	0.7	0.97	0.56	0.67	0.81	0.79	0.68	0.7	0.64	0.65	0.77	0.8
ENSG00000198104	0.69	0.48	0.55	0.57	0.58	0.54	0.71	0.51	0.63	0.68	0.82	0.63
ENSG00000198105	0.66	0.68	0.79	0.76	0.69	0.84	1.22	0.65	0.67	0.66	0.96	0.69
ENSG00000198113	0.52	0.68	0.56	0.45	0.54	0.72	0.51	0.45	0.7	0.6	0.6	0.39
ENSG00000198125	0.86	0.79	0.88	0.88	0.86	0.83	0.83	0.94	0.85	1	0.92	1.26
ENSG00000198128	0.4	0.52	0.54	0.45	0.45	0.55	0.51	0.62	0.68	0.59	0.66	0.74
ENSG00000198130	2.65	2.44	2.43	1.97	2.21	3.85	1.27	1.3	1.01	0.95	0.88	0.87
ENSG00000198131	1.13	0.97	1.23	1.12	0.97	0.89	1.48	1.14	2.1	0.98	1.09	0.89
ENSG00000198146	0.54	0.71	0.63	0.53	0.44	0.6	0.6	0.43	0.46	0.66	0.49	0.61
ENSG00000198157	4.78	5.47	5.9	5.42	5.79	4.78	5.15	5.63	5.28	3.92	3.47	4.2
ENSG00000198160	0.77	0.77	0.51	0.56	0.69	0.67	0.79	0.64	0.57	0.56	0.78	0.65
ENSG00000198162	0.55	0.69	0.48	0.61	0.64	0.77	0.64	0.7	0.69	0.64	0.83	0.9
ENSG00000198168	0.4	0.51	0.38	0.47	0.53	0.44	0.61	0.52	0.44	0.43	0.67	0.66
ENSG00000198169	0.7	0.52	0.53	0.38	0.66	0.62	0.49	0.6	0.55	0.59	0.5	0.41
ENSG00000198171	0.62	0.62	0.66	0.71	0.76	0.71	0.57	0.63	0.71	0.81	0.6	0.52
ENSG00000198173	0.56	1.22	0.84	0.98	0.91	0.58	0.87	1.09	1.01	0.72	1.17	0.99
ENSG00000198176	0.92	0.7	1.07	0.76	0.8	0.67	0.62	0.81	0.79	0.7	0.71	0.53
ENSG00000198189	0.71	0.76	0.79	0.75	0.78	0.68	0.78	0.87	0.72	0.74	0.65	0.79
ENSG00000198198	0.87	0.65	1.09	0.8	0.82	0.71	0.7	0.78	0.76	0.87	0.76	0.68
ENSG00000198208	0.8	0.72	0.69	0.8	0.69	0.85	0.6	0.7	0.76	0.97	0.9	0.88
ENSG00000198218	0.74	0.84	0.9	0.9	0.78	0.85	0.92	0.76	0.84	0.76	0.7	0.76
ENSG00000198223	3.52	3.84	3.13	3.52	3.31	3.39	4.85	3.42	3.42	0.92	0.85	0.94
ENSG00000198231	0.81	0.91	0.89	0.82	0.83	0.88	1.08	0.8	0.83	0.88	0.8	0.85
ENSG00000198242	0.65	0.65	0.6	0.8	0.68	0.55	0.57	0.62	0.61	0.64	0.58	0.54
ENSG00000198246	0.85	0.72	0.8	0.76	0.68	0.64	0.64	0.63	0.62	0.84	0.57	0.79
ENSG00000198252	0.57	0.6	0.55	0.53	0.5	0.66	0.57	0.51	0.46	0.6	0.64	0.56
ENSG00000198258	0.5	0.61	0.56	0.52	0.7	0.6	0.55	0.49	0.44	0.61	0.45	0.48
ENSG00000198265	3.23	2.53	3.24	3.48	2.77	2.16	1.11	1.08	2.48	2.59	0.87	0.78
ENSG00000198270	0.68	0.64	0.62	0.57	0.68	0.95	0.69	2.24	2.39	3.87	9.64	13.11
ENSG00000198271	0.62	0.65	0.52	0.58	0.54	0.61	0.64	0.53	0.75	0.56	0.67	0.77
ENSG00000198276	0.81	0.68	0.56	0.59	0.47	0.66	0.54	0.64	0.62	0.69	0.56	0.59
ENSG00000198286	0.7	0.71	0.65	0.79	0.67	0.66	0.61	0.85	0.83	0.93	2.68	4.9
ENSG00000198298	0.56	0.55	0.65	0.5	0.68	0.59	0.64	0.64	0.62	0.58	0.59	0.5
ENSG00000198301	0.7	0.73	0.81	0.84	0.76	0.88	0.83	0.88	0.74	0.77	0.79	0.79
ENSG00000198315	0.41	0.74	0.5	0.44	0.5	0.56	0.55	0.6	0.42	0.46	0.55	0.63
ENSG00000198324	0.78	0.62	0.7	0.6	0.69	0.61	0.59	0.56	0.69	0.77	0.5	0.54
ENSG00000198331	0.73	0.72	0.72	0.64	0.71	0.69	0.68	0.72	0.72	0.71	0.76	0.71
ENSG00000198336	0.68	0.63	0.61	0.68	0.71	0.75	0.8	1.07	2.3	2.82	4.08	5.15
ENSG00000198346	0.53	0.51	0.4	0.55	0.59	0.48	0.53	0.56	0.45	0.37	0.46	0.42
ENSG00000198353	23.83	24.5	24.8	26.56	26.26	26.46	24.9	25.94	25.14	24.95	29	25.03
ENSG00000198354	2.79	3.21	3.14	2.09	2.75	3.04	3.32	2.41	2.3	2.21	1.94	1.28
ENSG00000198355	0.46	0.61	0.48	0.67	0.6	0.56	0.47	0.55	0.7	0.67	0.7	0.64
ENSG00000198356	0.57	0.53	0.68	0.58	0.6	0.49	0.49	0.56	0.61	0.49	0.39	0.54
ENSG00000198363	5.42	6.66	7.27	6.56	9.22	7.62	7.43	7.7	6.81	5.77	5.01	4.09
ENSG00000198369	1	0.94	0.77	0.91	0.9	0.64	0.86	0.87	0.9	0.84	0.76	0.84
ENSG00000198373	1.02	0.8	0.86	0.88	0.86	0.95	0.79	0.82	0.85	1	0.98	2.98
ENSG00000198380	0.56	0.64	0.65	0.62	0.55	0.61	0.57	0.67	0.62	0.6	0.54	0.69
ENSG00000198382	0.64	0.79	0.77	0.74	0.75	0.72	0.77	0.74	0.7	0.68	0.82	0.87
ENSG00000198390	0.74	0.66	0.67	0.67	0.57	0.75	0.7	0.62	0.58	0.58	0.58	0.74
ENSG00000198393	0.8	0.78	0.84	0.99	0.88	0.96	0.93	0.95	1.02	1.02	0.88	0.72
ENSG00000198398	0.5	0.63	0.69	0.55	0.58	0.56	0.69	0.67	0.64	0.61	0.84	0.76
ENSG00000198399	0.85	0.73	0.72	0.79	0.81	1.06	0.83	0.79	0.9	0.82	0.92	0.88
ENSG00000198408	0.74	0.93	0.72	0.7	0.76	1.3	0.77	0.68	0.75	0.73	0.87	0.83
ENSG00000198420	0.68	0.72	0.75	0.7	0.72	0.72	0.63	0.72	0.66	0.75	0.75	0.8
ENSG00000198429	0.49	0.51	0.44	0.55	0.57	0.49	0.53	0.53	0.59	0.51	0.48	0.42
ENSG00000198431	3.51	1.55	3.48	2.42	3.42	3.72	3.47	3.89	4.25	4.18	3.15	1.1
ENSG00000198440	0.91	1.14	0.94	0.93	1.25	1.57	1.18	0.9	0.9	1.07	1.07	0.91
ENSG00000198453	0.76	1.09	0.62	0.68	0.79	0.81	0.87	0.76	0.84	0.76	0.83	0.72
ENSG00000198464	0.89	0.77	0.88	1.04	1.03	0.81	1.2	1.14	1.08	0.87	0.75	0.66
ENSG00000198466	0.7	0.67	0.7	0.57	0.6	0.7	0.7	0.66	0.72	0.57	0.58	0.53
ENSG00000198467	0.69	0.72	0.71	0.57	0.59	0.74	0.66	0.78	0.68	0.63	0.74	0.68
ENSG00000198482	0.93	1.54	1.14	1.13	2.28	0.78	1.95	1.26	2.26	1.05	1.05	0.77
ENSG00000198492	0.47	0.6	0.5	0.6	0.57	0.68	0.53	0.54	0.5	0.56	0.62	0.58
ENSG00000198498	0.54	0.86	0.52	0.54	0.69	0.82	0.77	0.69	0.63	0.58	0.87	0.81
ENSG00000198502	0.13	0.17	0.12	0.1	0.15	0.13	0.2	0.14	0.1	0.11	0.12	0.12
ENSG00000198515	3.71	4.03	4.31	3.8	4.02	3.77	3.72	4.83	4.17	4	5.45	4.1
ENSG00000198517	0.66	0.55	0.7	0.52	0.56	0.54	0.53	0.57	0.65	0.68	0.66	0.59
ENSG00000198520	0.78	0.82	0.67	0.69	0.69	0.72	0.69	0.91	1.28	1.1	1.1	1.8
ENSG00000198521	0.93	0.82	1	0.85	0.84	0.75	0.74	0.88	0.71	0.79	0.75	0.75
ENSG00000198522	0.5	0.59	0.56	0.63	0.56	0.64	0.44	0.49	0.46	0.6	0.55	0.52
ENSG00000198538	0.7	0.74	0.79	0.87	0.71	0.64	0.87	0.96	0.82	0.72	0.82	0.69
ENSG00000198546	0.52	0.44	0.66	0.52	0.75	0.63	0.57	0.53	0.59	0.7	0.42	0.53
ENSG00000198551	0.51	0.61	0.66	0.48	0.54	0.6	0.44	0.57	0.59	0.48	0.49	0.56
ENSG00000198554	0.64	0.58	0.78	0.64	0.65	0.6	0.76	0.67	0.76	0.61	0.57	0.72
ENSG00000198556	0.78	0.6	0.72	0.74	0.59	0.7	0.67	0.56	0.74	0.55	0.56	0.57
ENSG00000198561	9.06	12.52	11.7	10.31	13.79	11.66	14.11	12.43	11.04	9.54	9.25	7.65
ENSG00000198563	0.77	0.75	0.75	0.77	0.85	0.87	0.88	0.87	0.79	0.82	0.65	0.76
ENSG00000198585	9.04	8.79	10.35	9.09	9.42	10.15	10.23	9.93	10.77	8.58	9.33	9.48
ENSG00000198586	0.6	0.81	0.63	0.7	0.6	0.6	0.71	0.72	0.67	0.86	1.23	2.83
ENSG00000198589	0.85	1.25	0.75	0.88	0.79	0.75	0.83	0.87	0.79	0.81	0.83	0.88
ENSG00000198598	9.01	10.7	13.56	10.92	12.41	10.54	11.84	10.75	10.64	11.61	8.07	8.88
ENSG00000198601	0.56	0.52	0.54	0.64	0.63	0.48	0.57	0.62	0.63	0.48	0.7	0.66
ENSG00000198604	0.74	1.27	0.77	0.65	0.78	1.01	0.76	0.73	0.64	0.62	0.84	0.74
ENSG00000198610	0.59	0.7	0.57	0.85	0.79	1.36	0.72	0.96	0.65	0.71	0.69	0.71
ENSG00000198612	0.63	0.72	0.7	0.7	0.85	0.77	0.7	0.58	0.59	0.76	0.77	0.75
ENSG00000198624	0.78	0.61	0.76	0.63	0.71	0.67	0.75	0.69	0.61	0.76	0.64	0.57
ENSG00000198625	0.7	1.14	0.76	0.85	0.85	0.78	0.79	0.71	0.74	0.71	0.74	0.64
ENSG00000198642	0.49	0.57	0.47	0.53	0.51	0.44	0.63	0.53	0.48	0.51	0.72	0.75
ENSG00000198646	0.81	0.79	0.8	0.77	0.76	0.82	0.79	0.72	0.78	0.77	0.85	0.73
ENSG00000198648	0.67	0.91	0.62	0.66	0.71	0.73	0.79	0.65	0.8	0.92	0.95	0.92
ENSG00000198663	0.61	0.56	0.59	0.62	0.71	0.64	0.59	0.66	0.6	0.44	0.58	0.68
ENSG00000198668	0.76	0.65	0.72	0.78	0.79	0.72	0.81	0.62	0.56	0.66	0.72	0.78
ENSG00000198674	0.56	0.59	0.63	0.82	0.64	0.67	0.7	0.59	0.63	0.64	0.75	0.81
ENSG00000198677	0.66	0.9	0.85	0.77	0.88	0.9	0.78	0.81	0.81	0.71	0.9	0.87
ENSG00000198680	0.47	0.66	0.56	0.47	0.5	0.43	0.63	0.51	0.59	0.61	0.5	0.75
ENSG00000198681	4.05	3.28	3.37	3.03	3.34	3.87	3.28	3.09	4.19	3.08	3.13	3.88
ENSG00000198689	5.9	8.08	6.45	6.41	7.19	5.61	7.46	6.8	6.72	6.42	7.7	7.09
ENSG00000198690	0.65	0.68	0.56	0.55	0.69	0.66	0.65	0.67	0.75	0.75	0.81	0.84
ENSG00000198692	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198700	0.88	0.64	0.86	0.79	0.62	0.74	0.63	0.8	0.61	0.69	0.61	0.7
ENSG00000198707	0.58	0.69	0.68	0.59	0.62	0.64	0.62	0.54	0.57	0.57	0.68	0.71
ENSG00000198719	21.26	18.88	20.91	22.68	19.67	21.1	21.54	20.95	22.8	25.09	23.96	24.64
ENSG00000198720	0.75	0.67	0.62	0.71	0.78	0.73	0.62	0.8	0.9	1.03	0.68	0.66
ENSG00000198721	0.53	0.55	0.58	0.48	0.61	0.48	0.56	0.58	0.61	0.51	0.59	0.52
ENSG00000198722	3.06	2.92	3.13	3.3	3.3	3.76	3.73	2.97	2.99	2.77	0.93	0.95
ENSG00000198728	0.91	0.59	0.64	0.51	0.63	0.7	0.76	0.55	0.78	0.84	0.63	0.63
ENSG00000198730	0.59	0.69	0.63	0.72	0.74	0.64	0.91	0.77	0.55	0.71	0.73	0.73
ENSG00000198736	2.58	2.39	2.65	2.46	1.08	1.31	3.12	0.91	0.81	0.74	0.55	0.45
ENSG00000198740	0.85	0.73	0.65	0.64	0.6	0.62	0.64	0.6	0.6	0.54	0.77	0.64
ENSG00000198742	0.46	0.61	0.62	0.53	0.49	0.5	0.64	0.55	0.62	0.65	0.66	0.66
ENSG00000198743	0.6	0.61	0.44	0.65	0.6	0.61	0.76	0.48	0.54	0.51	0.53	0.74
ENSG00000198746	0.72	0.56	0.89	0.74	0.68	0.74	0.67	0.66	0.7	0.74	0.53	0.63
ENSG00000198752	6.7	6.16	5.88	6.54	4.81	6.99	5.47	6.4	5.58	5.63	5.84	5.16
ENSG00000198755	0.77	0.43	0.62	0.66	0.66	0.54	0.78	0.56	0.63	0.62	0.58	0.5
ENSG00000198771	0.5	0.46	0.47	0.44	0.51	0.45	0.49	0.42	0.45	0.38	0.41	0.38
ENSG00000198774	0.44	0.55	0.54	0.43	0.43	0.63	0.41	0.55	0.44	0.53	0.6	0.62
ENSG00000198783	0.66	0.41	0.61	0.69	0.62	0.66	0.69	0.67	0.64	0.51	0.57	0.69
ENSG00000198791	0.5	0.69	0.82	0.68	0.8	0.73	0.74	0.68	0.65	0.59	0.73	0.79
ENSG00000198792	0.73	0.61	0.62	0.74	0.74	0.76	0.71	0.64	0.88	0.92	1.04	1.08
ENSG00000198793	0.83	0.71	0.87	0.87	0.85	0.73	0.88	0.96	0.76	0.88	0.83	0.69
ENSG00000198798	0.86	0.75	0.95	0.87	0.57	0.79	0.85	0.97	0.97	0.84	0.75	0.73
ENSG00000198799	0.82	0.75	0.78	0.84	0.73	0.72	0.68	0.71	0.59	0.57	0.79	0.79
ENSG00000198805	0.7	0.62	0.79	0.69	0.6	0.68	0.71	0.7	0.61	0.69	0.61	0.68
ENSG00000198814	0.76	0.9	0.85	0.9	0.78	0.8	0.8	0.97	0.84	0.89	1.03	1.11
ENSG00000198815	0.66	0.85	0.77	0.7	1	0.84	0.69	0.79	0.8	0.71	0.78	0.82
ENSG00000198816	0.77	0.61	0.68	0.65	0.53	0.64	0.58	0.56	0.76	0.62	0.51	0.57
ENSG00000198818	0.59	0.58	0.59	0.66	0.73	0.72	0.8	0.67	0.67	0.59	0.73	0.72
ENSG00000198821	2.89	1.5	1.75	2.23	2.83	2.21	2.71	2.92	2.76	3.81	4.45	4.55
ENSG00000198824	0.63	0.61	0.7	0.79	0.69	0.64	0.71	0.64	0.59	0.65	0.63	0.65
ENSG00000198825	0.68	0.67	0.68	0.62	0.84	0.7	0.68	0.65	0.61	0.69	0.7	0.74
ENSG00000198826	0.44	0.44	0.53	0.53	0.63	0.48	0.5	0.48	0.5	0.46	0.52	0.55
ENSG00000198830	0.61	0.55	0.48	0.61	0.59	0.64	0.47	0.45	0.57	0.58	0.42	0.37
ENSG00000198833	0.35	0.4	0.41	0.28	0.3	0.23	0.17	0.31	0.2	0.24	0.29	0.3
ENSG00000198836	0.68	0.98	0.9	0.67	0.77	0.7	0.79	0.84	0.74	0.74	0.78	0.94
ENSG00000198837	0.91	0.58	0.81	0.7	0.72	0.79	0.76	0.82	0.74	0.76	0.68	0.53
ENSG00000198839	2.69	2.99	2.5	0.73	2.2	0.6	0.68	0.65	0.72	0.67	0.69	0.68
ENSG00000198841	0.62	0.56	0.64	0.52	0.5	0.65	0.55	0.42	0.56	0.6	0.51	0.6
ENSG00000198843	0.53	0.6	0.63	0.5	0.59	0.66	0.66	0.53	0.54	0.55	0.6	0.56
ENSG00000198846	0.74	1.64	2.39	2.17	1.89	2.75	2.04	2.45	2.7	3.44	2.74	2.93
ENSG00000198848	0.65	0.83	0.79	0.66	0.6	0.64	0.65	0.64	0.75	0.65	0.75	0.79
ENSG00000198853	0.73	0.62	0.72	0.7	0.62	0.69	0.74	0.44	0.66	0.72	0.63	0.52
ENSG00000198854	0.91	0.85	0.76	0.77	0.68	0.6	0.65	0.97	0.85	0.92	0.79	0.91
ENSG00000198856	0.33	0.5	0.43	0.53	0.49	0.4	0.48	0.43	0.41	0.47	0.43	0.67
ENSG00000198858	5.63	3.36	3.87	3.41	3.72	4.31	5.04	3.82	3.79	3.67	3.4	0.61
ENSG00000198860	0.64	0.63	0.56	0.62	0.65	0.48	0.57	0.6	0.56	0.55	0.56	0.59
ENSG00000198862	0.69	0.7	0.65	0.74	0.64	0.56	0.84	0.6	0.54	0.68	0.92	0.87
ENSG00000198863	0.62	0.69	0.54	0.49	0.45	0.56	0.56	0.6	0.67	0.45	0.51	0.54
ENSG00000198874	0.61	0.61	0.56	0.5	0.45	0.56	0.64	0.51	0.66	0.47	0.66	0.53
ENSG00000198876	0.57	0.7	0.73	0.73	0.65	0.5	0.66	0.74	0.67	0.65	0.62	0.63
ENSG00000198877	0.5	0.48	0.61	0.35	0.58	0.43	0.53	0.55	0.6	0.52	0.69	0.73
ENSG00000198879	19.4	16.51	18.53	16.05	16.85	18.31	13.67	16.27	16.78	17.31	18.06	18.38
ENSG00000198885	0.66	0.55	0.44	0.7	0.78	0.68	0.5	0.44	0.7	0.72	0.58	0.61
ENSG00000198887	0.67	0.73	0.68	0.67	0.8	1.05	0.78	0.66	0.75	0.77	0.76	0.73
ENSG00000198889	3.66	3.45	3.34	3.14	3.3	3.23	3.42	2.82	3.27	2.7	2.46	3.2
ENSG00000198890	0.56	0.5	0.7	0.49	0.56	0.46	0.64	0.43	0.45	0.55	0.59	0.4
ENSG00000198894	0.59	0.56	0.54	0.47	0.79	0.49	0.47	0.51	0.57	0.53	0.52	0.4
ENSG00000198898	0.63	0.86	0.68	0.7	0.84	0.83	0.74	0.67	0.75	0.7	0.8	0.75
ENSG00000198900	0.52	0.6	0.51	0.44	0.66	0.56	0.55	0.44	0.53	0.38	0.35	0.52
ENSG00000198901	0.7	0.65	0.8	0.74	0.69	0.63	0.75	0.74	0.76	0.63	0.65	0.69
ENSG00000198909	0.92	0.68	0.71	0.84	0.74	0.76	0.63	0.75	0.87	0.84	0.68	0.67
ENSG00000198910	6.64	6.69	6.74	7.06	6.97	6.17	7.19	7.06	8.16	7.76	8.83	8.45
ENSG00000198911	0.87	0.8	0.85	0.77	0.76	0.74	0.8	0.76	0.81	0.9	0.7	0.69
ENSG00000198912	0.52	0.51	0.47	0.56	0.43	0.37	0.53	0.4	0.46	0.38	0.45	0.54
ENSG00000198917	0.76	0.72	0.75	0.74	0.57	0.63	0.57	0.65	0.77	0.76	0.56	0.54
ENSG00000198918	0.78	0.69	0.77	0.82	0.71	0.63	0.76	0.78	0.59	0.78	0.68	0.79
ENSG00000198919	0.63	0.66	0.66	0.7	0.58	0.81	0.76	0.6	0.75	0.51	0.89	0.82
ENSG00000198920	0.75	0.97	0.88	0.7	0.84	0.89	0.91	0.81	0.81	0.85	0.79	0.84
ENSG00000198925	0.81	0.58	0.71	0.73	0.6	0.61	0.65	0.69	0.79	0.77	0.89	0.8
ENSG00000198930	4.12	4.3	3.66	4.08	4.49	4.14	4.79	4.16	4.55	3.97	3.28	3.95
ENSG00000198931	0.67	0.46	0.46	0.71	0.67	0.65	0.46	0.62	0.52	0.59	0.4	0.42
ENSG00000198933	0.56	0.56	0.48	0.46	0.45	0.5	0.42	0.42	0.42	0.64	0.42	0.61
ENSG00000198937	0.74	0.62	0.49	0.48	0.6	0.52	0.53	0.52	0.44	0.51	0.49	0.65
ENSG00000198945	0.65	0.79	0.79	0.7	0.82	0.67	0.67	0.8	0.72	0.69	0.77	0.8
ENSG00000198947	7.89	8.66	7.05	6.85	9.02	8.13	8.96	7.78	7.2	6.68	7.55	8.17
ENSG00000198951	0.72	0.72	0.64	0.6	0.59	0.49	0.48	0.61	0.56	0.45	0.47	0.44
ENSG00000198952	1	0.7	0.81	0.83	0.81	1.01	0.69	0.83	0.91	0.76	0.64	0.62
ENSG00000198954	0.63	0.65	0.61	0.61	0.69	0.72	0.69	0.67	0.58	0.46	0.61	0.69
ENSG00000198959	3.25	3	2.63	2.44	1.1	0.81	1.07	2.46	1.07	1.08	0.77	1.16
ENSG00000198960	0.45	0.57	0.67	0.75	0.56	0.52	0.51	0.6	0.51	0.63	0.72	0.63
ENSG00000198961	0.62	0.57	0.6	0.54	0.54	0.5	0.57	0.62	0.53	0.58	0.58	0.61
ENSG00000198963	0.56	1.25	0.86	0.88	0.96	0.68	3.17	0.86	2.31	1.07	1.02	1.2
ENSG00000198964	11.6	8.93	8.52	7	8.14	8	7.18	8.11	7.04	4.7	2.09	3.25
ENSG00000198965	0.68	0.74	0.66	0.65	0.69	0.61	0.65	0.6	0.74	0.82	1.01	1.09
ENSG00000198967	0.6	0.55	0.66	0.69	0.78	0.69	0.58	0.65	0.72	0.73	0.71	0.77
ENSG00000203326	0.88	1.17	1.08	0.97	1.14	0.91	1.62	1	0.99	0.89	0.97	0.75
ENSG00000203485	0.65	0.67	0.71	0.68	0.61	0.86	0.57	0.68	0.66	0.73	0.68	0.65
ENSG00000203661	0.07	0.01	0.03	0.03	0.01	0.02	0.03	0.04	0.03	0.05	0.07	0.02
ENSG00000203663	0.57	0.68	0.74	0.55	0.55	0.58	0.71	0.58	0.48	0.41	0.75	0.73
ENSG00000203666	0.65	0.73	0.8	0.82	0.65	0.97	0.73	0.92	0.8	0.85	0.82	0.84
ENSG00000203667	0.77	0.48	0.52	0.53	0.59	0.67	0.56	0.63	0.55	0.55	0.74	0.55
ENSG00000203668	0.48	0.6	0.59	0.57	0.59	0.56	0.67	0.55	0.46	0.5	0.65	0.54
ENSG00000203705	0.72	0.7	0.62	0.64	0.71	0.77	0.71	0.78	0.52	0.79	0.69	0.72
ENSG00000203730	0.61	0.79	0.73	0.67	0.59	0.67	0.54	0.67	0.58	0.64	0.81	0.69
ENSG00000203733	0.55	0.82	0.63	0.62	0.58	0.52	0.77	0.64	0.76	0.59	0.8	0.69
ENSG00000203740	0.63	0.72	0.63	0.65	0.71	0.69	0.68	0.63	0.73	0.76	0.77	1.04
ENSG00000203747	0.41	0.4	0.4	0.43	0.47	0.41	0.47	0.62	0.54	0.5	0.78	0.64
ENSG00000203756	0.66	0.6	0.6	0.64	0.73	0.7	0.72	0.64	0.73	0.66	0.83	0.66
ENSG00000203757	0.46	0.67	0.59	0.61	0.54	0.64	0.59	0.67	0.44	0.48	0.62	0.59
