H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000176435	31.77	50.5	28.49	34.27	34.9	36.94	37.3	26.62	24.24	16.5	11.13	11.44
ENSG00000176438	53.75	23.8	21.11	40.48	27.52	18.34	16.11	6.27	2.25	1.15	1.4	3.42
ENSG00000176463	21.2	20.57	21.39	21.92	16.65	20.37	29.18	33.24	38.61	65.45	75.31	64.91
ENSG00000176476	45.25	41.39	57.32	46.44	59.29	53.93	42.32	55.26	28.97	37.26	38.73	56.28
ENSG00000176490	13.91	15.15	16.41	11.6	10.27	9.86	10.55	8.94	5.22	7.26	12.65	16.74
ENSG00000176531	18.69	18.82	14.73	8.92	12.09	10.74	9.75	13.13	7.34	15.61	14.23	11.23
ENSG00000176533	10.18	9.32	6.11	7.07	7.95	14.31	6.93	5.68	5.23	9.1	18.52	17.09
ENSG00000176595	53.35	48.34	40.81	39.5	43.03	43.14	37.06	43.51	44.44	26.02	23.43	29.27
ENSG00000176597	8.45	20.29	15.15	18.06	22.82	28.37	38.64	54.67	62.99	53.74	58.76	59.68
ENSG00000176619	71.26	47.3	46.14	44.93	36.52	38.01	35.93	33.56	31.37	18.37	15.23	13.63
ENSG00000176623	39.56	43.39	45.79	57.04	56.25	56.19	70.94	63.98	62.54	67.09	52.87	47.13
ENSG00000176624	156.5	121.91	114.61	119.57	118.44	136.01	128.5	144.16	131.82	89.47	90.2	99.56
ENSG00000176715	67.11	51.47	56.02	55.42	56.54	45.84	55.38	55.1	40.89	41.63	46.67	53.35
ENSG00000176731	30.93	16.93	19.05	19.79	16.09	15.41	17.75	22.5	23.85	20.07	22.18	43.19
ENSG00000176749	42.81	29.96	23.7	22.91	22.47	24.44	17.19	19.09	13.07	4.79	4.6	2.39
ENSG00000176769	28.66	22.52	17.14	24.81	15.77	22.02	24.99	23.16	22.05	17.84	7.16	0.32
ENSG00000176783	32.79	34.3	34.02	35.78	37.02	46.34	42.94	53.91	57.1	71.68	85.65	74.3
ENSG00000176788	12.73	20.85	12.96	11.05	10.13	10.39	10.98	7.44	9.73	7.65	19.87	22.52
ENSG00000176834	38.82	43.54	45.69	37.52	36.04	36.16	34.84	40.26	36.77	28.36	29.33	32.91
ENSG00000176845	5.8	14.21	18.52	10.19	6.67	3.56	3.94	8.39	13.35	21.16	46.26	50.01
ENSG00000176853	41.66	36.65	46.05	37.52	33.4	35.86	39.66	37.7	41.84	52.68	64.71	71.56
ENSG00000176871	25.17	24.75	28.3	28.46	30.53	31.84	36.48	38.8	40.35	36.48	38.68	41.14
ENSG00000176887	48.3	38.57	36.16	49.99	41.11	40.88	43.62	39.48	32.98	31.58	25.79	12.64
ENSG00000176890	51.23	45.87	41.87	41.5	47.69	61.41	54.28	52.53	47.9	19.14	5.59	1.73
ENSG00000176894	65.22	67.62	49.55	53.77	60.38	67.24	52.15	58.49	58.28	27.98	21.99	18.54
ENSG00000176903	10.91	20.68	20.13	22.09	16.27	23.67	13.88	22.5	21.95	19.53	25.7	23.45
ENSG00000176915	80.69	55.2	71.1	63.72	67.25	67.01	64.08	66.35	78.33	63.28	54.02	57.01
ENSG00000176946	55.61	50.49	56.5	50.57	60.78	73.42	55.97	57.92	59.1	64.21	72.74	71.7
ENSG00000176953	32.53	30.23	29.29	28.07	26.68	30.14	21.9	26.34	23.41	17.59	21.98	17.79
ENSG00000176956	15.41	18.29	15.05	13.82	10.41	9.89	5.89	5.62	2.25	0.2	0.08	0.11
ENSG00000176986	40.93	47.52	50.43	59.74	51.31	49.04	51.08	58.09	63.74	55.56	54.52	45.08
ENSG00000176994	41.8	39.51	40.19	43.98	45.21	44.44	47.39	51.65	50.16	68.54	73.97	76.37
ENSG00000177000	31.91	47.44	31.52	40.44	32.97	35.48	38.28	36.68	41.09	44.92	63.38	51.9
ENSG00000177030	121.17	111.2	127.89	138.71	123.73	106.27	123.82	83.62	139.51	145.09	163.63	143.6
ENSG00000177042	84.24	89.22	100.76	111.25	97.86	90.6	103.33	90.9	117.45	105.89	120.84	99.59
ENSG00000177054	29.38	28.48	36.85	29.97	29.43	30.2	26.6	25.24	26.13	17.94	17.38	5.53
ENSG00000177058	9.86	10.03	11.51	10.6	10.43	11.03	13.49	15.32	16.54	33.04	23.09	21.48
ENSG00000177082	17.58	34.44	41.35	34.83	37.55	43.95	30.49	26.46	29.04	32.78	21.42	16.84
ENSG00000177084	83.81	67.62	49.55	53.77	60.38	67.24	47.68	58.49	58.28	27.98	21.99	18.54
ENSG00000177105	25.31	26.93	34.65	37.35	42.32	42.29	50.1	51.55	54.29	47.85	56.01	55.19
ENSG00000177106	111.14	120.91	135.69	150.44	134.34	119.27	138.3	84.16	155.92	137.79	148.17	125.82
ENSG00000177119	39.94	41.01	40.71	52.6	51.58	55.16	57.49	45.65	43.42	42.53	25.74	18.88
ENSG00000177125	21	30.35	30.12	26.97	25.59	25.91	26.51	28.08	31.95	31.35	35.87	38.28
ENSG00000177169	49.74	55.32	65.71	83.45	68.99	55.65	55.32	44.06	37.51	27.76	26.58	25.03
ENSG00000177189	15.96	26.27	26.09	21.33	22.65	22.35	27.88	23.97	27.8	33.96	31.42	19.96
ENSG00000177191	17.84	12.78	13.33	12.38	16.88	23.23	24.24	29.28	27.26	28.4	23.26	39.2
ENSG00000177192	54.87	31.93	35.77	31.6	37.13	32.2	32.88	37.44	31.29	23.33	29.11	27.11
ENSG00000177200	64.77	98.22	68.53	91.23	69.01	66.79	54.56	52.06	52.03	46.21	56.47	38.03
ENSG00000177239	43.54	33.91	40.4	32.33	48	39.41	38.97	43.25	29.13	48.25	36.27	33
ENSG00000177283	7.23	22.26	16.75	12.55	14.06	14.88	15.22	14.3	14.62	6.53	13.49	13.3
ENSG00000177302	41.8	39.51	40.19	43.98	45.21	44.44	47.39	51.65	58.07	81.89	73.97	74.53
ENSG00000177303	32.65	24.4	20.89	16.12	17.67	18.14	13.72	12.93	7.93	3.37	9.25	7.26
ENSG00000177311	5.87	0.67	3.31	2.15	2.6	0.93	3.88	2.11	4.57	13.33	26.92	29.32
ENSG00000177370	54.78	51.06	58.83	63.16	54.06	58.14	47.57	45.86	44.22	53.55	47.09	63.64
ENSG00000177380	54.25	41.1	36.02	43.69	45.71	40.8	55.24	43.42	42.62	45.05	48.75	61.57
ENSG00000177409	9.05	6.05	6.9	10.65	10.26	10.94	11.42	9.12	13.84	9.37	11.1	20.21
ENSG00000177425	23.03	22.94	18.45	26.79	20.14	22.22	26.54	17.62	21.25	15.06	9.83	4.07
ENSG00000177455	98	43.73	49.38	70.35	65.21	58.56	53.27	43.32	40.44	42.41	46.26	44.45
ENSG00000177479	86.89	88.4	76.72	64	81.2	74.84	68.77	110.08	76.38	93.28	76.11	65.72
ENSG00000177485	46.02	44.63	48.35	45.9	48.04	53.33	42.42	48.73	47.93	41.46	48.89	47.48
ENSG00000177542	29.1	17.56	24.21	26.02	26.23	24.92	19.24	16.98	12.23	14.45	10.41	13.34
ENSG00000177556	176.75	170.63	209.44	221.67	202.33	184.63	83.15	197.09	78.21	73.99	157.98	153.54
ENSG00000177575	0.22	0.61	1.32	3.09	4.25	8.22	7.33	6.88	10.32	24.98	68.69	75.71
ENSG00000177576	18.21	20.86	18.9	14.63	18.36	18.68	18.67	22.77	20.23	16.74	24.3	21.92
ENSG00000177600	99.38	93.48	105.72	92.66	83.33	75.59	80.69	69.27	62.55	66.91	111.11	53.19
ENSG00000177602	43.96	49.66	41.83	46.81	42.56	36.83	41.64	37.08	40.08	25.65	24.3	44.01
ENSG00000177606	63.37	69.29	66.92	67.04	56.25	53.58	60.78	57.32	73.77	116.61	138.28	128.15
ENSG00000177613	82.57	68.7	78.75	76.62	89.53	74.82	72.77	65.32	72.78	61.93	79.08	82.77
ENSG00000177614	1.03	1.04	0.76	0.22	0.29	0.26	0.63	2.74	4.97	10.34	12.74	12.02
ENSG00000177628	36.38	21.5	17.66	26.09	28.52	27.52	30	29.69	27.1	26.28	28.86	20.79
ENSG00000177674	16.35	91.08	78.03	78.07	60.81	55.86	53.42	45.35	60.37	41.41	30.8	33.86
ENSG00000177675	12.23	15.97	14.38	14.5	14.43	10.71	11.01	8.27	10.94	14.11	26.25	27.68
ENSG00000177697	17.98	24.57	27.94	17.99	14.3	12.49	9.55	13.03	18.6	23.62	22.33	23.5
ENSG00000177706	31.78	23.01	20.23	20.1	16.4	22.62	18.02	24.66	13.73	20.87	20.11	24.64
ENSG00000177721	68.15	160.56	95.87	115.84	111.53	145.74	124.75	119.89	134.37	187	158.47	133.68
ENSG00000177731	45.95	44.09	40.03	46.14	38.99	50.58	32.66	43.31	46.04	63.71	59.31	57.26
ENSG00000177732	52.74	58.65	59.16	53.05	51.87	56.02	52.06	63.07	60.93	39.71	27.07	20.55
ENSG00000177733	138.54	107.86	113.54	127.41	112.27	104.26	112.9	113.22	120.07	102.5	134.1	117.76
ENSG00000177854	130.7	110.12	110.48	121.75	112.89	109.55	119.77	109.06	98.5	78.73	70.98	55.93
ENSG00000177868	50.18	30.21	54.16	25.88	37.02	31.02	34.82	37.18	30.26	28.16	41.66	142.1
ENSG00000177879	29.59	54.37	52.96	58.04	55.19	54.11	46.4	62.13	64.81	72.1	57.21	54.27
ENSG00000177885	65.39	79.82	106.06	99.7	90.29	83.31	79.83	72.73	89.39	61.68	67.85	57.83
ENSG00000177889	70.53	88.26	78.98	82.07	87.45	78	82.24	94.7	103.32	98.59	98.75	65.95
ENSG00000177946	53.9	54.73	51.04	53.1	51.01	61.21	46.52	41.04	47.9	39.53	44.66	43.84
ENSG00000177951	90.63	133.27	108.95	97.62	107.14	95.1	95.64	95.14	96.56	113.83	134.36	114.37
ENSG00000177954	53.79	66.1	56.17	51.74	54.14	35.72	44.1	36.25	35.65	39.21	47.86	56.23
ENSG00000177963	139.22	125.33	103.24	95.93	100.46	89.41	90.03	88.98	89.89	105.15	123.24	129.97
ENSG00000177971	42.9	44.51	36.34	39.67	35.56	36.72	45.95	29.22	28.17	26.24	24.32	26.36
ENSG00000177981	8.67	10.03	9.3	9.68	12.25	11.55	15.03	14.04	14.97	17.8	25.37	26.96
ENSG00000178028	16.66	10.16	14.7	12.42	17.58	17.06	17.82	15.3	13.35	17.16	16.45	24.44
ENSG00000178035	35.93	28.67	27.43	13.45	18.34	18.8	25.06	21.14	16.96	14.97	22.12	24.22
ENSG00000178038	57.82	30.66	41.35	57.33	73.21	44.78	44.79	23.76	20.39	27.17	27.6	20.67
ENSG00000178104	0.77	0.83	0.69	0.77	2.32	3.61	2.62	2.05	1.89	0.39	0.3	0.31
ENSG00000178105	20.25	31.08	29.06	25.48	18.81	18.29	13.41	17.98	13.16	8.23	18.35	12.22
ENSG00000178150	53.69	44.64	36.69	44.43	44.29	46.79	43.93	39.28	57.27	30.68	30.76	72.4
ENSG00000178177	60.72	50.8	31.93	39.15	34.15	43.87	39.21	48.98	50.34	67.47	62.82	66.81
ENSG00000178199	75.03	29.66	49.87	84.44	100.53	101.8	109.31	71.11	76.06	103.13	77.24	78.93
ENSG00000178202	18.41	19.48	20.52	22.82	26.12	31.61	27.26	27.36	29.33	28.49	15.54	11.78
ENSG00000178209	81.28	70.62	61.21	86.34	76.17	74.42	84.92	54.44	52.22	96.76	66.94	52.58
ENSG00000178217	220.44	104.14	79.72	135.03	113.08	93.5	70.88	29.36	25.39	64.65	58.68	57.59
ENSG00000178226	39.04	28.44	26.57	32.78	30.28	31.74	30.89	39.09	27	19.66	19.61	34.32
ENSG00000178234	6.98	8.41	5	4.29	3.67	3.06	3.89	3.7	7.08	14.72	21.08	16.3
ENSG00000178252	60.07	54.35	42.92	38.62	46.6	50.42	39.3	47.11	41.27	39.33	40.53	40.33
ENSG00000178295	44.58	106.5	100.45	97.5	98.05	122.14	103.03	86.68	78.43	57.39	67.41	54.59
ENSG00000178338	32.01	38.58	28.78	30.35	28.69	27.66	30.39	48.22	31.17	33.85	66.42	63.43
ENSG00000178386	5.42	1.37	4.14	2.72	6.6	4.59	5.32	6.38	6.91	9.48	10.8	9.94
ENSG00000178409	62.65	58.57	52.27	49.78	41.56	47.35	46.14	47.88	36.81	14.46	8.82	3.01
ENSG00000178445	14.79	23.19	31.53	18.87	24.43	15.87	10.7	5.04	8.29	11.92	18.25	3.47
ENSG00000178467	26.04	22.75	15.8	16.33	15.41	15.18	18.04	19.93	17.42	34.52	25.45	19.45
ENSG00000178498	15.33	5.39	6.73	7.73	8.47	5.67	6.74	7.23	4.6	8.31	10.87	15.51
ENSG00000178502	49.57	34.82	30.96	38.19	29.62	29.04	26.26	30.17	25.84	33.44	43.17	36.81
ENSG00000178562	24.21	23.74	22.93	11.31	22.16	18.1	10.25	11.52	8.98	7.65	14.5	17.12
ENSG00000178567	52.17	60.01	59.03	70.19	67.18	69.05	68.05	73.25	72.32	71.29	67.01	74.55
ENSG00000178573	0.08	0.57	0.29	2	0.49	2.53	3.64	4.67	7.76	47.65	55.98	104.01
ENSG00000178585	25.27	26.07	21.58	16.05	18.47	24.99	29.24	34.45	24.57	27.43	26.07	34.59
ENSG00000178605	123.86	111.67	140.79	106.22	96.57	92.38	96.36	159.33	133.53	111.54	145.5	131.17
ENSG00000178665	70.13	62.93	57.68	59.83	69.43	73.86	61.62	61.59	66.85	56.97	86.5	82.23
ENSG00000178691	21.93	30.68	48.38	25.93	30.49	31.92	26.88	36.61	33.48	18.74	22.84	18.47
ENSG00000178694	73.4	56.76	58.94	65.72	79.32	61.79	62.38	59.48	68.69	96.61	68.47	55.04
ENSG00000178695	13.52	48.76	46.57	50.77	67.89	76.5	85.18	93.99	95.41	82.85	80.52	98.18
ENSG00000178719	59.57	25.22	30.73	30.99	26.81	25.17	24.22	29.29	31.52	42.05	57.27	55.21
ENSG00000178726	0.26	8.5	5.91	6.14	4.97	4.78	6.18	3.55	6.21	4.12	5.56	3.59
ENSG00000178741	65.94	59.34	68.47	75.63	60.93	66.48	65.56	76.56	80.37	67.36	54.58	58.23
ENSG00000178752	19.38	24.22	14.34	12.55	17.16	12.19	13.27	11.1	6.64	2.2	0.26	0.17
ENSG00000178761	48.97	34.84	36.35	33.88	38.06	50.7	29.2	30.58	45.5	43.18	39.41	37.94
ENSG00000178764	188.46	114.47	122.96	144.56	138.34	134.87	126.14	119.34	98.86	97.57	102.29	87.73
ENSG00000178773	36.72	22.14	15.43	15.46	15.95	18.95	17.99	19.85	15.03	12.42	19.87	24.81
ENSG00000178789	0.51	4.96	4.04	7.19	9.17	15.33	23.55	49.13	20.78	10.81	14.76	21.14
ENSG00000178802	34.44	29.52	23.95	29.87	27.91	15.76	19.89	19.78	19.64	33.53	27.68	20.14
ENSG00000178809	0.04	0.03	0.11	0.18	0.19	0.12	0.21	0.19	0.1	0.07	0.04	0.03
ENSG00000178904	73.64	73.23	70.96	69.53	65.79	71.28	87.69	75.32	73.99	79.53	80.44	67.17
ENSG00000178913	67.71	71.62	65.61	74.28	72.46	72.94	77.35	69.68	71.38	95.92	103.13	113.49
ENSG00000178921	81.42	108.14	72.19	81.83	69.57	77.73	71.36	71.96	66.19	71.01	76.91	140.57
ENSG00000178922	12.56	8.27	13.17	7.49	16.85	11.43	8.06	18.88	8.43	5.98	13.45	19.65
ENSG00000178927	148.19	113.69	98.84	107	107.37	94.2	87.23	83.38	91.77	56.33	44.09	52.27
ENSG00000178952	50.72	62.1	38.68	80.33	46.72	47.09	42.16	44.14	28.53	26.94	35.7	42.15
ENSG00000178966	134.89	120.09	126.79	136.58	137.92	137.87	138.72	137.01	132.94	117.68	110.58	83.94
ENSG00000178980	87.94	65.93	88.77	72.18	84.24	63.74	62.01	51.26	57.31	67.81	94.22	110.72
ENSG00000178982	37.99	30.22	35.48	39.14	31.68	28.74	29.7	23.06	18.32	15.34	30.98	26.62
ENSG00000178988	34.74	28.03	37.03	27.48	26.14	22.05	26.6	22.33	20.76	19.89	20	22.43
ENSG00000178996	13.69	36.5	35.43	40.95	32.9	38.97	45.8	55.98	53.53	58.7	53.95	55.75
ENSG00000178999	33.13	41.7	39.47	44.48	45.8	47.69	42.8	44.34	43.68	30.99	18.04	21.36
ENSG00000179021	37.69	29.06	40.59	46.36	46.45	52.34	50.13	60.39	75.25	87.63	62.36	50.94
ENSG00000179029	24.61	20.2	21.8	25.43	28.41	32.12	24.98	21.34	21.46	29.77	20.7	17.2
ENSG00000179041	43.86	43.19	51.16	51.16	37.48	40.28	36.25	25.37	25.92	16.66	17.94	11.65
ENSG00000179051	168.03	144.12	157.32	156.27	148.42	171.4	166.07	161.41	162.13	117.35	68.43	51.41
ENSG00000179091	107.72	105.13	131.38	103.95	119.96	105.2	120.47	102.1	93.66	60.1	98.7	89.97
ENSG00000179115	37.77	38.87	40.7	33.4	34.24	31.42	34.65	29.4	27.3	28.13	21.09	16.37
ENSG00000179144	0.19	0.1	0.09	0.13	0.16	0.14	0.15	0.16	0.18	0.17	4.72	9.41
ENSG00000179152	32.78	28.39	31.73	35.99	36.02	51.99	53.99	51.47	52.71	61.1	52.38	40.34
ENSG00000179163	8.2	11.23	9.4	10.85	7.7	6.22	7.43	6.61	6.02	5.03	7.71	14.47
ENSG00000179195	39.18	38.33	19.67	24.02	18.78	17.62	17.66	18.66	13.18	21.41	32.2	26.86
ENSG00000179222	50.52	34.56	47.32	50.44	42.53	29.15	26.75	17.47	13.38	8.52	6.34	7.45
ENSG00000179240	40.56	37.04	46.54	36.81	41.85	24.38	22.68	46.27	46.31	31.1	45.4	45.4
ENSG00000179241	17.76	25.74	25.05	23.19	24.92	27.95	28.31	30.95	38.22	29.19	32.7	32.37
ENSG00000179271	52.64	57.52	51.37	48.47	46.46	38.58	41.52	33.5	39.27	34.75	32.25	43.74
ENSG00000179295	61.75	72.89	74.86	73.71	66.2	52.5	57.81	60	76.61	68.34	70.94	66.15
ENSG00000179331	0.11	0.18	0.13	0.41	0.3	0.95	4.63	4.01	5.69	15.07	29.23	15.49
ENSG00000179344	0.13	0.88	0.11	0.16	0.18	0.43	0.45	0.22	0.23	0.1	0.06	0.11
ENSG00000179364	71.8	67.59	60.75	68.28	62.06	68.66	65.11	60.04	53.91	51.3	41.49	35.29
ENSG00000179403	53.31	12.64	11.37	17.46	16.04	12.03	13.66	10.61	9.79	10.2	22	27.3
ENSG00000179409	74.85	111.4	98.24	83.57	84.03	78.1	81.05	79.56	77.14	43.4	44.16	44.16
ENSG00000179431	120.17	85.62	73.28	76.86	65.75	72.83	67.18	64.92	56.95	40.55	40.51	36.95
ENSG00000179454	16.34	17.92	18.51	18.24	13.02	22.08	18.38	20.94	22.12	43.36	31.91	29.76
ENSG00000179456	51.13	50.95	40.4	34.49	31.19	29.62	32.86	36.96	40.1	57.63	42.79	45.99
ENSG00000179526	60	50.99	49.9	53.65	42.45	54.61	57.34	60.47	69.73	75.23	74.27	74.02
ENSG00000179532	1.54	1.67	1.92	3.27	2.17	1.2	0.75	1.39	1.06	1.18	1.58	4.54
ENSG00000179588	28.43	36.63	23.8	23.37	20.03	10.59	18.69	13.45	15.62	12.4	20.8	17.69
ENSG00000179598	57.49	48.49	40.84	46.39	44.74	32.31	31.94	17.63	14.56	16.8	26.37	13.11
ENSG00000179604	23.09	12.63	14.36	17.14	15.21	14.27	17.23	18.47	20.81	23.17	24.48	16.76
ENSG00000179630	68.78	54.44	60.77	62.44	59.85	50.83	63.53	78.02	80.05	106.88	100.21	91.23
ENSG00000179632	68.86	69.54	55.32	58.4	50.48	69.03	65.49	73.22	78.44	87.85	78.39	99.31
ENSG00000179715	30.68	43.86	40.23	60.32	62.68	62.35	77.99	63.63	71.74	58.06	29.81	26.59
ENSG00000179750	8.62	4.38	5.08	5.18	7.46	8.51	11.13	8.86	7.24	4.31	0.66	0.41
ENSG00000179820	39.16	114.51	64	74.34	76.81	124.54	79.06	90.88	97.95	162.62	184.32	130.81
ENSG00000179832	37.41	45.53	46.88	22.66	32.21	28.69	23.4	37.58	29.48	30.1	38.16	31.67
ENSG00000179833	42.79	31.27	36.33	41.39	37.57	45.4	40.58	48.49	45.44	49.15	45.07	51.86
ENSG00000179862	50.85	98.68	77.9	81.34	80.51	73.93	73.81	97.55	98.03	58.99	27.97	13.26
ENSG00000179889	40.94	39.44	31.93	32.59	24.38	30.15	25.52	29.29	31.45	41.98	56.4	50.11
ENSG00000179918	67.21	52.26	56.31	57.52	58.53	56.04	61.13	47.66	58.93	51.52	58.17	63.1
ENSG00000179921	14.15	6.71	10.03	13.22	15.55	21.25	18.26	14.5	16.35	20.37	17.56	22.57
ENSG00000179933	59.98	41.7	50.04	57.25	58.82	66.18	67.94	60.11	64.81	65.73	62.06	80.81
ENSG00000179941	38.92	21.86	29.23	28.83	29.56	27.78	32.42	33.17	35.3	33.14	23.77	27.24
ENSG00000179943	117.5	116.02	138.02	130.6	130.32	125.3	126.29	136.38	122.38	87.35	109.64	105.43
ENSG00000179950	79.67	73.88	77.65	64.81	66.04	56.19	63.64	62.3	62.1	50.04	69.27	75.09
ENSG00000179958	24.88	31.31	24.79	15.07	12.54	24.48	14.89	15.28	14.54	6.43	10.67	13.92
ENSG00000179965	35.87	39.8	38.48	39.81	30.68	24.56	17.19	16.59	16.35	16.13	19.4	12.39
ENSG00000179981	48.21	42.52	51.72	44.05	45.92	53.19	57.32	66.08	59.83	41.44	37.48	34.37
ENSG00000179988	84.27	28.13	88.11	29.78	99.45	87	36.72	41.01	37.89	31.5	90.06	79.4
ENSG00000180008	34.49	54.05	47.21	43.58	45.02	51.27	42.18	40.65	35.84	27.56	17.07	27.22
ENSG00000180011	36.59	33.42	43.67	50.4	55.46	65.24	65.71	75.32	65.65	53.52	32.81	30.89
ENSG00000180035	57.08	42.19	72.44	50.01	52.45	55.3	51.79	49.08	52.25	44.07	61.68	101.26
ENSG00000180061	10.31	16.36	20.99	29.13	22.87	24.23	26.08	17.15	18	20.75	19.72	23.75
ENSG00000180096	45.25	31.92	22.5	32.48	30.25	29.17	25.38	20.71	19.01	12.96	12.73	12.48
ENSG00000180098	28.04	23.59	33.9	28.09	28.05	25.52	22.91	25.56	27.71	35.75	29.68	41.19
ENSG00000180104	38.51	24.08	28.38	31.11	30.11	18.59	24.74	24.9	23.73	18.42	26.89	24.78
ENSG00000180182	25.84	25.34	22.33	23.93	27.58	23.84	25	27.17	24.51	28.36	46.43	50.85
ENSG00000180185	12.19	12	11.98	16.06	15.6	18.63	21.59	25.6	27.01	29.24	25.17	23.37
ENSG00000180198	144.91	158.75	180.77	178.13	161.32	142.78	139.06	113.58	116.11	78.39	52.57	45.13
ENSG00000180228	84.28	76.97	78.46	77.11	80.77	79.83	72.9	85.49	80.26	72.83	56.1	64.69
ENSG00000180233	163.3	109.6	75.31	146.71	125.24	103.65	139.02	112.18	110.36	105.69	93.38	96.76
ENSG00000180257	29.98	52.01	36.64	39.67	41.67	36.95	29.79	34.04	29.98	27.31	16.43	25.97
ENSG00000180304	16.45	27.58	21.38	20.96	17.76	23.61	22.88	26.64	19.44	25.1	31.34	36.62
ENSG00000180329	20.89	21.19	25.6	27.99	29.22	30.05	30.12	27.36	30.54	37.77	29.74	51.82
ENSG00000180340	76.9	22.57	25.52	39.08	45.47	52.48	55.37	60.67	54.55	72.8	77.69	84.42
ENSG00000180346	26.59	46.88	41.39	42.58	35.33	25.74	41.8	35.43	43.04	41.49	28.23	19.22
ENSG00000180353	26.25	25.23	21.08	26.09	28.98	42.31	37.18	39.23	41.36	46.14	46.15	51.47
ENSG00000180354	7.32	7.4	5.98	7.19	4.57	6.92	10.13	25.99	22.79	33.88	26.27	19.07
ENSG00000180370	59.09	61.54	61.04	62.33	69.41	68.22	68.49	75.67	83.81	72.62	81.04	72.77
ENSG00000180376	31.37	33	33.75	41.61	34.09	39.12	37.14	35.31	31.41	45.76	58.29	43.36
ENSG00000180398	70.5	58.15	49.94	46.94	55.05	51.02	43.86	48.39	36.65	39.77	39.61	57.91
ENSG00000180549	40.73	98.44	102.98	116.75	108.09	95.49	87.1	49.96	41.81	24.97	18.85	21.55
ENSG00000180573	89.22	76.06	69.09	91.72	99.99	103.78	101.49	127.87	125.34	107.86	72.1	65.81
ENSG00000180628	58.77	43.34	34.81	40.96	45.6	42.27	40.08	44.6	51.37	58.44	74.56	62.04
ENSG00000180694	55.9	42.6	43.44	45.85	39.34	48.18	54.1	57.74	63.07	66.15	52.31	49.06
ENSG00000180758	16.17	13.76	13.36	12.71	9.08	8.44	10.47	8.31	7.02	8.74	20.99	22.41
ENSG00000180773	37.14	49.9	53.1	62.76	63.17	69.27	69.62	69.63	68.62	101.75	101.33	65.91
ENSG00000180776	73.64	84.81	65.66	72.89	77.09	78.26	72.42	76.16	71.31	60.29	40.49	53.95
ENSG00000180817	37.38	50.1	31.34	30.49	32.04	26.09	21.02	21.43	21.7	10.63	10.5	2.95
ENSG00000180822	33.29	59.72	57.46	46.49	40.48	41.61	31.05	28.09	25.42	21.39	14.24	11.31
ENSG00000180879	73.15	51.94	53.85	51.01	46.17	46.39	45.65	33.08	36.57	35.15	31.61	51.07
ENSG00000180891	91.67	61.37	67.84	97.96	97.57	57	75.29	48.09	46.87	41.37	32.93	46.29
ENSG00000180900	17.3	20.98	17.86	10.91	12.94	11.23	9.38	10.12	9.44	3.95	9.93	18.57
ENSG00000180902	53.11	39.94	56.26	43.18	53.52	54.8	49.92	52.4	43.23	39.56	38.68	43.69
ENSG00000180917	37.66	33.79	32.31	33.78	30.43	36.64	42.13	29.5	37.48	47.14	49.2	47.92
ENSG00000180953	38.79	49.79	42.64	42.42	41.52	42.85	46.88	51.06	58.87	50.26	38.34	38.07
ENSG00000180957	52.44	29.19	30.86	27.05	37.66	28.33	27.75	38.32	37.92	36.28	53.5	53.57
ENSG00000180964	10.72	9.73	11.61	16.66	15.58	17.13	22.16	15.69	15.34	13.21	8.7	10.7
ENSG00000180979	21.42	30.41	26.04	38.39	27.16	37.33	33.16	37.62	42.82	34.06	23.9	27.13
ENSG00000180992	25.27	28.2	24.1	17.56	27.99	22.53	12.7	20.09	22.33	25.05	22.6	21.93
ENSG00000181007	50.84	40.9	34.22	38.06	40.63	39.87	44.19	47.66	42.22	55.51	50.99	49.7
ENSG00000181026	69.98	88.36	89	73.91	68.85	56.08	58.83	47.31	49.39	48.66	47.2	36.5
ENSG00000181027	83.97	64.14	86.84	70.64	73.06	66.09	62.97	63.64	62.33	51.88	83.15	80.41
ENSG00000181031	39.5	11.57	12.26	20.45	23.25	17.66	26.74	9.45	12.89	13.18	18.27	25.56
ENSG00000181035	24.04	21.26	14.53	16.23	12.81	9.82	11.24	12.69	9.88	4.54	4.38	2.18
ENSG00000181038	80.52	83.42	72.82	67.31	63.68	49.45	51.07	46.95	45.97	38.78	36.83	45.94
ENSG00000181045	2.73	20.11	19.74	24.14	25.43	37.09	49.72	61.82	68.85	88.78	72.31	62.75
ENSG00000181090	54.62	51.49	61.46	56.64	49.6	45.31	64.24	34.62	35.95	44.72	57.1	59.89
ENSG00000181135	28.28	22.32	18.65	24.79	27.83	24.76	25.27	26.05	28.64	25.8	26.19	33.09
ENSG00000181163	69.64	57.09	75.12	63.01	67.22	61.75	60.95	66.53	63.11	44.61	37.71	35.1
ENSG00000181192	35.37	32.88	38.48	20.97	43.94	45.33	23.07	48.77	37.65	14.77	16.58	19.83
ENSG00000181222	89.67	67.05	82.13	75.5	94.55	86	92.86	99.37	65.35	88.4	122.55	144.54
ENSG00000181264	94.67	36.01	30	35.69	31.14	38.73	33.73	24.54	20.86	19.1	19.99	28
ENSG00000181274	80	82.16	96.76	95.49	104.16	102.85	109.92	99.91	97.97	82.15	79.5	78.69
ENSG00000181284	9.97	10.97	15.02	13.99	15.41	19.18	14.12	21.14	22.6	14.52	16.81	4.24
