H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000198551	23.53	23.65	24.54	24.18	25.91	27.48	25.91	22.66	23.42	22.95	22.54	17.96
ENSG00000198554	8.32	8.19	7.61	7.44	7.14	6.81	7.32	7.1	8.92	6.64	4.38	4.99
ENSG00000198556	12.01	14.57	14.79	15.03	15.92	13.11	13.81	13.53	19.37	14.46	13.63	16.63
ENSG00000198561	6.14	5.19	6.37	6.59	6.01	6.43	5.3	6.19	4.72	5.95	8.23	8.02
ENSG00000198563	13.88	15.9	13.95	16.37	16.37	15.45	16.43	15.75	14.42	15.84	14.47	11.51
ENSG00000198585	0.69	1.06	1.28	0.68	0.37	1.05	0.86	0.32	1.33	2.03	3.38	3.1
ENSG00000198586	10.01	8.32	8.36	8.06	7.86	6.55	7.57	6.39	9.67	9.23	6.77	7.89
ENSG00000198589	8.16	6.88	6.89	6.72	4.85	5.37	5.53	6.38	5.03	3.61	5.2	7.03
ENSG00000198598	4.44	2.58	3.88	3.4	3.52	3.22	3.19	4.73	5.49	2.07	1.26	0.29
ENSG00000198604	10.93	12.53	11.49	8.94	11.04	10.95	11.98	9.97	8.95	11.36	8.8	8.43
ENSG00000198612	6.76	9.6	6.88	6.81	7.25	8.3	7.09	5.59	6.12	5.6	6.28	8.31
ENSG00000198642	3.39	5.02	3.9	4.87	5.54	3.91	5.11	3.56	3.65	4.44	3.04	3.49
ENSG00000198646	8.47	10.16	9.55	10.71	8.43	8.53	9.66	8.83	8.95	8.08	7.94	8.61
ENSG00000198648	7.86	9.65	8.71	6.9	6.45	7.88	7.44	6.46	6.25	5.44	5.08	5.27
ENSG00000198663	5.35	4.97	6.42	7.97	7.33	5.89	7.8	4.76	8.71	6.68	7.05	7.87
ENSG00000198668	10.31	11.31	9.3	11.33	12.74	11.63	12.86	9.26	10.57	10.44	12.82	10.62
ENSG00000198677	10.04	9.73	8.54	9.6	9.7	9.1	12.01	7.4	10.01	8.13	8.64	11.66
ENSG00000198689	3.81	3.73	3.17	2.86	3.1	3.71	4.71	2.87	3.35	4.17	4	4.68
ENSG00000198690	8.55	9.56	7.21	8.51	6.56	7.02	8.21	7.32	7.65	6.16	7.3	8.54
ENSG00000198707	5.4	5.95	8.59	7.39	5.31	6.23	7.31	5.04	4.73	5.53	5.21	6.19
ENSG00000198719	0.14	0.15	3.27	0.13	0.15	0.14	0.16	0.13	1.7	0.15	3.12	7.47
ENSG00000198720	5.18	5.77	4.16	4.39	5.08	4.2	3.74	4.11	5.06	0.27	0.17	0.15
ENSG00000198722	3.79	0.51	0.44	2.44	3.51	2.57	0.47	2.36	2.63	3.33	3.83	6.31
ENSG00000198740	4.74	3.81	3.7	3.83	3.26	3.44	3.23	3.92	4.86	4.34	4.27	4.52
ENSG00000198742	7.71	8.59	8.27	9.01	8.77	8.92	8.4	8.17	8.03	8.98	8.5	7.55
ENSG00000198743	7.51	6.97	7.37	6.74	7.37	8.3	9.1	7.31	11.01	7.56	5.43	6.81
ENSG00000198752	4.93	3.8	5.7	3.84	4.34	3.68	4.59	3.77	5.52	4.74	4.15	7.9
ENSG00000198755	7.54	11.62	13.78	13.33	14	10.29	11.34	10.45	9.28	7.31	6.71	6.62
ENSG00000198771	12.46	13.35	13.98	11.63	17.08	13.11	11.94	13.46	16.23	13.6	12.54	11.16
ENSG00000198783	2.53	3.18	4.51	3.28	2.93	4.03	8.95	2.24	2.97	2.5	2.87	2.44
ENSG00000198791	10.33	12.62	13.23	11.57	12.99	13.76	14.26	10.82	12.38	11.91	10.57	10.35
ENSG00000198792	5.71	6.07	6.23	5.92	4.26	3.9	3.59	4.14	5.47	7.57	5.13	7.04
ENSG00000198793	9.56	10.11	10.32	10.26	11.03	12.33	11.43	10.77	11.03	10.56	11.13	10.24
ENSG00000198799	8.25	8.69	7.55	7.67	8.48	8.96	8.52	8.13	7.71	8.23	8.89	8.12
ENSG00000198805	10.82	12.73	14.57	12.53	16.31	14.83	13.59	11.1	10.26	12.37	9.28	6.17
ENSG00000198814	4.23	5.38	4.13	4.27	3.84	4.53	6.23	5.06	5.26	5.61	5.56	6.36
ENSG00000198815	8.53	8.56	7.9	7.34	8.45	7.03	8.03	7.88	7.36	6.94	8.04	7.22
ENSG00000198816	4.74	2.96	3.42	4.02	3.94	3.41	1.59	4.31	3	2.54	3.43	4.43
ENSG00000198818	6.27	6.9	5.79	5.09	6.05	6.13	6.74	7.14	6.14	5.35	6.73	7.47
ENSG00000198821	0.15	0.15	0.13	0.13	0.13	0.11	0.1	0.1	0.09	0.11	0.1	0.11
ENSG00000198824	8.48	10.08	8.66	9	11.41	7.86	10.11	8.65	7.79	9.17	8.25	8.33
ENSG00000198825	7.05	6.44	10.96	9.1	6.47	6.23	6.27	6.6	6.79	5.02	6.97	7.35
ENSG00000198826	6.44	10.37	8.11	6.93	7.18	8.24	8.98	7.01	7.31	8.28	2.68	0.44
ENSG00000198830	6.84	15.72	11.21	12.66	12.56	14.79	15.56	13.81	11.61	5.12	5.1	4.45
ENSG00000198833	5.79	8.84	5.79	6.52	7.3	5.74	7.29	5.18	4.89	5.55	5.13	4.76
ENSG00000198837	8.69	6.95	8.1	8.02	8.28	9.2	7.82	11.26	12.51	10.97	12.4	9.29
ENSG00000198839	4.83	5.83	6.09	5.58	7.44	5.46	6.33	4.25	6.05	6.14	6.55	7.45
ENSG00000198841	0.38	1.06	1.08	0.78	0.96	2.09	2.99	0.26	0.3	0.22	0.1	0.12
ENSG00000198843	8.01	9.77	9.45	9.6	8.27	9.93	9.9	8.13	9.68	13.15	8.34	6.39
ENSG00000198846	5.82	6.83	6.16	6.03	5.72	4.99	4.91	3.6	4.36	2.19	2.33	3.52
ENSG00000198848	0.06	0.06	0.05	0.04	0.05	0.06	0.05	0.05	0.05	0.06	0.07	0.06
ENSG00000198858	4.21	3.45	4.55	4.77	4.08	5.11	3.62	6.2	5.87	6.84	6.56	5.3
ENSG00000198863	10.4	9.31	8.35	9.25	8.89	9.38	7.9	8.75	9.26	9.15	9.14	8.34
ENSG00000198874	7.86	8.39	10.13	6.72	8.02	6.02	9.15	7.95	10.31	9.82	7.69	7.18
ENSG00000198876	8.88	8.42	8.49	9.63	8.83	9.19	9.6	7.82	8.09	10.95	9.76	8.48
ENSG00000198879	12.21	13.84	13.8	12.61	13.99	11.66	11.58	10.27	9.3	7.19	5.86	6.66
ENSG00000198885	8.86	7.12	6.96	8.1	9.38	9.03	6.63	9.13	6.9	5.86	4.02	3.85
ENSG00000198887	12	10.73	9.65	8.83	9.67	8.62	9.53	9.95	10.44	9.1	7.67	8.07
ENSG00000198890	0.46	0.65	1.09	0.8	0.9	1.06	1.24	0.25	0.12	0.13	0.09	0.08
ENSG00000198894	5.51	4.96	5.77	4.07	5.24	5.68	6.39	5.01	5.84	6.95	6.83	8.47
ENSG00000198898	7.37	10.13	7.4	6.88	9.25	8.54	10.55	6.89	9.14	8.07	7.79	9.98
ENSG00000198900	10.72	11.18	10.15	11.24	11.75	12.76	11.95	11.01	8.78	10.5	11.73	11.54
ENSG00000198901	10	10.89	9.36	11.6	9.86	9.08	9.04	10.21	10.69	6.41	5.21	4.35
ENSG00000198909	7.5	6.59	7.12	6.67	6.67	7.53	7.82	7.39	8.98	7.3	7.45	10.09
ENSG00000198910	2.65	0.26	0.23	0.21	0.24	3.15	2.65	3.22	3.25	2.78	3.28	4.29
ENSG00000198911	11.07	9.77	9.87	9.3	9.63	8.53	8	9.86	8.3	7.97	7.85	7.42
ENSG00000198912	9.4	7.71	8.89	7.91	10.29	8.88	9.63	8.83	6.65	8.28	8.09	8.13
ENSG00000198917	7.46	6.42	7.56	9.07	7.65	8.36	6.12	8.75	7.62	6.97	6.86	6.12
ENSG00000198918	5.21	6.08	5.32	6.06	6.62	5.92	5.33	4.28	3.68	4.2	4.15	5.37
ENSG00000198920	9.42	7.88	6.87	7.6	9.13	9.76	8.68	8.47	7.49	8.83	9.46	9.9
ENSG00000198925	9.43	7.28	7.27	7.59	6.23	7.78	6.47	9.7	10.43	12.27	12.8	11.89
ENSG00000198931	6.62	5.52	6.79	8.02	7.17	5.75	5.74	7.21	7.14	5.18	3.87	2.5
ENSG00000198945	6.77	6.12	8.05	6.32	6.61	6.87	7.37	6.48	6.42	6.52	6.27	6.72
ENSG00000198951	7.53	6.92	6.98	5.39	6.4	9.02	6.74	10.45	11.07	15.37	17.09	13.32
ENSG00000198952	12.54	10.98	12.01	12.82	12.28	12.84	10.09	14	11.37	11.41	11.43	10.6
ENSG00000198954	4.89	5.11	4.47	4	5.13	4.28	5.03	5.83	4.89	5.43	4.76	4.46
ENSG00000198959	0.11	0.08	0.09	0.09	0.09	0.11	0.11	0.22	1.49	0.27	0.23	0.21
ENSG00000198960	2.27	1.03	0.72	0.58	2.47	1.13	1.19	0.35	0.41	0.25	0.27	3.05
ENSG00000198961	7.79	11.84	9.29	8.36	8.17	7.39	9.76	8.86	8.43	8.68	12.72	10.53
ENSG00000198963	10.25	9.91	8.53	8.33	8.38	8.36	8.61	5.86	4.85	4.41	3.34	3.49
ENSG00000198964	6.12	5.53	5.73	5.63	5.98	4.41	5.34	4.65	6.49	9.46	8.64	7.29
ENSG00000203326	13.11	13.66	13.15	14.18	13.51	15.04	14.75	12.78	14.73	14.89	16.23	14.21
ENSG00000203666	4.72	5.01	4.56	4.19	4.09	3.87	4.16	4.55	3.86	3.58	2.35	2.99
ENSG00000203668	4.15	5.35	6.98	3.82	5.83	6.29	5.68	5.06	4.77	4.43	1.67	0.8
ENSG00000203705	6.21	6.06	6.24	6.75	4.85	5.22	6.05	4.36	7.01	5.61	7.06	6.39
ENSG00000203747	0.09	0.05	0.05	0.05	0.06	0.04	0.07	0.06	0.05	0.08	0.17	0.18
ENSG00000203760	4.16	4.25	3.97	3.68	3.38	4.09	5.23	1.92	2.26	3	1.36	0.67
ENSG00000203778	1.72	2.77	0.64	1.83	0.58	3.05	0.56	0.25	0.16	0.2	0.17	0.19
ENSG00000203791	7.53	7.95	8.72	7.12	8.34	7.57	8.07	10.22	7.85	8.21	7.57	7.25
ENSG00000203812	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSG00000203879	5.38	3.49	4.34	3	3.75	3.55	3.27	5.07	2.97	2.47	2.55	4.76
ENSG00000203896	0.25	0.34	0.83	0.45	0.94	0.62	0.61	0.3	0.39	1.78	0.68	0.5
ENSG00000203965	4.23	5.71	5.47	3.88	4.1	4.09	4.75	2.28	2.61	0.35	0.4	0.71
ENSG00000204084	7.55	8.37	7.84	9.18	7.69	8.91	9.45	8.45	7.12	8.14	9.23	10.45
ENSG00000204103	0.08	0.08	0.13	0.12	0.22	0.13	0.7	0.69	5.53	13.98	14.38	14.08
ENSG00000204104	4.65	5.23	5.72	5.07	5.03	5.01	5	4.01	6.14	4.15	4.85	6.11
ENSG00000204130	9.07	10.51	8.97	9.28	8.43	9.81	11.67	8.08	8.4	8.04	8.59	8.38
ENSG00000204131	0.07	0.07	0.06	0.06	0.07	0.06	0.07	2.44	4.56	3.86	3.57	2.68
ENSG00000204138	9.47	7.1	7.98	7.24	8.11	6.5	8.67	6.3	6.43	6.09	7.5	7.53
ENSG00000204149	3.64	1.49	3.02	3.15	3.7	2.33	4.31	2.96	4.45	0.35	3.39	2.72
ENSG00000204152	4.4	4.94	5.97	6.45	7.05	5.18	5.96	5.31	5.68	4.89	5.48	3.66
ENSG00000204160	8.53	6.9	8.58	7.72	6.88	8.4	5.38	8.77	6.82	6.75	8.45	9.74
ENSG00000204161	0.2	0.14	0.17	0.19	0.56	3.47	3.06	3.77	3.21	4.37	5.06	5.93
ENSG00000204176	0.02	0.02	0.02	0.02	0.04	0.05	0.04	0.06	0.07	0.04	0.07	0.03
ENSG00000204178	9.73	8.71	7.66	8.19	8.85	7.81	8.92	7.96	7.52	6.96	7.17	7.39
ENSG00000204209	12.43	8.94	11.47	12.99	12.65	13.11	9.34	15.31	11.53	8.96	10.71	9.11
ENSG00000204217	4.17	4.38	5.92	4.47	4.4	4.33	4.85	4.52	4.22	6.09	7.13	6.77
ENSG00000204220	6.44	5.33	5.29	5.52	5.66	6.68	6.05	8.4	8.35	7.4	7.56	7.15
ENSG00000204227	4.4	3.49	3	3.33	3.19	2.67	3.41	3.8	3.31	2.8	4.24	4
ENSG00000204231	7.89	6.78	6.13	8.41	6.38	7.27	5.63	7.47	6.67	6.28	8.91	7.67
ENSG00000204252	5.29	4.14	4.71	4.05	3.01	3.71	3.02	3.62	3.1	0.55	0.18	0.28
ENSG00000204256	18.02	17.9	18.13	19.63	20.49	21.91	20.54	20.28	18.26	16.46	14.89	13.98
ENSG00000204267	9.44	6.58	5.8	6.59	7.22	8.03	6.06	6.95	7.56	4.63	6.31	6.66
ENSG00000204305	7.38	5.16	6.09	5.73	7	5.75	3.97	8.18	6.04	5.01	6.69	7.16
ENSG00000204308	5.02	4.49	3.54	4.46	4.93	4.62	3.08	3.89	2.77	1.88	2.48	2.47
ENSG00000204310	6.52	4.01	5.04	5.1	3.96	4.54	5.51	7.12	6.11	5.95	6.76	6.76
ENSG00000204316	7.81	6.46	8.22	7.85	6.71	6.89	6.82	10.53	7.17	6.01	5.99	5.24
ENSG00000204348	5.57	4.19	5.04	4.31	3.84	3.67	3.16	4.35	3.48	3.49	4.26	4.35
ENSG00000204366	0.45	0.45	0.2	0.56	0.61	0.63	0.26	0.32	0.25	0.16	0.1	0.08
ENSG00000204370	6.22	7.49	6.2	7.92	7.79	7.85	9.21	7.88	7.75	8.38	9.02	8.81
ENSG00000204371	11.69	8.96	9.53	9.38	8.87	7.58	7.24	10.62	9.8	7	8.15	10.13
ENSG00000204386	6.38	3.9	4.4	4.33	3.78	4.14	3.93	5.39	5.22	5.7	8.13	7.73
ENSG00000204387	11.41	13.91	14.62	14.85	18.8	16.18	18.89	15.69	15.81	10.71	11.03	9.4
ENSG00000204389	0.06	0.11	0.03	0.12	0.06	0.02	0.03	0.06	0.06	0.05	0.04	0.05
ENSG00000204392	4.57	5.18	4.84	4.66	4.16	5.14	4.59	4.41	4.47	3.94	3.95	3.04
ENSG00000204394	11.14	8.52	8.15	10.14	8.24	9.28	7.32	10.95	9.7	6.43	5.99	6.9
ENSG00000204397	0.08	0.1	0.09	0.08	0.09	0.09	0.1	0.1	0.12	5.77	7.18	5.6
ENSG00000204410	8.22	6.46	6.92	6.5	5.33	6.42	6.34	6.58	5.49	3.72	1.74	3.82
ENSG00000204435	13.18	9.85	11.9	13.34	13.47	12.25	12.28	13.92	9.31	11.89	17.05	11.11
ENSG00000204439	2.51	2.73	1.25	2.29	1.23	2.22	1.9	2	3.42	3.2	2.62	2.61
ENSG00000204463	11.16	9.37	10.66	11.69	10.04	10.5	8.8	11.45	9.47	8.95	11.61	11.48
ENSG00000204469	15.03	13.73	14.13	16.37	13.59	14.07	11.53	15.52	13.08	13.87	15.56	13.05
ENSG00000204472	0.28	0.26	0.51	0.26	0.29	0.23	0.11	0.12	0.22	0.27	0.25	0.7
ENSG00000204482	0.07	0.06	0.08	0.09	0.07	0.04	0.15	0.15	0.14	0.06	0.11	0.17
ENSG00000204498	3.07	3.28	3.72	3.18	3.05	3.8	4.48	4.16	4.06	3.06	4.38	4.62
ENSG00000204514	13.11	14.47	14.76	14.98	14.03	13.01	14.14	11.59	12.5	10.23	9.52	8.33
ENSG00000204516	7.77	6.91	7.22	7.44	6.28	6.48	6.15	8.34	7.72	6.08	8.5	8.31
ENSG00000204519	23.48	18.34	21.34	21.94	19.69	21.95	18.52	24.54	25.82	21.3	19.52	14.17
ENSG00000204520	6.57	4.57	5.14	5.78	4.69	5.07	5.82	6.94	6	6.18	6.44	5.84
ENSG00000204536	6.17	4.61	5.29	4.73	4.4	3.85	3.79	5.4	4.47	3.67	3.32	5.97
ENSG00000204574	12.36	9.51	11.04	11.44	10.56	9.86	10.07	11.28	11.15	11.19	11.12	10.69
ENSG00000204576	9.73	8.17	5.96	7.96	8.09	7.87	6.41	8.83	8.3	6.04	7.4	6.73
ENSG00000204577	3.87	3.58	4.25	4.71	5.11	3.96	4.91	5.07	5.26	8.57	10.29	10.83
ENSG00000204590	6.77	6.97	7.73	7.85	7.72	8.24	6	6.64	6.15	6.25	7.82	6.9
ENSG00000204592	11.02	10.7	12.98	13.45	11.98	13.33	14.29	14.4	15.71	13.35	17.44	12.1
ENSG00000204604	16.09	18.32	20.14	21.03	21.26	17.21	21.41	19.52	19.45	21.66	16.68	18.98
ENSG00000204611	16.42	14.02	18.24	14.92	13.97	16.04	14.8	16.2	16.9	15.31	17.99	16.52
ENSG00000204619	3.56	3.7	3.15	3.1	3.66	3.5	4.16	3.56	4.03	6.63	4.79	6.26
ENSG00000204634	7.78	6.74	7.45	7.98	8.06	6.98	9.23	6.29	8.23	6.79	7.97	10.15
ENSG00000204673	2.3	1.08	1.37	2.73	4.56	2.45	3.03	3.49	3.1	3.06	1.48	4.08
ENSG00000204713	10.57	11.99	11.2	12.21	13.01	14.8	13.15	12.76	10.9	11.17	11.02	8.44
ENSG00000204852	0.3	0.46	0.4	2.62	2.64	3.29	4.65	4.55	4.17	2.88	2.83	4.21
ENSG00000204856	8.85	7.23	5.89	6.09	7.22	6.61	6.09	6.4	6.38	6.29	6.71	5.57
ENSG00000204859	3.78	3.99	4.26	2.96	3.07	3.71	3.55	4.05	4.84	3.98	5.09	5.44
ENSG00000204899	9.35	12.71	10.61	10.73	12.82	7.94	8.49	8.29	9.5	10.93	8.16	6.57
ENSG00000204920	6.88	5.9	4.97	4.82	4.25	5.42	5.28	4.36	6.34	6.55	7.97	7.31
ENSG00000204922	4.03	3.78	3.17	4.49	3.65	4.96	4.18	3.61	2.3	2.68	3.21	3.19
ENSG00000204946	6.13	5.28	5.59	5.63	5.36	4.91	6.14	5.01	7.18	5.41	7.03	8.11
ENSG00000204954	6.73	8.68	6.86	7.72	9.54	9.34	9.01	6.43	4.92	7.38	7.23	6.08
ENSG00000204960	0.23	0.28	0.23	0.22	0.16	0.11	0.11	0.1	0.07	0.04	0.05	0.05
ENSG00000204977	6.15	7.55	7.46	7.04	6.22	7.03	6.73	6.19	6.35	7.52	4.55	5.31
ENSG00000205060	6.04	6.49	5.97	5.59	6.27	6.87	6.98	6.29	6.66	7.35	6.5	7.37
ENSG00000205084	2.61	1.66	4.81	3.43	1.01	2.26	1.35	2.37	0.25	0.26	0.25	0.3
ENSG00000205133	0.09	0.2	0.13	0.11	0.11	0.14	0.16	2.37	1.65	2.91	4.25	5.12
ENSG00000205189	6.6	10.11	6.6	7.06	8.02	8.51	9.49	6.07	5.59	7.84	6.33	7.09
ENSG00000205208	4.24	6.55	4.65	4.01	5.33	3.09	4.53	3.46	3.51	2.17	0.25	0.26
ENSG00000205250	9.75	8.72	10.16	11.55	9.77	10.64	9.33	11.35	9.68	8.65	10.77	10.86
ENSG00000205268	13.89	16.1	14.73	14.92	14.72	16.51	16.65	12.43	18.89	11.84	11.6	10.08
ENSG00000205269	1.85	4.11	0.3	3.01	2.86	0.31	0.45	0.9	2.29	2.68	4.97	5.2
ENSG00000205302	6.19	10.23	6.3	7.18	6.68	6.16	8.62	8.26	7.26	9.84	11.63	9.82
ENSG00000205323	6.98	8.4	9	7.93	9.16	7.9	8.44	7.85	7.13	7.42	7.78	8.05
ENSG00000205336	3.05	0.23	0.24	2.9	0.2	0.21	0.17	1.71	4.46	3.34	2.14	0.17
ENSG00000205339	9.11	10.37	9.99	11.8	10.74	10.79	10.93	9.98	9.12	10.59	9.04	9.1
ENSG00000205352	5.5	6.94	5.92	7.43	7.56	7.15	7.25	7.19	7.45	6.09	6.51	7.07
ENSG00000205356	3.97	3.32	4.08	3.46	4.61	4.13	5.24	3.41	4.95	4.13	6.51	6.3
ENSG00000205423	6.01	5.83	5.19	4.51	5.82	5.66	5.92	4.73	5.16	5.43	5.36	4.57
ENSG00000205476	9.75	9.13	8.62	10.07	9.46	11.8	9.08	10.81	8.34	11	12.65	10.51
ENSG00000205531	10.26	11.12	10.55	11.73	11.93	12.35	10.46	11.09	11.07	8.32	9.08	9.54
ENSG00000205544	0.2	0.06	0.27	0.17	0.24	0.07	0.59	0.1	0.07	0.08	0.07	0.04
ENSG00000205571	0.09	0.09	0.11	0.08	0.12	0.11	0.06	0.1	0.05	0.05	0.08	0.04
ENSG00000205572	0.1	0.08	0.09	2.87	3.06	0.13	0.12	0.12	0.04	0.05	0.07	0.04
ENSG00000205581	13.63	8.62	7.63	7.52	8.11	9.8	10.09	10.78	9.28	9.4	5.09	7.48
ENSG00000205593	0.19	0.13	0.13	0.13	0.07	0.13	0.06	0.11	0.09	0.1	0.14	0.13
ENSG00000205629	5.56	5.42	6.86	5.14	5.25	5.37	5.86	5.41	6.63	5.54	6.54	7.69
ENSG00000205659	3.83	5.06	4.05	4.19	5.02	4.14	5.32	3.82	4.73	4.66	3.86	3.75
ENSG00000205707	5.44	5.26	4.56	4.59	4.66	4.76	5.6	6.04	5.51	4.67	5	5.84
ENSG00000205726	5.42	5.03	5.06	4.33	4.18	4.02	4.3	4.52	5.5	5.81	9.06	10.83
ENSG00000205730	0.25	0.28	0.23	0.39	0.42	0.49	0.58	0.27	0.25	1.46	1.75	0.79
ENSG00000205744	5.87	3.88	5.68	4.09	2.77	3.88	5.07	6.16	9.07	6.12	8.1	8.01
ENSG00000205758	6.27	7.64	7.95	6.85	7.41	7.2	8.55	5.76	7.8	7.11	6.89	9.36
ENSG00000205765	7.29	9.03	6.83	6.82	7.58	8.78	9.66	8.25	9.99	7.74	9.54	10.2
ENSG00000205856	0.06	0.05	0.05	0.08	0.05	0.09	0.08	0.08	0.1	0.12	0.07	0.06
ENSG00000205903	13.91	9.71	15.15	12.41	13.85	11.13	10.51	11.65	11.9	12.03	15.83	12.89
ENSG00000205937	11.29	12.86	12.44	13.46	12.24	13.43	11.63	12.71	11.74	11.37	10.95	8.54
ENSG00000205978	7.02	5.9	6.64	4.9	4.1	4.29	4.07	4.56	4.83	3.78	2.55	0.66
ENSG00000205981	3.35	4.64	4.61	3.39	3.83	3.74	4.01	2.66	2.13	1.45	3.46	4.32
ENSG00000206053	9.36	8.64	8.36	9.17	8.7	9.92	7.38	7.9	6.57	7.1	7.69	6.77
ENSG00000206344	3.22	4.72	4.75	2.54	3.49	3.11	1.31	2.84	3.19	3.57	2.18	0.71
ENSG00000206418	8.29	8.1	8.14	8.52	7.8	8.73	7.63	6.97	10.11	7.83	8.04	8.7
ENSG00000206530	5.65	7.55	5.76	6.44	5.54	7.51	5.61	5.55	7.01	6.51	8.34	8.9
ENSG00000206560	8.32	10.65	9.42	8	12.01	9.12	17.42	11	10.76	11	8.3	6.32
ENSG00000206562	10.01	12.81	11.57	9.67	10.42	12.04	10.24	9.52	10.35	10.5	10.1	9.17
ENSG00000206579	10.94	8.78	10.44	9.29	6.33	6.35	5.76	5.43	5.6	3.14	2.08	0.19
ENSG00000211445	5.23	4.43	6.29	5.38	4.77	5.46	5	6.33	8.53	8.06	7.28	7.09
ENSG00000211460	8.29	9.32	7.66	9.86	9.39	11.67	9.98	8.1	6.67	7.19	8.46	6.58
ENSG00000211584	3.79	3.51	3.27	3.8	4.58	4.06	4.63	4.84	6.2	4.17	3.73	4.38
ENSG00000212123	5.33	4.13	5.79	5.4	5.8	4.32	4.89	6.51	5.44	5.45	4.6	2.92
ENSG00000212719	8.39	7.25	5.72	5.54	5.66	5.89	6.38	4.89	4.74	7.01	4.58	5.59
ENSG00000213064	8.34	9.26	9.69	7.27	8.4	8.66	9.25	8.63	7.59	10.07	10.36	7.64
ENSG00000213066	7.75	9.27	8.41	6.94	8.74	6.58	6.61	8.68	7.65	7.57	5.24	7.99
ENSG00000213079	7.95	10.77	8.62	8.36	8.74	9.47	10.2	9.49	8.74	10.45	9.2	8.67
ENSG00000213096	16.63	19.4	19.14	20.85	15.09	13.77	19.43	16.03	14.59	19.94	17.85	15.2
ENSG00000213123	3.55	5.48	3.7	4.12	4.26	3.74	4.44	2.96	2.77	2.85	1.33	0.44
ENSG00000213145	0.36	0.15	0.04	0.05	0.05	0.07	0.09	0.24	0.09	0.11	0.05	0.04
ENSG00000213160	5.68	7.17	5.02	4.91	4.9	4.34	4.86	3.86	5.5	0.25	1.26	2.62
ENSG00000213186	6.06	8.26	5.97	6.52	7.17	5.74	8.59	6.8	6.44	5.54	4.26	6.45
ENSG00000213190	5.02	5.52	4.45	6.44	6.01	7.17	5.6	5.19	5.62	5.02	2.18	0.62
ENSG00000213203	0.41	0.89	0.7	0.3	0.27	0.31	0.24	0.24	0.27	0.54	6.5	8.53
ENSG00000213221	2.26	1.7	3.22	3.44	2.64	3.25	2.9	1.84	1.66	1.52	0.33	0.55
ENSG00000213246	9.52	12.78	10.19	11.14	12.86	11.34	11.46	11.93	8.53	9.33	10.89	10.45
ENSG00000213316	0.19	0.03	0.09	0.05	0.07	0.03	0.04	0.05	0.06	0.05	0.03	0.06
ENSG00000213337	7.38	6.69	5.76	6.86	6.16	6.25	5.68	6.68	5.88	4.58	4.92	6.9
ENSG00000213339	3.71	2.1	6.6	4.92	4.93	3.94	4.62	3.88	3.86	4.18	2.12	2.63
ENSG00000213366	4.2	4.49	4.94	3.58	3.73	3.5	3.27	3.64	2.76	2.38	1.68	3.57
ENSG00000213380	7.55	7.08	7.35	9.84	9.33	8.89	7.84	9.2	7.85	8.76	8.07	9.1
ENSG00000213390	6.34	7.17	7.02	6.32	8.38	7.51	7.49	5.7	7.17	5.55	4.9	5.23
ENSG00000213397	3.36	3.84	4.12	3.59	4.65	3.94	4.25	3.11	3.22	2.03	2.35	2.31
ENSG00000213402	6.78	5.5	4.07	4.63	6.24	6.88	5.63	8.27	5.7	4.14	3.94	5.5
ENSG00000213420	6.07	4.53	4.09	4.25	3.85	4.83	3.32	4.25	4.09	2.78	0.19	0.16
ENSG00000213463	7.5	6.33	6.39	5.26	4.85	6.41	6.36	5.8	6.29	6.54	6.34	6.51
ENSG00000213465	6.62	5.39	5.13	6.91	6.23	6.08	3.78	6.23	4.15	3.96	3.25	5.06
ENSG00000213516	6.44	7.46	5.98	5.33	4.26	4.82	5.03	6.02	4.44	5.19	4.8	4.39
ENSG00000213523	6.93	8.55	6.48	8.42	10.33	8.83	11.03	8.11	8.81	12.25	9.13	9.76
ENSG00000213551	6.88	8.1	7.87	6.73	7.41	7.86	7.66	5.93	6.13	5.92	6.79	6.17
ENSG00000213588	4.5	5.43	5.09	5.19	4.39	5.65	3.08	5.39	4.44	3.88	3.07	4.65
ENSG00000213593	6.14	6.03	6.57	7.02	6.86	6.18	6.67	6.38	5.74	5.36	6.01	5.1
ENSG00000213614	8.06	7.18	7.25	7.81	6.98	7.88	6.81	9.08	8.05	9.36	9.99	11.68
ENSG00000213619	11.07	11.07	11.1	13.25	10.95	13.4	11.45	15.35	10.61	9.84	11.33	9.61
ENSG00000213625	5.55	5.69	4.2	4.87	6.07	5.5	5.24	5.41	6.1	8.89	8.34	7.57
ENSG00000213626	7.04	5.33	6.07	4.72	5.38	4.7	4.75	5.02	4.36	3.81	4.02	5.23
ENSG00000213639	7.71	8.29	8.87	8.23	7.75	8.33	9.9	6.63	8.45	6.91	8.81	8.21
ENSG00000213648	0.01	0.01	0.03	0.02	0.01	0.02	0.03	0.02	0.01	0.02	0.03	0.02
ENSG00000213654	0.34	0.31	0.17	0.14	0.15	0.25	0.11	0.92	1.17	0.19	0.24	0.22
ENSG00000213658	2.28	3.65	3.87	2.61	3.38	3.41	3	3.56	5.32	4.29	5.21	5.63
ENSG00000213672	6.43	5	6.81	5	4.25	4.77	4.08	4.76	4.82	4.31	6.85	7.54
ENSG00000213676	9.28	6.44	8.66	9.03	8.4	8.86	8.69	9.59	8.75	9.23	12.91	9.94
