H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000166797	9.44	11.43	8.32	11.09	9.35	9.57	11.91	11.13	8.57	12.92	17.82	12.42
ENSG00000166803	9.16	7.24	8.36	8.11	11.37	9.51	8.56	11.66	9.88	9.28	7.7	8.85
ENSG00000166822	5.87	5.99	6.44	5.49	4.41	6.15	6.45	4.55	7.47	5.18	7.54	5.43
ENSG00000166825	14.85	10.99	15.17	14.43	13.82	12.88	17.4	13.64	15.54	19.33	11.07	10.79
ENSG00000166848	10.55	6.02	10.98	9.63	8.01	7.02	7.38	11.67	10.43	7.71	9.15	9.36
ENSG00000166851	14.95	14.98	11.58	12.6	12.81	12.89	15.22	11.78	13.01	14.79	22.07	14.94
ENSG00000166860	7.53	8.02	7.85	7.88	5.41	7.78	7.65	8.76	8.79	9.95	7.04	9.16
ENSG00000166887	8.33	7.37	5.75	8.28	8.58	6.96	10.28	8.1	7.54	7.24	8.36	8.42
ENSG00000166888	12.73	12.36	14.32	13.64	13.93	16.01	20.09	18.3	20.45	23.24	25.34	21.9
ENSG00000166889	8.73	10.55	11.81	12.54	12.08	12.94	16.49	11.13	9.69	9.48	8.18	8.8
ENSG00000166897	8.57	8.78	9.54	11.3	9.26	6.95	5.46	7.45	9.33	5.12	5.82	5.02
ENSG00000166902	8.56	6.62	8.04	8.64	8.18	8.06	7.25	7.04	10.07	8.06	7.97	5.69
ENSG00000166908	8.97	8.02	7.24	7.27	7.19	6.86	5.49	6.88	3.91	4.02	5.03	5.08
ENSG00000166912	7.41	8.96	8.55	9.76	11.25	8.62	9.92	9.37	9.65	5.71	7.33	9.88
ENSG00000166913	9.65	12.83	9.63	9.52	10.78	9.95	10.24	8.74	9.73	11.11	11.37	13.45
ENSG00000166927	14.22	14.92	13.49	12.61	17.15	14.04	13.55	13.96	13.2	13.48	24.98	23.75
ENSG00000166928	14.18	14.89	13.46	12.55	17.05	14	13.53	13.96	13.2	17.14	24.7	22.66
ENSG00000166938	13	13	11.44	11.17	12.93	12.05	9.48	10.52	9.31	10.02	9.31	7.59
ENSG00000166946	10.79	9.4	9.48	9.67	13.24	10.9	10.99	5.63	5.84	7.1	9.91	9.73
ENSG00000166963	25.21	29.32	27.81	30.6	32.71	30.45	26.91	29.91	22.67	28.39	17.69	10.1
ENSG00000166965	12.23	12.05	13.67	12.94	16.65	11.05	12.06	11.5	11.82	13.17	10.09	8.95
ENSG00000166971	18.43	17.98	17.85	22.08	22.15	25.04	23.66	19.44	15.27	20.86	9.71	7.65
ENSG00000166974	24.16	26.97	20.2	20.46	28.85	33.38	37.31	23.55	23.23	23.96	26.98	26.96
ENSG00000166986	14.08	12.1	11.25	13.69	11.02	13.55	13.16	15.15	11.39	10.99	14.05	11.6
ENSG00000167004	10.71	8.51	5.65	6.99	6.34	7.62	6.97	8.71	7.66	12.91	15.8	14.4
ENSG00000167005	16.53	11.59	9.43	11.82	10.71	8.68	9.64	11.07	7.84	10.73	9.93	11.62
ENSG00000167034	9.01	6.86	8.59	9.98	7.14	7.67	8.42	10.75	10.89	10.18	10.39	7.49
ENSG00000167065	5.59	5.2	6.17	7.67	6.14	5.14	4.82	7.82	8.18	7.25	5.52	6.5
ENSG00000167077	17.44	18.54	18.34	16.78	14.47	15.03	17.44	17.09	17.33	25.86	12.18	9.59
ENSG00000167083	21.34	18.61	19.74	18.08	17.84	18.39	17.21	20.77	21.82	16.77	16.09	13.7
ENSG00000167085	11.77	13.79	12.72	12.42	12.39	13.36	12.52	11.72	16.4	10.51	6.45	6.64
ENSG00000167088	5.39	5.37	5.58	7.2	5.12	5.6	6.34	6.57	5.93	4.84	10.65	8.49
ENSG00000167094	17.91	22.33	18.57	21.32	20.42	17.36	21.29	20.44	22.09	17.07	11.78	7.43
ENSG00000167106	21.79	15.54	20.03	21.1	15.97	15.87	15.33	17.67	17.53	12.78	13.74	9.74
ENSG00000167107	14.61	11.57	12.37	12.04	12.9	12.67	12.5	13.72	16.59	23.39	22.7	25.54
ENSG00000167110	10.17	9.16	12.01	11.28	12.35	10.65	9.17	11.42	9.33	8.35	8.64	9.46
ENSG00000167112	18.36	16.69	15.17	16.73	19.87	17.56	17.92	15.57	12.71	16.18	18	21.49
ENSG00000167113	16.87	15.69	14.61	16.69	19.69	17.32	17.28	15.62	13.07	15.98	17.62	19.5
ENSG00000167118	14.2	12.85	11.82	10.22	11.31	13.41	8.33	13.81	10.96	13.57	13.19	14.55
ENSG00000167123	20.01	19.73	15.87	17.71	20.87	17.26	11.18	12.1	11.31	8.69	7.04	4.15
ENSG00000167130	11.34	9.63	11.94	12.3	12.06	11.94	10.24	11.18	15.56	11.78	13.99	15.18
ENSG00000167182	10.82	10.67	10.17	10.74	9.04	11.25	12.15	12.49	9.78	14.99	19.47	21.97
ENSG00000167186	7.38	7.23	7.67	9.15	8.26	8.11	9.02	9.39	7.27	8.12	5.82	10.54
ENSG00000167193	12.97	11.19	13.97	14.9	12.57	9.81	11.4	13.15	16.87	15.61	13.21	11.59
ENSG00000167202	23.94	26.37	23.99	22.91	29.07	28.31	29.69	26.66	25.35	25.27	34.69	47.56
ENSG00000167207	14.72	16.47	15.47	13.7	12.39	16.41	18.4	24.74	26.34	30.52	25.16	32.21
ENSG00000167208	10.23	9.62	10.68	9.09	10.98	10.76	12.91	13.08	15.85	24.11	17.96	20.68
ENSG00000167232	5.6	4.53	3.86	4.16	5.67	4.75	5	3.33	3.65	2.17	5.37	6.15
ENSG00000167257	12.76	10.91	12.15	11.94	12.92	12.23	11.89	8.91	7.7	7.58	6.57	8.78
ENSG00000167258	9.93	10.48	9.04	8.44	6.56	10.2	14.77	17.45	14.3	17.45	19.09	11.36
ENSG00000167261	21.75	18.23	20.66	20.72	17.77	16.13	17.83	16.04	17.4	18.46	13.89	16.3
ENSG00000167272	5.82	6.94	7.69	6	5.37	5.69	4.97	6.25	4.41	5.73	4.16	5.27
ENSG00000167280	9.34	8.65	11.85	10.16	7.56	6.57	7.23	9.31	8.74	12.14	12.15	12.65
ENSG00000167283	16	12.45	13.96	13.09	15.97	14.3	15.74	15.73	15.51	13.25	15.99	17.6
ENSG00000167323	20.16	23.35	20.88	17.38	20.21	21.81	22.17	18.99	18.4	18.02	17.82	16.38
ENSG00000167325	8.08	9.38	9.34	8.56	7.65	7.3	6.49	5.9	5.4	13.11	8.45	10.41
ENSG00000167333	4.94	6.65	4.95	5.93	4.35	5.85	4.37	6.02	6.01	6.59	6.74	8.01
ENSG00000167371	19.59	18.68	22.97	25.02	27.65	20.46	24.4	22.77	24.97	17.68	24.67	22.01
ENSG00000167380	8.53	8.91	8.27	8.39	10.83	8.54	9.09	8.12	8.86	8.02	9.87	11.33
ENSG00000167384	4.63	5.27	6.1	6.06	6.18	3.98	3.76	4.04	4.42	5.85	6.03	6.54
ENSG00000167393	8.33	8.13	9.99	8.43	9.35	6.6	7.04	9.32	6.29	6.41	7.23	6.33
ENSG00000167397	9.54	8.61	10.81	12.65	9.71	8.71	8.66	12.61	11.54	11.73	12.71	15.21
ENSG00000167460	17.25	15.04	13.72	13.84	14.65	16.89	14.77	17.98	17.87	20.32	18.35	15.05
ENSG00000167483	24.2	16.45	19.36	17.71	22.7	20.89	15.49	17.33	16.83	14.16	19.28	16.95
ENSG00000167491	21.71	19.52	21.57	20.25	22.3	25.69	24	25.54	25.91	28.14	27.9	28.16
ENSG00000167513	11.21	14.43	12.3	10.88	12.28	10.05	11.18	11.61	11.63	15.26	11.36	11.17
ENSG00000167522	32.12	28.36	34.53	34.78	36.22	38.73	39.89	42.17	48.74	41.14	40.81	32.28
ENSG00000167523	10.5	9.43	10.27	10.14	8.33	9.6	9.25	10.16	9.45	8.67	8.37	7.77
ENSG00000167524	8.73	5.3	8.11	8.71	7.02	6.85	8.69	5.71	6.25	4.8	2.53	0.99
ENSG00000167528	13.54	9.79	11.73	10.4	9.84	12.82	14.53	14.82	7.77	9.4	11.62	14.43
ENSG00000167536	18.35	16.4	19.2	17.26	17.43	16.14	13.43	18.85	14.82	19.6	16.12	12.54
ENSG00000167543	17.48	16.86	18.07	13.81	17.77	17.73	22.3	17.33	18.24	21.06	17.94	17.74
ENSG00000167548	14.09	12.76	16.38	13.71	12.11	12.37	12.03	15.05	14.49	13.56	10.93	15.12
ENSG00000167549	15.97	15.89	13.12	14.45	16.14	12.96	12.95	14.53	15.6	9.5	12.01	10.24
ENSG00000167552	10.12	14.23	15.47	9.36	11.79	9.79	11.67	10.38	11.87	10.55	6.19	8.97
ENSG00000167553	11.17	11.97	14.91	8.98	11.18	9.87	11.9	11.01	11.11	11.56	11.7	14.11
ENSG00000167565	10.97	7.5	9.97	8.89	9.97	12.57	10.33	9.79	10.35	9.42	7.76	9.24
ENSG00000167578	18.34	20.87	17.76	16.41	20.45	19.62	19.47	24.09	19.71	24.32	19.14	17.83
ENSG00000167595	18.9	20.43	19.4	19.75	21.17	17.65	18.28	17.43	15.33	12.61	12.14	14.52
ENSG00000167604	28.11	32.69	33.34	33.59	35.95	37.28	33.75	23.78	25.3	16.85	12.12	11.11
ENSG00000167613	20.08	18.25	19.86	19.3	20.5	16.75	12.88	13.79	15.64	12.96	11.76	10.85
ENSG00000167614	17.45	17.42	18.36	17.55	19.73	20.03	16.51	13.03	12.1	13.82	7.91	7.75
ENSG00000167625	10.81	7.41	11.5	10.52	12.99	10.84	9.64	13.17	13.72	15.48	17.3	15
ENSG00000167632	32.98	27.47	29.83	26.37	27.1	21.6	19.91	18.83	15.24	12	12.37	8.76
ENSG00000167635	9.23	10.26	7.83	7.48	11.76	6.77	8.84	10.16	9.88	13.2	10.69	9.23
ENSG00000167637	4.82	5.47	7.73	4.58	4.61	8.11	2.93	6.25	4.64	5.42	4.37	4.46
ENSG00000167641	15.44	19.06	15.76	18.33	19.74	15.81	13.26	18.12	14.76	12.79	8.73	8.34
ENSG00000167642	13.03	11.02	11.08	10.85	10.14	8.75	13.59	10.61	13.01	17.11	33.74	28.08
ENSG00000167645	17.44	15.21	15.79	18.04	17.58	14.57	13.78	16.08	13.41	10.89	8.45	7.87
ENSG00000167646	10.9	11.59	13.32	15.05	15.56	18.7	15.2	17.8	14.5	17.4	9.03	6
ENSG00000167670	11.05	12.41	14.52	16.1	16.31	15.96	14.32	21.1	25.3	27.73	23.67	19.88
ENSG00000167671	21.37	18.1	19.43	18.49	21.02	17.95	16.71	20.91	19.82	17.06	18.03	12.77
ENSG00000167685	21.79	18.91	23.87	24.37	21.54	24.63	22.76	21.59	19.89	16.69	14.09	11.34
ENSG00000167693	24.16	20.88	20.31	19.74	17.94	17.73	19.77	15.24	16.31	12.36	9.37	8.89
ENSG00000167699	15.27	17.69	14.12	12.39	15.1	16	15.21	13.2	11.43	14.06	16.48	14.48
ENSG00000167700	19.09	19.12	20.19	25.07	21.27	19.27	22.44	20.25	22.38	23.53	34.5	30.23
ENSG00000167702	18.12	13.65	20.68	25.12	18.25	16.46	11.64	18.69	16.87	19.31	20.54	17.91
ENSG00000167703	18.05	19.9	21.71	26.22	27.46	31.82	27.69	29.96	36.26	52.62	40.38	55.47
ENSG00000167705	22.77	19.11	23.44	25.57	19.05	22.35	22.14	23.12	28.07	26.18	27.42	22.14
ENSG00000167716	17.21	18.85	19.18	28.45	19.27	21.62	25.84	23.29	26.35	20.04	21.77	23.67
ENSG00000167721	12.66	13.62	14.99	14.03	13.44	13.44	12.56	12.56	12.16	11.08	10.85	6.96
ENSG00000167740	9.96	9.61	8.89	9.84	10.88	11.85	12.53	9.4	12.04	9.03	13.98	13.75
ENSG00000167747	12.98	13.72	15.08	13.64	16.74	13.32	15.2	10.8	13.28	10.87	11.73	11.58
ENSG00000167748	21.25	17.09	23.33	22	22.47	16.44	16.44	15.02	14.6	12.08	10.2	8.85
ENSG00000167770	21.38	15.79	19.23	17.85	22.69	15.36	17.51	15.45	15.8	18.1	16.9	14.01
ENSG00000167771	25.69	18.81	21.25	18.74	18.05	18.11	15.8	20.94	20.24	17.38	13.13	10.91
ENSG00000167775	14.56	10.27	13.52	12.11	13.44	11.84	12.94	12.25	11.99	10.64	6.64	6.7
ENSG00000167778	11.63	11.88	10.16	10.77	6.84	8.07	7.12	10.99	9.98	8.16	8.27	6.61
ENSG00000167785	8.42	8.96	7.23	6.85	5.27	7.79	7.4	6.29	7.61	6.59	6.11	6.36
ENSG00000167815	13.29	12.62	16.83	11.27	12.62	10.7	8.93	12.04	11.54	10.55	4.18	6.49
ENSG00000167840	5.39	8.06	5.99	5.28	4.36	6	5.81	4.33	4.71	5.48	4.25	5.49
ENSG00000167842	11.26	10.26	9.87	8.54	10.57	10.38	11.43	10.5	8.48	10.27	13.36	12.33
ENSG00000167850	23.52	22.35	22.52	23.87	23.22	25.78	27.79	30.86	31.31	29.29	39.48	25.03
ENSG00000167851	16.45	18.81	19.08	20.43	12.75	15.85	21.51	20.78	25.95	25.22	22.03	19.37
ENSG00000167862	10.41	8.58	11.48	12.42	8.7	9.33	6.22	10.18	10.97	12.17	11.32	12.85
ENSG00000167863	11.84	13.42	12.07	12.46	14.06	11.51	11.85	12.64	11.47	8.81	6.94	6.73
ENSG00000167881	9.36	7.9	10.02	10.09	8.86	7.58	8.8	7.84	10.04	9.16	10.46	8.44
ENSG00000167889	27.93	32.69	25.45	30.3	29.46	30.11	29.98	25.06	25.46	17.87	8.63	5.97
ENSG00000167895	20.81	19.28	22.71	26.5	29	24.49	24.71	20.06	23.11	23.64	16.73	14.52
ENSG00000167900	12.8	10.16	12.15	9.69	12.22	11.39	9.39	16.17	11.03	14.32	13.36	13.29
ENSG00000167920	3.71	3.74	3.77	3.43	3.28	3.38	4.32	3.86	2.9	2.36	3.79	3.15
ENSG00000167925	10.52	8.45	13.95	14.6	13.8	14.33	13.45	20.13	16.34	19.29	19.76	17.74
ENSG00000167930	16.02	18.11	16.2	15.54	18.61	16.43	16.16	16.13	16.07	15.65	17.09	19.66
ENSG00000167962	22.05	24.64	18.16	23.01	16.19	19.52	23.94	17.17	20	13.33	13.96	18.82
ENSG00000167972	5.45	3.81	7.12	6.63	5.13	4.97	4.05	4.69	8.84	5.4	4.62	4.87
ENSG00000167978	14.22	15.59	13.08	15.23	13.27	15.02	14.47	12.52	13.45	13.13	15.65	21.92
ENSG00000167984	20.02	18.42	23.83	21.2	18.62	18.5	24.87	26.9	18.35	21.43	12.57	10.31
ENSG00000167986	13.35	13.04	13.91	12.29	11.17	13.15	12.79	12.04	14.45	12.37	11.16	14.22
ENSG00000167987	7.58	7.97	7.95	8.43	7.49	9.15	9.32	11.2	10.78	15.01	12.69	13.06
ENSG00000167992	18.03	17.17	17.25	19.75	16.85	17.89	20.84	23.01	21.87	17.74	16.01	16.82
ENSG00000167994	10.48	11.62	15.03	11.79	12.19	15.79	12.1	15.05	16.11	18.1	18.97	15.02
ENSG00000167995	8.49	5.68	7.58	9.51	8.49	7.73	9.1	15	17.38	17.74	18.53	15.81
ENSG00000167996	11	10.77	9.42	10.42	11.63	13.04	17.07	21.94	14.61	11.68	6.8	3.82
ENSG00000168003	11.93	17.17	13.85	14.52	13.62	14.64	17.73	15.83	13.9	16.51	20.15	17.57
ENSG00000168005	15.4	14.2	12.81	11.24	14.9	11.56	10.83	11.45	8.38	10.33	10.19	7.23
ENSG00000168010	35	27.74	31.51	28.28	25.51	26.8	29.79	27.99	28.47	25.22	20.75	16.86
ENSG00000168014	13.6	17.69	12.99	14.4	13.33	15.39	14.19	12.21	8.06	10.7	13.61	12.77
ENSG00000168028	16.74	20.23	15.8	14.9	14.23	13.92	19.56	16.14	15.37	17.55	13.05	11.56
ENSG00000168036	7.14	7.07	5.52	4.89	6.91	5.03	5.13	4.7	3.17	3.69	5.2	6.54
ENSG00000168038	12.18	8.35	13.25	8.93	8.59	9.33	11.56	10.38	8.23	8.74	6.96	6.62
ENSG00000168040	14.66	15.17	14.3	13.33	14.13	15.38	15.15	13.57	14.03	13.82	16.19	13.47
ENSG00000168061	10.22	11.1	9.69	9.29	8.94	7.1	7.46	10.32	10.32	12.36	10.66	10.34
ENSG00000168066	18.84	18.93	21.08	23.83	17.22	17.89	18.25	21.36	16.4	15.17	14.14	18.63
ENSG00000168067	34.88	28.55	29.94	35.37	36.11	32.44	27.21	27.51	24.86	16.42	16.07	10.65
ENSG00000168078	15.21	16.5	13.04	12.03	13.79	14.92	13.63	12.29	7.04	10.25	7.16	7.55
ENSG00000168090	8.36	11.5	9.64	12.16	10.61	8.63	12.12	10.31	9.26	9.1	12.3	9.09
ENSG00000168101	37.42	38.68	39.85	37.44	31.89	38.78	35.78	36.51	33.49	25.98	18.94	19.35
ENSG00000168116	10.24	11.64	10.26	9.62	8.97	9.11	10.93	7.15	7.53	10.49	11.65	16.82
ENSG00000168159	12.12	12.53	18.47	16.85	22.03	16.3	14.78	17.74	13.91	13.96	12.87	13.58
ENSG00000168175	7.9	10.53	9.56	8.36	7.9	7.49	9.18	7.32	6.88	8.3	9.6	8.75
ENSG00000168214	13.93	14.25	15.64	14.88	13.32	13.92	13.21	11.15	14.11	16.53	17.08	20.97
ENSG00000168216	3.55	3.93	6.16	5.68	2.48	3.82	3.21	4.35	4.2	4.74	6.06	5.77
ENSG00000168228	12.4	8.46	8.46	9.57	9.12	9.2	8.31	8.92	11.08	8.61	9.61	7.59
ENSG00000168234	12.61	18.15	14.22	14.6	13.85	15.59	19.54	16.61	18.05	20.26	13.12	11.36
ENSG00000168246	6.64	8.16	6.39	5.54	4.88	5.87	5.31	5.1	4.64	5.21	4.23	3.66
ENSG00000168256	12.26	17.35	11.08	11.82	12.52	11.71	11.65	12.07	14.05	15.23	14.89	17.05
ENSG00000168259	14.74	18.54	12.02	13.45	13.58	12.63	14.83	12.94	14.05	17.97	25.27	23.09
ENSG00000168264	3.75	5.05	3.99	2.15	3.05	3.33	2.78	2.41	4.45	5.76	1.27	2.29
ENSG00000168273	15.89	14.88	21.33	19.15	16.01	19.26	16.36	22.16	20.29	19.67	19.01	14.63
ENSG00000168280	7.89	4.98	5.99	11.28	8.83	6.21	6.37	8.07	11.06	10.9	10.18	9.41
ENSG00000168283	0.36	0.56	0.64	0.61	0.56	0.45	3.83	0.63	0.41	2.2	5.03	4.11
ENSG00000168288	8.02	8.14	7.72	5.86	7.78	7.8	10.07	10.18	6.48	3.63	3.65	5.06
ENSG00000168291	7.88	7.59	7.22	8.04	7.46	5.19	7.28	5.87	8.24	9.66	9.88	6.07
ENSG00000168297	14.46	16.1	11.66	13.9	14.72	14.58	13.97	12.84	10.61	15.29	12.98	11.32
ENSG00000168300	11.71	12.07	13.05	10.57	11.11	13.16	14.95	10.04	10.32	17.5	14.82	14.08
ENSG00000168303	5.59	5.56	5.17	6.32	6.01	5.85	7.83	4.31	4.51	5.54	6.14	7.84
ENSG00000168329	13.62	13.17	12.33	13.78	15.17	15.76	18.16	23.59	21.37	20.66	15.53	20.35
ENSG00000168334	16.42	16.51	15.68	19.96	12.03	15.35	19.95	16.66	14.01	13.47	12.6	8.9
ENSG00000168385	10.61	12.67	10.19	8.6	8.55	10.25	9.12	11.48	12.79	13.99	15.78	13.17
ENSG00000168389	11.98	10.83	14.8	13.05	12.34	11.38	13.21	19.16	14.12	19.13	11.64	9.8
ENSG00000168393	11.43	7.83	10.87	10.88	9.41	8.39	10.5	8.18	8.81	14.17	10.63	9.57
ENSG00000168395	18.9	23.96	22.96	23.62	18.95	21.16	24.06	21.24	14.6	15.71	11.21	10.19
ENSG00000168404	13.39	12.69	11.88	14.5	16.23	14.89	21.67	22.1	25.39	28.63	27.77	24.25
ENSG00000168411	8.53	5.26	5.64	6.62	6.21	6.07	4.51	6.64	9.23	5.61	4.96	6.98
ENSG00000168421	21.91	18.16	16.59	21.22	15.91	14.57	15.14	14.06	14.71	8.98	10.92	8.91
ENSG00000168434	6.22	6.02	7.04	6.03	6.24	6.02	7.89	5.31	8.39	6.35	6.53	10.24
ENSG00000168439	9.92	7.83	10.59	10.15	10.8	9.87	10.03	9.69	10.82	15.63	14.56	17.41
ENSG00000168461	11.72	11.85	8.99	10.85	9.07	11.14	12.26	9.72	14.34	16.68	22.93	22.12
ENSG00000168476	39.64	32.02	36.25	44.51	48.79	40.28	43.71	40.85	33.12	37.65	26.21	25.71
ENSG00000168488	12.65	11.04	9.75	11.58	12.32	15.5	14.21	13.56	10.87	14.51	11.11	16.21
ENSG00000168495	7.51	8.14	6.72	7.34	7.62	8.65	9.4	9.13	6.51	5.26	5.01	4.98
ENSG00000168496	12.64	9.43	11.66	10.13	9.96	7.44	10.98	7.97	9.29	10.29	10.96	11.48
ENSG00000168502	18.12	22.2	16.96	17.67	18.38	19.82	20.28	20.83	18.24	17.49	17.68	11.88
ENSG00000168517	15.1	13.52	16.43	13.05	13.43	13.7	14.71	14.54	18.58	19.49	18.93	19.53
ENSG00000168522	12.93	14.53	11	12.07	13.12	9.03	14.92	11.32	10.17	15.14	19.56	18.26
ENSG00000168528	7.8	4.86	7.55	7.27	5.37	6.22	4.33	5.02	4.52	3.09	4.52	5.46
ENSG00000168556	14.53	16.21	13.58	11.91	13.65	10.36	11.26	11.1	14.51	10.73	7.71	13.04
ENSG00000168564	14.06	17.47	16.76	15.43	16.18	13.79	15.46	18.67	19.25	14.39	19.71	20.21
ENSG00000168566	8.83	10.19	7.35	4.71	8.26	6.09	8.45	6.16	6.15	5.93	6.77	9.7
ENSG00000168575	12.78	19	14.23	11.7	16.68	22.46	16.13	23.89	25.2	23.14	19.88	20.43
ENSG00000168591	13.85	12.06	15.39	12.81	17.4	15.91	11.99	14.37	9.48	13.78	11.69	13.84
ENSG00000168610	9.94	17.47	12.25	12.82	12.04	12.51	14.94	15.26	15.5	16.76	14.63	14.02
ENSG00000168615	15.02	19.01	16.36	12.03	16.5	16.77	18.04	11.42	15.51	15.71	11.85	11.88
ENSG00000168653	6.7	6.36	9.46	6.36	10.88	7.63	8.21	7.79	12.39	7.3	5.98	6.4
ENSG00000168671	8.03	7.99	7.81	8.48	8.59	8.76	7.84	11.01	11.94	8.64	6.75	6.21
ENSG00000168675	35.17	37.35	35.02	34.4	37.67	38.92	38.47	30.88	30.39	28.98	31.34	32.21
ENSG00000168685	14.76	15.76	16.73	14.26	15.16	14.49	17.67	13.88	17.95	16.81	17.62	14.34
ENSG00000168710	14.74	10.28	12.08	15.39	16.7	17.18	17.68	20.59	15.27	13.72	13.56	14.92
ENSG00000168724	9.91	7.93	8.2	7.97	12.18	9.54	9.54	8.46	5.53	10.23	9.66	11.54
ENSG00000168758	27.6	24.44	29.57	31.87	33.96	29.27	29.56	33.23	31.04	25.84	19.32	17.09
ENSG00000168763	9.51	10.48	13.72	14.95	15.14	13.24	10.71	10.87	11.72	10.54	10.7	11.4
ENSG00000168769	4.57	5.56	5.62	4.09	6.17	3.54	3.53	5.56	5.21	7.34	7.23	9.2
ENSG00000168792	5.13	5.5	5.11	6.69	8.69	7.6	10.01	10.76	12.18	13.75	10.42	9.58
ENSG00000168795	12.87	13.28	15.47	13.66	18.24	13.48	14.15	11.22	9.7	10.43	13.51	14.66
ENSG00000168806	9.09	7.67	8.23	9.81	9.95	8.93	7.57	9.57	8.3	7.47	8.4	6.58
ENSG00000168807	14.98	19.34	16.07	14	14.35	16.72	15.47	13.7	12.8	14.23	9.62	14.13
ENSG00000168813	8.26	10.89	6.27	8.34	10.7	11.46	12.04	8.33	5.9	6.52	6.27	5.45
ENSG00000168827	4.83	8.45	5.93	5.28	7.04	7.5	9.33	5.24	6.87	7.29	9.39	6.55
ENSG00000168872	7.27	7.05	7.57	6.9	8.4	6.13	5.87	7.84	11.1	6.07	7.33	8.57
ENSG00000168883	13.56	13.26	12.15	11.17	11.65	9.8	13.12	15.3	13.1	13.25	12.95	16.57
ENSG00000168887	5.51	6.16	7.75	6.44	6.62	5.95	7.96	8.8	6.9	8.08	8.56	7.57
ENSG00000168890	6.9	6.14	7.15	7.01	7.79	5.77	5.83	7.3	6.31	8.61	11.96	15.69
ENSG00000168894	10.41	12.51	10.14	12.02	10.48	9.88	10.67	11.79	14.16	11.53	13.39	15.72
ENSG00000168904	11.25	10	8.51	9.66	8.78	10.24	7.91	6.47	9.13	8.33	8.54	9.61
ENSG00000168906	6.38	8.82	9.03	9.91	7.29	11.59	10.14	8.71	10.01	10.13	12.57	8.17
ENSG00000168916	9.23	10.73	8.86	5.19	6.4	8.84	7.35	8.69	11.65	9.81	8.76	9.43
ENSG00000168918	16.06	14.86	14.18	14.16	17.01	17.4	18.25	18.8	18.1	26.14	25.84	24.8
ENSG00000168924	35.43	36.75	33.41	35.39	36.03	41.82	36.38	36.86	34.98	33.32	27.28	22.19
ENSG00000168936	39.64	39.81	36.96	40.77	39	33.75	30.62	28.31	22.23	22.69	31.2	31.5
ENSG00000168938	8.97	7.27	7.17	9.53	7.34	7.84	6.95	6.83	4.93	4.51	3.15	5.62
ENSG00000168944	9.58	13.68	8.68	9.54	9.05	13.02	13.35	8.4	10.11	9.71	9.72	9.68
ENSG00000168958	8.5	8.81	5.08	5.01	5.99	6.89	6.51	6.08	6.59	8.17	7.29	8.71
ENSG00000168961	8.55	6.65	11.36	12.12	11.61	9.74	10.13	14.79	15.28	13.24	7.53	9.93
ENSG00000168994	4.71	6.25	4.85	6.83	4.68	4.26	4.84	6.51	6.04	4.1	5.85	4.97
ENSG00000168995	10.94	9.72	8.98	9.82	9.46	9.76	13.43	21.57	21.83	30.36	36.47	32.67
ENSG00000169016	6.63	7.82	9.83	8.42	7.81	7.08	9.37	5.64	9.13	7.46	10.2	9.2
ENSG00000169019	5.35	5.91	4.5	5.03	5.28	6.3	4.48	5.91	5.34	6.01	5.29	5.97
ENSG00000169021	5.6	4.91	4.45	6.25	6.45	3.98	5.86	4.91	4.57	4.36	4.04	4.52
ENSG00000169032	13.96	16.56	10.82	9.22	10.51	17.69	8.72	12.8	7.55	12.47	11.56	14.26
ENSG00000169045	15.35	15.91	17.47	16.53	14.3	14.23	13.03	13.92	19.5	19.37	17.96	14.82
ENSG00000169083	2.54	4.32	2.61	4.13	5.07	3.81	4.11	2.26	5.13	5.01	3.23	2.57
ENSG00000169087	5.41	5.01	6.3	5.8	6.08	6.41	5.88	6.33	6.57	9.04	16.35	21.33
ENSG00000169105	9.64	9.88	10.25	11.28	8.41	9.04	7.08	9.85	9.05	12.38	8.48	6.37
ENSG00000169131	2.32	4.26	4.55	3.86	5.63	6.02	5	6.57	6.99	3.67	4.61	0.65
ENSG00000169136	21.62	18.78	19.78	19.6	21.35	21.72	17.34	19.13	22.59	17.37	21.96	22.93
ENSG00000169139	8.7	10.57	11.49	9.62	9.81	8.07	8.26	7.73	8.55	10.5	10.41	12.6
ENSG00000169155	9.02	13.26	14.22	10.72	12.27	11.48	16.39	11.96	8.33	6.5	7.27	8.7
ENSG00000169180	11.89	9.6	9.91	11.87	10.83	13.49	19.49	21.62	26.8	31.04	33.57	40.32
ENSG00000169189	32.42	37.08	34.08	34.68	39.48	37.93	31.36	28.94	29.5	28.14	24.36	20.87
ENSG00000169193	6.63	9.69	9.08	8.93	9.69	10.69	11.2	13.54	9.21	8.28	7.52	7.88
ENSG00000169203	0.09	0.2	0.12	0.21	0.2	0.14	0.12	0.15	0.16	0.05	0.04	0.02
ENSG00000169220	35.56	35.9	35.96	31.63	28.13	30.05	33.4	34.7	36.47	36	33.56	32.21
ENSG00000169223	43.62	39.13	43.01	39.95	39.03	39.25	31.89	36.58	28.03	20.41	21.46	16.15
ENSG00000169228	29.9	21.23	25.64	29.58	26.8	27.55	32.98	29.27	26.72	31.14	29.41	19.93
ENSG00000169241	19.88	16.81	17.49	14.75	18.66	14.01	16.81	15.8	16.98	18.21	20.32	19.13
