H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000204131	14.76	14.64	11.85	15.18	13.17	13.56	11.89	19.73	15.03	17.8	13.04	15.7
ENSG00000204138	21.85	17.66	18.79	22.88	23.93	22.79	17.95	22.29	18.65	18.48	18.48	16.86
ENSG00000204149	0.03	0.02	0.02	0.03	0.03	0.04	0.05	0.05	0.06	0.05	0.04	0.04
ENSG00000204152	13.15	14.77	13.13	16.76	16.69	15.64	18.69	14.7	12.67	14.64	14.3	18.43
ENSG00000204160	25.61	21.38	24.06	21.89	20.56	25.19	19.19	27.87	26.23	22.95	37.26	33.56
ENSG00000204161	15.69	20.77	20.54	25.36	33.33	40.89	43.39	40.81	42.45	41.23	38.41	35.95
ENSG00000204176	4.35	0.2	5.86	4.17	5.4	3.74	0.49	3.14	3.87	0.74	2.17	0.21
ENSG00000204178	28.75	35.64	29.92	25.9	27.59	26.19	28.78	21.96	24.43	23.12	26.53	24.26
ENSG00000204209	39.23	49.27	52.67	51.83	46.2	33.98	40.09	45.83	40.13	49.37	38.31	36.83
ENSG00000204217	26.02	25.97	26.74	28.29	24.81	25.75	25.35	26.14	25.16	26.95	34.51	35.34
ENSG00000204220	27.81	29.85	29.91	29.02	33.69	30.39	27.46	34.77	27.33	29.29	44.61	33.78
ENSG00000204227	37.55	31.43	52.77	32.31	47.08	33.3	29.55	32.28	23.42	36.51	31.12	32.69
ENSG00000204231	42.89	50.52	45.7	43.92	48.06	40.84	41.68	47.5	52.25	46.43	52.97	42.53
ENSG00000204252	24.01	25.77	27.03	21.58	24	22.65	19.28	18.06	16.23	21.16	9.23	11.59
ENSG00000204256	38.54	36.87	29.88	36.12	35.32	30.96	29.43	32.88	31.97	32.09	31.41	32.45
ENSG00000204267	35.43	29.63	40.72	41.85	42.8	35.31	31.98	33.88	39.5	39.15	29.95	31.46
ENSG00000204305	8.25	8.34	12	11.24	9.45	8.81	7.54	9.18	9.11	5.79	5.03	9.61
ENSG00000204308	51.28	51.56	42.99	42.19	51.72	47.3	46.39	47.94	41.25	51.87	39.44	48.22
ENSG00000204310	64.59	46.59	57.39	59.84	47.92	53.57	51.39	52.91	50.39	51.7	61.68	52.35
ENSG00000204316	29.16	28.15	32.5	29.14	28.39	28.66	31.96	35.92	38.08	39.3	29.77	27.83
ENSG00000204348	29.29	30.1	31.68	33.84	30.58	30.38	25.54	31.97	31.07	36.63	37.01	33.55
ENSG00000204366	17.57	16.42	16.78	18.65	16.87	15.73	16.99	16.56	19.95	16.66	17.62	16.33
ENSG00000204370	23.32	27.77	25.7	22.22	25.45	34.27	32.28	24.42	28.3	26.42	25.58	28.44
ENSG00000204371	42.5	29.52	52.23	46.33	32.27	29	29.31	34.14	31.7	41.02	44.68	34.64
ENSG00000204386	36.2	31.58	40.12	42.33	43.78	42.95	31.28	45.61	34.23	34.18	29.19	32.7
ENSG00000204387	50.03	51.15	51.07	47.82	49.79	48.33	52.7	46.88	44.46	50.32	47.24	38.59
ENSG00000204389	17.65	18.59	22.63	25.51	21.5	20.13	19.68	26.94	24.01	27.55	22.04	29.22
ENSG00000204392	21.39	21.74	21.01	21.92	24.82	20.61	18.36	28.09	23.57	27.1	19.58	24.32
ENSG00000204394	27.44	27.9	25.97	26.19	27.99	29.03	24.05	31.1	24.44	21.65	30.51	34.03
ENSG00000204397	7.72	7.35	8.37	10.46	7.21	7.81	7.66	11.8	17.96	28.2	28.71	31.88
ENSG00000204410	42.95	42.88	44.68	40.44	41.54	45.68	39.57	40.35	40.54	42.12	33.03	36.37
ENSG00000204435	48.58	47.96	51.81	45.89	46.07	47.02	49.02	43.38	45.65	48.12	44.25	41.44
ENSG00000204439	32.96	33.01	39.31	38.26	35.76	33.56	37.68	37.31	37.76	39.37	36.72	37.1
ENSG00000204463	23.48	22.51	26.97	25.78	28.04	28.53	24.9	26.62	26.83	29.69	30.58	27.9
ENSG00000204469	46.62	49.66	45.23	46	47.61	44.64	37.78	46.8	51.52	53.62	48.19	35.9
ENSG00000204472	8.88	9.37	9.78	9.94	12.21	14.12	17.13	21.26	22.79	32.46	36.93	34.09
ENSG00000204482	21.41	26.05	23.38	29.13	29.31	30.81	34.4	44.69	43.23	50.31	46.42	43.15
ENSG00000204498	32.16	33.91	29.14	28.22	28.94	28.58	30.22	31.29	28.43	24.27	26.55	22.46
ENSG00000204514	21.52	23.87	20.67	21.28	29.66	24.54	25.71	23.97	18.66	21.28	21.27	29.11
ENSG00000204516	29.17	21.21	21.86	21.74	22.41	24.13	24.66	29.09	26.71	28.29	22.82	29.58
ENSG00000204519	31.74	29.19	25.29	27.28	25.64	23.89	26.04	29.98	19.09	28.33	30.69	29.05
ENSG00000204520	41.45	39.36	43.31	42.55	46.14	45.42	46.57	44.92	48.23	43.87	37.17	38.13
ENSG00000204536	54.21	57.63	54.26	57.91	60.11	51.65	45.98	56.51	59	52.86	48.91	38.14
ENSG00000204574	29.22	29.39	37.67	31.46	41.79	27.19	34.59	31.59	28.37	33.71	35.29	32.01
ENSG00000204576	35.69	40.71	37.74	36.64	45.44	43.31	36.65	34.49	34.13	33.17	33.76	27.12
ENSG00000204577	12.53	10.54	9.97	10.15	11.93	12.84	15.58	20.46	21.6	27.72	33.65	31.82
ENSG00000204590	34.12	38.43	35.86	34.76	43.3	40.99	34.87	34.09	31.24	30.53	29.97	26.85
ENSG00000204592	50.63	51.69	46.89	45.59	51.69	53.41	54.99	48.32	55.56	55.65	43.67	67.71
ENSG00000204604	14.44	14.44	20.28	15.29	16.49	20.13	8.61	21.97	13.68	7.61	13.79	19.31
ENSG00000204611	33.05	33.25	36.44	34.26	31.47	38.8	33.84	36.51	31.14	30.37	29.05	34.17
ENSG00000204619	35.65	44.07	39.27	34.17	34.58	39.52	37.1	27.63	34.59	38.81	34.84	32.75
ENSG00000204634	42.05	36.84	37.71	41.46	40.15	45.97	49.36	45.21	46.93	51.48	43.38	37.99
ENSG00000204673	40.25	34.33	28.23	40.82	24.97	28.42	28.21	40.66	44.74	42.18	40.12	40.37
ENSG00000204713	24.18	20.82	27.22	25.61	31.37	27.98	25.73	26.12	24.08	22.6	27.4	27.52
ENSG00000204852	23.03	30.43	23.39	23.77	24.1	19.5	19.15	17.43	19.48	18.07	14.84	21.86
ENSG00000204856	32.36	27.28	24.43	26.28	31.02	30.36	36.13	30.87	35.48	35.28	34.77	29.2
ENSG00000204859	30.69	45.25	28.89	30.65	31.38	28.89	29.46	31.45	27.03	28.86	51.56	48.26
ENSG00000204899	23.15	26.96	23.93	30.82	25.48	26.54	28.79	26.81	24.49	27.76	24.07	21.79
ENSG00000204920	16.05	13.01	13.61	14.96	14.21	11.79	12.31	14.38	12.37	14.3	10.17	12.37
ENSG00000204922	18.33	21.36	21.22	23.85	22.9	23.27	20.95	25.03	25.16	28.82	26.76	24.82
ENSG00000204946	29.81	28.14	24.31	22.47	28.01	29.79	23.29	28.56	23.22	20.45	19	23.02
ENSG00000204954	30.76	32.84	30.55	33.08	25.42	29.91	30.7	28.54	32.66	31.71	30.28	29.39
ENSG00000204960	41.28	40.51	41.96	45.22	48.18	50.74	44.7	46.39	46.05	39.65	20.02	20.26
ENSG00000204977	33.2	39.65	37.19	30.95	37.6	36.49	37.46	33.36	33.28	31.95	33.71	20.72
ENSG00000205060	22.64	28.08	18.77	26.95	29.54	26.44	16.59	26.22	23.01	22.81	18.34	19.26
ENSG00000205084	27.64	27.32	29.4	29.47	31.32	29.5	26.95	34.02	36.96	33.88	25.94	30.56
ENSG00000205133	12.85	13.67	13.83	13.99	13.31	11.37	11.73	14.63	13.74	9.07	19.16	16.39
ENSG00000205189	21.96	31.31	27.69	33.24	29.87	29.9	26.07	29.39	28.16	21.73	23.35	24.79
ENSG00000205208	28.42	29.45	29.06	27.47	31.8	28.05	33	26.09	30.54	31.97	25.36	23.98
ENSG00000205250	38.3	44.42	38.55	50.02	41.74	41.66	35.43	46.75	50.78	48.14	48.34	46.9
ENSG00000205268	30.96	30.8	32.85	30.65	28.13	41.2	30.24	32.45	26.55	27.83	26.84	50.3
ENSG00000205269	30.85	29.98	27.83	36.45	33.99	31.27	26.84	34.26	29.32	31.89	25.55	21.81
ENSG00000205302	25.74	26.95	29.73	22.53	23.46	23.61	22.89	14.73	15.95	13.17	19.56	18.21
ENSG00000205323	25.37	25.01	24.74	28.4	23.29	28.61	29.7	24.59	28.27	31.76	29.4	28.31
ENSG00000205336	22.72	24.32	23.85	32.38	24.22	22.62	26.41	32.8	42.38	36.55	22.09	19.31
ENSG00000205339	28.01	20.59	28.96	18.54	26.8	25.41	27.9	22.28	27.3	25.84	23.35	24.1
ENSG00000205352	35.04	27.83	32.56	39.35	39.46	42.04	42.99	35.97	41.43	36.79	41.12	36.26
ENSG00000205356	36.68	35.42	39.43	38.33	39.42	38.25	37.25	38.64	33.2	37.76	42.68	42.35
ENSG00000205423	39.32	38.01	37.86	34.27	34.63	36.72	40.02	33.46	30.07	28.09	27.27	28.22
ENSG00000205476	60.03	56.78	57.3	59.74	51.16	47.01	41.26	43.24	37.14	30.14	25	30.09
ENSG00000205531	44.54	42.45	40.53	34.13	34.78	40.65	45.01	35.74	38.97	37.86	38.09	42.02
ENSG00000205544	35.68	27.14	27.63	33.45	26.9	28.86	25.95	29.26	28.98	28	25.4	22.37
ENSG00000205571	1.18	3.78	0.15	0.14	0.18	0.42	0.08	0.26	0.18	0.15	0.2	1.97
ENSG00000205572	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSG00000205581	28.32	30.4	29.08	31.51	33.58	38.69	33.85	32.96	34.53	39.05	31.36	26.03
ENSG00000205593	33.1	34.41	30.88	31.45	27.7	29.89	23.11	22.34	20.37	23.15	18.44	27.48
ENSG00000205629	28.57	30.79	30.73	24.29	29.78	24.14	27.91	31.47	28.29	32.31	25.88	30.27
ENSG00000205659	51.06	45.54	46.87	36.53	38.84	42.86	42.2	41.25	32.27	41.61	38.87	33.14
ENSG00000205707	21.6	26.03	22.17	16.56	18.71	23.28	25.85	15.58	22.2	18.4	19.24	20.98
ENSG00000205726	34.61	30.2	33.69	25.63	36.42	28.05	35.66	33.94	26.51	21.44	29.04	31.53
ENSG00000205730	10.22	8.91	7.95	11.54	9.62	10.92	10.3	15.66	13.51	17.18	20.06	26.77
ENSG00000205744	32.43	34.59	32.71	30.2	29.37	40.13	27.55	34.76	29.74	26.1	24.65	34.56
ENSG00000205758	42.18	37.14	40.57	27.14	44.28	29.94	41.96	38.47	32.63	21.69	26.7	28.67
ENSG00000205765	25.8	29.89	23.74	22.53	20.4	24.63	23.62	21.34	21.84	22.92	34.11	29.25
ENSG00000205856	0.1	0.13	0.23	0.31	1.28	5.55	5.34	6.68	11.38	9.64	9.04	8.57
ENSG00000205903	24.69	22.67	28.45	27.62	27.23	26.15	26.1	26.4	22.05	22.8	23.36	32.59
ENSG00000205937	18.96	36.42	34.24	21.66	42.97	23.5	34.01	23.29	35.58	35.77	34.37	37.02
ENSG00000205978	61.09	31.96	51.47	46.59	47.58	27.78	22.02	40.64	27.63	36.45	31.24	27.48
ENSG00000205981	17.24	18.56	16.43	14.76	13.63	15.1	15.01	11.69	18.82	14.5	20.75	16.75
ENSG00000206053	18.76	27.36	21.9	31.69	20.66	22.18	17.08	21.39	21.72	20.38	23.82	18.85
ENSG00000206344	33.59	28.78	34.13	31.55	33.73	30.21	32.55	27.71	29.1	33.45	30.35	24.64
ENSG00000206418	41.21	44.71	38.16	36.34	37.83	40.35	36.33	31.17	39.14	35.39	29.96	33.23
ENSG00000206530	0.39	1.22	0.42	0.34	0.22	0.23	0.27	0.16	0.24	0.39	1.55	0.26
ENSG00000206560	29.77	28.55	29.61	26.66	26.21	27.76	26.39	27.35	27.33	29.95	29.77	28.22
ENSG00000206562	22.26	24.56	22.96	24.95	23.69	23.43	23.08	22.36	23.36	21.06	26.24	26.13
ENSG00000206579	33.02	32.69	38.63	39.34	40.38	43.22	41.36	43.3	43.61	45.82	37.04	44.71
ENSG00000211445	25.74	27.88	24.23	25.61	27.47	25.82	18.52	23.12	27.61	25.36	30.52	30.67
ENSG00000211460	28.81	29.01	28.94	26.34	31.64	29.35	24.76	26.03	31.6	27.46	27.22	25.43
ENSG00000211584	37.47	34.79	33.31	36.55	41.26	40.35	40.73	43.32	36.49	41.96	33.92	40
ENSG00000212123	0.07	0.04	0.04	0.07	0.06	0.04	0.03	0.08	0.04	0.06	0.05	0.04
ENSG00000212719	43.61	51.34	46.23	40.49	46.07	34.06	42.66	31.57	41.34	37.54	22.78	23.45
ENSG00000213064	24.7	27.19	21.27	24.51	23.05	26.3	22.2	26.47	20.64	21.47	20.88	22.17
ENSG00000213066	41.48	37.78	31.07	36.55	33.92	38.84	30.62	36.04	27.77	35.15	30.74	34.22
ENSG00000213079	17.92	23	23.5	21.66	25.9	23.59	34.76	18.34	22.26	27.04	30.35	29.77
ENSG00000213096	26.78	25.86	25.26	26.31	26.26	24.88	24.04	25.51	22.55	30.47	26.89	27.3
ENSG00000213123	12.24	13.99	12.74	14.02	15.06	16.09	11.74	12.91	11.44	11.74	8.34	15.34
ENSG00000213145	49.61	47.59	30.16	35.38	31.48	29.1	39.85	33.19	33.3	30.16	23.14	23.18
ENSG00000213160	26	27.8	23.07	26.84	27.58	26.89	28.4	31.54	29.64	33.71	31.54	31.15
ENSG00000213186	13	14.26	13.13	11.64	14.26	13.66	15.38	11.93	14.08	16.77	17.7	20.03
ENSG00000213190	32.81	33.28	29.91	33.28	39.55	46.33	49.89	47.82	47.6	47.56	42.16	40.69
ENSG00000213203	16.22	13.68	10.99	12.65	12.24	10.36	14.42	13.17	9.66	16.04	32.04	31.37
ENSG00000213221	17.04	12.32	14.74	17.48	18.09	18.77	15.99	20.98	14.08	14.55	14.09	17.85
ENSG00000213246	33.56	33.31	32.22	31.47	32.71	31.59	34.85	29.96	31.02	32.73	34.93	33.35
ENSG00000213316	41.14	38.93	36.69	40.86	41.87	38.7	35.9	44.96	44.78	52.16	45.47	38.62
ENSG00000213337	40.85	48.88	49.15	46.77	32.69	29.86	39.79	38.45	39.27	28.83	34.92	36.56
ENSG00000213339	47.04	34.15	41.35	33.99	34.31	41.38	36.09	41.88	35.23	36.1	32.44	34.45
ENSG00000213366	19.36	19.73	22.66	15.81	15.41	19.19	16.59	18.54	12.65	15.32	17.32	17.69
ENSG00000213380	36.94	41.28	40.11	40.05	37.91	42.73	41.1	38.77	41.8	40.14	43.94	38.82
ENSG00000213390	22.32	19.8	20.06	23.84	25.66	24.4	29.56	27.69	30.63	31.36	24.97	23.07
ENSG00000213397	14.93	15.2	15.27	16.15	18.53	17.12	14.81	16.75	15.72	17.88	14.01	16.19
ENSG00000213402	35.79	35.89	31.75	34.52	37.19	35.85	35.62	41.77	39.79	34.27	18.43	14.85
ENSG00000213420	26.93	34.86	42.77	37.59	32.76	23.87	29.75	27.48	21.41	23.04	13.92	11.1
ENSG00000213463	16.73	18.01	20.34	19.75	17.64	14.18	16.03	17.12	15.43	12.05	16.41	16.99
ENSG00000213465	17.58	18.52	17.35	20.66	20.81	19.69	16.84	19.83	19.23	16.58	12.73	15.78
ENSG00000213516	21.29	23.78	19.98	19.32	19.62	21.14	24.89	21.5	20.81	21.72	20.6	20.03
ENSG00000213523	34.49	28.03	27.67	31.3	23.63	32.95	32.4	24.57	28.75	27.56	28	21.93
ENSG00000213551	25.02	28.8	26.79	25.06	24.79	26.27	27.98	24.28	27.71	31.47	23.55	21.25
ENSG00000213588	30.5	30.81	31.46	33.74	27.89	31.31	37.38	30.07	35.52	30.87	22.99	30.87
ENSG00000213593	32.38	40	38.48	30.12	38.1	35.91	31.87	37.13	35.04	39.38	46.98	30.27
ENSG00000213614	29.07	31.71	33.36	32.68	29.59	32.77	34.85	28.52	29.13	32.1	38.03	33.5
ENSG00000213619	28.3	32.58	28.32	31.83	32.09	34.48	27.91	32.27	29.64	31.09	30.67	28.92
ENSG00000213625	21.57	22.56	22.08	19.96	23.65	20.81	21.78	20.04	23.52	26.14	22.41	24.41
ENSG00000213626	40.02	40.92	38.2	43.75	47.02	45.64	35.49	44.1	42.94	44.63	38.26	35.82
ENSG00000213639	31.98	34.2	32.77	32.62	35.28	28.12	32.82	29.83	29.89	34.03	33.5	30.48
ENSG00000213648	0.13	0.08	0.07	0.19	0.09	0.1	0.1	0.18	0.12	0.25	0.1	0.12
ENSG00000213654	40.73	38.97	41.8	38.46	42.09	42.99	43.88	44.1	46.47	44.02	40.24	35.6
ENSG00000213658	36.49	27.17	35.48	37.6	33.22	32.93	33.49	42.88	38.98	44.68	29.17	29.9
ENSG00000213672	23.05	20.06	22.74	31.68	22.13	23.34	21.48	26.01	24.9	28.03	35.84	33.25
ENSG00000213676	44.46	37.29	38.47	41.09	41.83	36.78	32.4	39.09	34.93	40.86	44.35	45.46
ENSG00000213689	39.44	37.63	41.92	39.17	42.2	45.62	42.37	46.89	42.87	43.76	45.31	55.62
ENSG00000213699	25.29	27.06	24.6	27.81	26.93	24.25	23.51	28.18	24.25	34.7	36.55	40.54
ENSG00000213719	52.26	53.16	57.48	45.54	46.67	51.82	45.54	46.5	48.73	44.63	40.33	41.91
ENSG00000213741	24.53	20.51	22.88	23.57	26.62	30.74	30.42	27.25	24.22	28.01	28.17	29.69
ENSG00000213760	32.12	34.07	29.11	28.21	28.88	28.73	30.84	31.21	28.43	23.98	27.65	24.48
ENSG00000213762	13.73	11.52	11.5	12.72	9.53	11.72	9.39	12.02	9.55	7.63	10.06	12.97
ENSG00000213780	30.54	26.87	28.52	28.48	26.62	24.72	29.18	23.95	22.8	26.46	16.07	26.26
ENSG00000213782	29.48	30.78	25.33	28.38	27.03	30.4	30.14	24.77	30.03	21.78	28.21	23.72
ENSG00000213799	23.53	20.79	19.86	21.51	23.26	19.06	23.1	18.2	16.88	18.69	16.58	17.62
ENSG00000213859	36.12	35.2	34.89	38.35	38.53	38.3	34.38	41.52	40.17	43.39	39.1	42.9
ENSG00000213865	63.23	73.43	68.62	63.84	61.67	64.16	64.3	67.47	65.18	63.76	68.27	75.76
ENSG00000213889	31.45	27.62	30.05	86.42	29.89	48.64	26.11	34.15	26.67	65.61	49.11	51.05
ENSG00000213903	47.7	53.84	50.38	54.32	60.13	62.62	67.99	70.46	67.2	70.38	59.98	58.42
ENSG00000213923	43.95	43.89	52.41	44.58	51.46	40.82	51.19	41.62	45.06	44.58	47.03	39.74
ENSG00000213928	25.22	30.97	29.93	27.82	22.78	26.85	31.03	26.77	31.5	35.29	38.27	42.69
ENSG00000213967	10.65	10.7	8.1	9.66	9.42	8.07	11.81	8.71	13.78	8.27	7.3	9.18
ENSG00000213988	26.69	27.7	27.91	25.74	28.98	28.97	27.75	23.74	21.34	19.34	25.24	24.12
ENSG00000213995	30.03	30.9	30.35	35.74	24.64	32.26	31.61	28.25	27.44	24.31	27.67	28.15
ENSG00000214021	26.04	25.65	23.54	25.02	24.53	30.63	23.53	26.45	26.28	22.68	22.87	20.21
ENSG00000214063	37.25	34.16	31.05	33.27	30.46	31.14	29.17	37.13	35.73	35.53	34.38	40.05
ENSG00000214087	60.05	71.6	65.84	67.85	66.11	67.01	62.58	69.71	67.08	55.4	48.62	51.01
ENSG00000214113	23.73	28.31	30.8	25.84	30.6	29.65	32.73	24.87	28.4	26.16	25.26	25.69
ENSG00000214114	35.19	28.03	35.79	35.97	26.26	29.68	33.29	35.17	28.94	30.31	38.25	28.15
ENSG00000214160	29.22	28.06	28.2	28.46	29.03	30.92	31.28	33.27	33.11	30.7	33.66	39.05
ENSG00000214189	13.11	12.09	11.35	14.34	13.23	13.54	13.26	10	15.68	15.81	13.84	20.96
ENSG00000214193	36.08	31.77	34.02	38.64	32.42	34.09	28.6	36.38	39.69	44.02	34.2	32.41
ENSG00000214212	12.03	16.83	14.66	15.97	14.13	16.59	16.39	18.29	14.65	17.91	14.57	17.57
ENSG00000214274	28.12	23.35	32.54	30.63	31.28	31.52	29.15	30.84	28.31	29.72	25.47	23.87
ENSG00000214357	26.1	26.08	27.46	29.22	32.41	29.82	29.91	41.39	35.13	30.88	25.51	25.41
ENSG00000214367	39.53	42.68	32.29	30.28	35.25	35.07	38.56	25.67	34.28	31.35	37.41	32.27
ENSG00000214413	17.48	20	20.34	17	20.41	18.94	20.9	15.65	16.86	19.65	17.04	23.99
ENSG00000214435	24.21	29.46	22.96	25.75	21.44	24.29	19.86	23.48	26.2	24.28	24	27.76
ENSG00000214517	38.66	43.67	44.07	32.97	45.88	39.92	47.7	36.47	41.85	37.71	46.2	41.68
ENSG00000214530	17.93	16.87	17.55	16.38	15.74	14.21	14.8	23.59	20.14	25.08	23.73	26.42
ENSG00000214655	35.82	33.91	33.63	29.37	31.83	33	27.72	33.96	34.17	28.47	31.25	32.94
ENSG00000214706	39.04	28.67	36.06	32.71	33.01	28.44	32.02	34.08	36.22	29.99	30.51	34.62
ENSG00000214717	49.21	44.59	37.65	41.68	44.05	42.37	43.68	39.81	44.11	43.56	43.58	39.55
ENSG00000214736	33.47	34.66	39.53	35.78	33.96	24.45	31.36	38.1	37.71	32.95	31.5	31.56
ENSG00000214753	39.47	41.49	37.68	36.63	35.04	39.97	35.46	30.47	32.91	32.61	34.53	34.62
ENSG00000214756	43.32	46.42	50.58	48.35	48.17	33.65	47.47	57.02	54.4	35.57	50.04	40.33
ENSG00000214967	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSG00000215012	45.93	47.66	54.2	46.24	49.53	49.5	47.23	49.92	51.76	50.48	52.18	49.97
ENSG00000215021	39.76	39.78	34.95	36.28	38.66	42.48	43.46	42.52	43.22	34.79	43.34	35.47
ENSG00000215041	28.12	32.07	27.66	30.07	30.67	27.03	28.71	31.97	27.77	26.51	26.14	25.11
ENSG00000215045	51.88	45.88	48.84	48.97	41.93	37.42	30.84	32.84	27.58	21.14	18.71	18.86
ENSG00000215114	19.16	23.21	19.9	18.97	19.95	20.35	20.29	15.46	19.16	18.55	28.44	26.62
ENSG00000215126	0.05	0.02	0.04	0.04	0.04	0.04	0.14	0.14	0.23	0.15	0.18	0.04
ENSG00000215193	22.69	22.21	29.39	22.59	29.49	26.58	27.05	24.86	27.2	25.48	29.19	29.46
ENSG00000215251	23.78	23.09	23.42	25.92	26.84	25.47	40.1	29.17	46.7	29.91	46.16	50.52
ENSG00000215252	33.68	33.05	33.73	37.36	37.82	36.14	30.25	30.96	30.91	32.26	25.49	27.04
ENSG00000215271	31.01	33.67	33.35	32.26	27.24	24.77	29.18	29.17	26.83	24.88	26.39	25.94
ENSG00000215305	27	26.43	23.46	26.94	23.14	27.9	20.47	29.32	25.84	25.37	22.61	23.23
ENSG00000215375	66.69	56.43	64.6	63.71	56.55	57.86	54.45	54.18	52.07	54.93	54.83	46.88
ENSG00000215421	30.41	30.43	30.13	28.83	30.91	37.04	38.17	27.34	33.57	35.65	40.68	37.76
ENSG00000215440	30	19.66	25.16	25.99	29.26	23.14	27.56	27.7	29.12	29.77	23.94	23.7
ENSG00000215717	28.62	27.4	27.47	27.61	29.84	31.32	34.06	24.74	26.61	37.32	31.74	33.72
ENSG00000215784	5.05	5.97	4.05	1.73	2.57	2.8	3.79	3.14	5.22	0.56	0.32	0.25
ENSG00000215788	16.59	15.27	16.33	17.17	17.86	16.51	15.72	13.49	16.8	17.15	14.94	12.05
ENSG00000215845	24.69	29.15	28.14	32.13	30.56	28.77	23.71	29.62	24.96	30.85	29.07	27.84
ENSG00000215883	34.62	33.79	35.64	32.18	34.26	30.34	35.36	34.86	33.07	30.82	25.28	30.89
ENSG00000216490	28.33	27.51	25.6	29.89	33.1	35.84	38.48	43.78	44.27	43.33	32.27	36.07
ENSG00000217128	33.18	33.78	28.11	22.21	27.38	30.49	33.94	27.05	31.37	28.11	31.63	31
ENSG00000217930	21.53	19.85	17.83	25.32	21.74	21.31	18.7	21.62	20.87	24.41	20.23	25.2
ENSG00000218336	29	31.88	29.32	27.47	27.63	29.19	30.54	29.67	34.31	33.27	22.87	29.09
ENSG00000219200	42.32	41.66	42.58	43.13	40.14	40.42	41.11	40.58	40.3	36.97	44.04	40.46
ENSG00000219481	51.91	52.7	55.66	46.43	52.21	51.46	51.95	40.62	48.16	54.33	49.37	45.55
ENSG00000220205	51.71	38.89	51.28	50.96	36.38	37.7	58.04	42.19	59.3	61.54	61.95	59.95
ENSG00000221829	30.46	41.58	32.46	32.88	35.09	35.86	32.96	37.22	33.4	33.96	30.18	34.62
ENSG00000221838	21.48	25.01	20.51	28.14	32.54	25.98	22.31	27.68	27.42	33.91	35.67	38.76
ENSG00000221869	18.54	15.27	13.32	17.03	13.46	16.73	12.83	13.15	8.27	6.5	3.85	6.58
ENSG00000221890	21.42	21.26	22.61	27.08	27.08	28.39	31.42	34.77	28.99	28.96	22.71	21.12
ENSG00000221914	49.52	62.12	48.76	42.36	44.12	44.5	59.01	38.89	51.57	50.93	47.41	47.11
ENSG00000221923	19.37	16.36	12.72	16.76	13.84	13.91	15.1	12.87	12.29	10.74	12.37	15.55
ENSG00000221926	10.81	13.11	8.72	13.14	10.53	12.87	9.82	8.9	10.21	8.35	10.41	12.37
ENSG00000221944	22.9	18.38	18.64	19.58	22.63	22.37	23.06	22.42	22.54	20.53	25.27	23.83
ENSG00000221963	23.65	25.68	24.37	26.58	30.88	26.5	27.64	26.24	26.79	27.71	24.57	26.68
ENSG00000221978	50	45.35	44.28	54.04	60.16	45.97	39.46	49.59	44.51	46.14	43.7	52.49
ENSG00000221983	43.22	46.16	47.52	51.69	55.04	53.75	48.81	52.66	50.82	61.47	47.92	43.44
ENSG00000221988	34.96	30.25	37.26	33.1	30.97	29.46	24.74	33.56	32.39	31.5	29.72	34.92
ENSG00000223496	28.1	33.99	26.91	29.5	31.18	36.76	29.69	30.57	27.07	28.78	24.64	25.88
ENSG00000223547	17.1	19.4	18.9	22.29	19.98	15.48	16.77	19.03	14.76	15.77	18.4	23.18
ENSG00000224420	11.21	9.04	9.6	9.58	10.67	15.14	16.66	21.26	18.57	20.56	14.04	10.44
ENSG00000224877	48.68	43.39	46.43	46.82	53.31	53.69	39.13	51.56	50.01	48.28	41.55	50.68
ENSG00000225921	22.98	29.8	28.34	32.83	25.37	25.98	33.25	32.63	26.8	25.78	33.18	33.8
ENSG00000225973	17.61	17.29	15.35	13.93	14.81	16.34	18.18	13.56	18.05	16.68	21.58	24.64
ENSG00000226479	25.59	23.16	19.97	20.36	19.91	20.73	20.55	24.49	20.91	20.83	23.46	28.86
ENSG00000226742	24.79	24.41	23.47	25.41	21.47	21.16	16.9	23.67	21.41	27.79	23.84	30.13
ENSG00000226979	21.91	22.95	21.44	26.97	19.67	16.32	12.04	18.19	12.06	13.26	6.75	9.77
ENSG00000227057	30.12	32.95	30.36	31.17	35.53	30.36	27.23	33.26	28.85	31.36	39.22	33.79
ENSG00000227500	20.37	18.05	18.67	25.14	22.32	18.88	19.15	22.16	19.52	20.91	28.83	28.02
ENSG00000228474	37.74	38	37.99	40.58	41.16	43.34	39.02	39.43	38.93	37.19	34.52	36
ENSG00000228716	40.61	24.07	34	37.36	31.57	35.14	38.87	26.62	41.3	39.6	41.05	34.76
ENSG00000228727	6.18	6.26	6.45	7.42	4.5	3.11	4.37	2.57	2.87	2.01	1.11	0.35
ENSG00000229859	6.72	5.72	7.47	6.47	6.16	6.97	7.62	6.56	9.54	8.87	10.05	9.43
ENSG00000230124	26.37	30.63	28.19	25.29	28.42	25.06	24.81	23.11	20.83	23.23	19.77	18.4
ENSG00000231500	47.59	51.02	48.62	46.31	49.91	51.05	57.17	47.21	56.82	57.71	52.27	40.2
