H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000187173	8.61	9.03	9.62	7.21	8.39	4.68	4.36	3.24	0.49	0.34	0.25	0.24
ENSG00000187175	0.09	0.08	0.08	0.12	0.07	0.05	0.1	0.07	0.08	0.06	0.06	0.06
ENSG00000187180	0.24	0.26	0.3	0.26	0.33	0.29	0.24	0.18	0.15	0.14	0.14	0.1
ENSG00000187189	21.84	23.56	24.39	24.67	21.05	24.22	24.35	23.55	22.54	23.09	23.45	29.72
ENSG00000187191	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSG00000187193	41.18	47.86	45.25	50.37	49.51	44.57	39.2	40.09	35.42	37.75	32.15	37.41
ENSG00000187210	30.02	22.15	33.74	33.15	37.3	42.18	37.25	37.2	39.85	36.77	31.17	27.49
ENSG00000187223	0.1	0.18	0.2	0.12	0.08	0.16	0.1	0.08	0.06	0.09	0.11	0.11
ENSG00000187231	20.66	19.83	22.88	22	22.81	21.31	23.32	18.76	21.39	28.56	19.28	31.92
ENSG00000187238	0.04	0.05	0.02	0.03	0.02	0.04	0.04	0.05	0.04	0.04	0.03	0.04
ENSG00000187239	27.33	28.12	29.98	31.41	30.42	31.65	28.56	45.2	35.5	33.51	37.83	47.15
ENSG00000187240	17.48	16.56	16.95	16.05	17.77	16.27	15.39	18.55	14.58	17.48	17.5	19.83
ENSG00000187243	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSG00000187257	31.47	29.04	27.95	26.35	26.74	26.67	28.42	24.12	29.37	28.02	33.67	29.67
ENSG00000187266	34.84	29.52	31.89	30.25	31.99	30.21	28.94	31.2	33.46	29.8	27.27	22.76
ENSG00000187272	0.49	0.58	0.41	0.23	0.26	0.33	0.11	0.14	0.13	0.11	0.13	0.13
ENSG00000187325	7.13	7.23	7.43	7.03	7.19	8.46	6.59	5.7	7.56	7.73	5.61	8.85
ENSG00000187398	0.04	0.04	0.04	0.05	0.04	0.04	0.04	0.05	0.06	0.04	0.03	0.04
ENSG00000187416	0.65	0.24	3.82	0.61	0.8	2.61	3.58	4.91	4.92	10.37	6.45	4.03
ENSG00000187446	21.3	23.11	20.9	21.62	24.61	21.52	22.85	19.37	20.01	27.73	25.17	25.61
ENSG00000187474	0.21	0.22	0.1	0.17	0.19	0.5	2.31	1.26	2.33	5.05	15.35	17.83
ENSG00000187479	39.43	34.95	40.06	57.44	37.08	41.93	40.95	38.9	44.22	44.61	50.45	54.38
ENSG00000187514	46.81	50.19	48.07	46.9	50.78	53.08	43.22	44.03	40.12	61.24	34.4	51.13
ENSG00000187516	0.39	0.21	0.3	0.29	0.25	0.5	0.78	1.48	1.78	3.32	2.19	4.4
ENSG00000187522	29.85	32.49	27.76	29.32	28.26	27	27.24	25.78	25.38	26.2	27.61	27.56
ENSG00000187531	59.96	54.42	53.93	47.41	45.51	42.95	48.83	63.63	66.84	59.28	40.27	37.97
ENSG00000187535	58.33	62.81	57.96	60.26	50.46	60.66	63.69	49.44	57.3	60.4	59.3	59.37
ENSG00000187545	0.02	0.01	0.02	0.02	0.01	0.01	0.02	0.01	0.01	0.02	0.02	0.02
ENSG00000187546	0.07	0.08	0.07	0.08	0.07	0.13	0.05	0.07	0.07	0.11	0.11	0.08
ENSG00000187554	16.68	15.14	15.02	17.79	15.13	10.38	12.39	15.63	18.33	20.05	26.62	31.1
ENSG00000187555	40.14	39.6	43.1	46.21	48.53	49.17	48.43	40.56	43.71	43.83	46.23	40.2
ENSG00000187600	0.22	1	0.36	0.26	0.29	0.19	0.21	0.2	0.24	1.3	1.8	6.18
ENSG00000187601	10.46	9.61	11.1	8.99	12.09	10.76	9.88	8.01	11.68	11.76	6.82	9.54
ENSG00000187605	59.23	52.81	59.36	59.78	60.63	61.65	57.69	68.32	64.09	68.15	68.3	60.85
ENSG00000187607	7.08	7.65	6.81	5.24	5.98	6.62	6.25	2.98	5.2	4.44	2.7	2.69
ENSG00000187608	37.85	37.09	32.84	33.51	35.05	38.13	27.96	35.52	35.53	36.16	35.89	39.54
ENSG00000187609	28.71	23.11	27.24	35.36	23.94	36.02	31.72	30.13	25.42	30.62	35.91	35.49
ENSG00000187612	0.03	0.07	0.04	0.03	0.05	0.07	0.04	0.06	0.04	0.1	0.14	0.13
ENSG00000187626	21.67	20.45	22.4	20.54	22.42	23.52	20.2	24.19	20.3	20.19	21.11	19.99
ENSG00000187630	28.88	25.2	27.43	24.38	24.46	23.29	19.21	27.97	23.25	29.14	23.05	26.98
ENSG00000187676	18.35	19.44	23.45	23.83	25.4	24.76	19.38	24.16	21.02	28.24	24.07	15.7
ENSG00000187678	47.84	42.27	39.69	48.48	47.62	46.77	49.67	45.89	39.15	39.57	35.67	32.57
ENSG00000187688	42.61	37.39	37.8	36.62	34.64	34.81	38.11	36.43	36.97	43	37.39	36
ENSG00000187689	0.04	0.03	0.03	0.01	0.03	0.03	0.03	0.02	0.03	0.03	0.04	0.03
ENSG00000187690	0.05	0.03	0.03	0.04	0.04	0.03	0.04	0.06	0.03	0.03	0.04	0.04
ENSG00000187701	0.05	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.02
ENSG00000187713	39.65	45.43	46.48	45.92	42.35	38.87	31.63	44.25	43.91	39.93	47.26	42.52
ENSG00000187714	0.1	0.09	0.08	0.17	0.11	1.62	0.08	0.12	0.1	0.11	0.03	0.08
ENSG00000187735	39.8	48.24	37.53	39.92	42.97	43.09	42.93	36.08	38.7	36.61	37.61	42.41
ENSG00000187736	29.46	16.99	28.24	23.02	21	27.3	16.99	28.26	28.7	31.51	25.3	28.92
ENSG00000187741	24.55	23.4	21.29	25.14	26.65	24.71	26.45	28.23	25.15	24.7	29.83	27.68
ENSG00000187742	22.39	27.78	40.5	21.7	20.19	24.59	37.31	20.81	33.95	22.56	31.53	26.47
ENSG00000187747	0.08	0.04	0.06	0.08	0.05	0.03	0.07	0.05	0.04	0.04	0.03	0.02
ENSG00000187754	1.35	0.3	0.31	0.3	0.46	0.2	0.21	0.22	0.27	0.08	0.08	0.05
ENSG00000187758	0.04	0.04	0.02	0.03	0.03	0.04	0.03	0.02	0.03	0.03	0.03	0.04
ENSG00000187764	63.3	46.55	49.17	62.17	45.2	42.81	40.63	56.94	42.99	47.17	32.06	45.45
ENSG00000187766	0.2	0.2	0.72	0.22	0.25	0.1	0.11	0.12	0.17	0.08	0.06	0.09
ENSG00000187773	29.69	33.05	30.64	27.87	28.91	28.1	28.02	29.15	31.9	32.73	39.29	36.14
ENSG00000187778	25.73	32.47	28.67	32.15	30.38	31.33	29.43	30.81	36.99	25.34	31.05	23.34
ENSG00000187792	32.61	34.1	41.84	32.79	30.51	34.01	30.61	42.8	42.35	22.48	18.5	23.87
ENSG00000187796	42.19	33.85	35.77	42.29	38.66	47.46	39.61	49.86	48.5	46.87	42.57	42.81
ENSG00000187801	22.29	23.12	21.26	24.32	25.16	29.62	26.49	27.17	28.16	30.51	20.53	26.15
ENSG00000187806	0.15	0.06	0.06	0.04	0.05	0.08	0.06	0.11	0.13	2.76	5.11	6.49
ENSG00000187815	21.58	23.59	20.05	28.43	23.65	25.58	24.88	23.04	23.55	21.21	17.62	17.78
ENSG00000187821	0.16	0.3	0.27	0.18	0.39	0.26	0.23	0.26	1.94	3.44	2.21	2.76
ENSG00000187837	21.27	23.75	23.23	28.55	20.42	25.33	22.11	23.81	20.63	23.87	27.51	27.97
ENSG00000187838	37.52	31.35	36.37	39.09	31.91	37.76	36.93	38.29	35.95	24.69	33.94	39.24
ENSG00000187840	51.55	45.44	40.24	43.7	40.86	45.55	44.6	41.15	48.56	51	42.63	37.46
ENSG00000187857	0.04	0.03	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.03	0.04	0.04
ENSG00000187862	42.53	46.31	40.83	43.95	42.95	45.72	47.17	42.74	40.8	39.28	24.03	21.77
ENSG00000187866	30.4	32.52	28.86	27.66	27.29	25.52	29.91	25.46	26.45	26.82	23.35	23.09
ENSG00000187871	0.05	0.02	0.03	0.03	0.03	0.04	0.02	0.02	0.03	0.02	0.03	0.03
ENSG00000187912	4.73	5.42	3.91	6.11	5.92	7.15	9.5	15.06	16.89	15.14	11.09	13.76
ENSG00000187918	0.02	0.04	0.04	0.05	0.03	0.03	0.09	0.04	0.02	0.03	0.02	0.04
ENSG00000187922	36.67	32.11	34.05	32.54	30.23	27.21	22.98	27.64	27.19	21.59	17.34	19.01
ENSG00000187950	0.06	0.06	0.05	0.08	0.06	0.06	0.06	0.09	0.11	0.04	0.09	0.06
ENSG00000187951	10.74	11.88	11.83	8.02	10.05	11.54	11.7	17.98	12.15	8.92	6.54	9.24
ENSG00000187954	95.06	84.06	100.19	94.57	92.1	100.19	100.19	91.67	86.42	77.67	68.07	66.39
ENSG00000187957	42.19	34.5	41.55	42.68	36.16	37.16	35.27	39.22	36.64	36.15	35.26	40.72
ENSG00000187961	35.04	35.58	36.62	34.8	37.75	39.04	42.1	42.79	36	38.37	36.8	41.94
ENSG00000187987	0.03	0.04	0.04	0.05	0.03	0.04	0.07	0.05	0.04	0.04	0.04	0.04
ENSG00000187994	45.06	43.19	40.37	44.08	35.96	34.48	25.85	30.42	27.5	34.77	35.81	38.06
ENSG00000188010	24.32	24.5	22.27	26.98	25.26	21.84	22.04	22.36	22.4	26.77	20.12	26.77
ENSG00000188021	18.1	20.32	23.5	22.02	22.18	27.02	21.36	23.51	21.56	21.64	23.36	22.33
ENSG00000188026	28.76	22.58	23.23	27.39	27.37	28.05	24.62	29.68	25.58	23.63	30.51	26.38
ENSG00000188042	35.98	26.26	20.6	31.15	38.24	41.74	42.05	52.17	53.66	48.37	27.15	23.5
ENSG00000188050	0.02	0.04	0.03	0.04	0.03	0.02	0.02	0.03	0.04	0.04	0.03	0.03
ENSG00000188060	24.59	22.35	23.95	21.9	20.37	20.4	20.4	20.38	19.31	13.34	19.72	24.1
ENSG00000188069	0.02	0.06	0.05	0.03	0.02	0.04	0.05	0.02	0.03	0.02	0.07	0.04
ENSG00000188070	37.95	31.01	32.35	33.58	33.44	29.91	32.18	30.14	30.86	31.27	21.33	13.55
ENSG00000188092	13.6	10.45	11	14.24	10.54	12.7	12.37	13.41	13.64	8.32	8.9	6.07
ENSG00000188100	0.04	0.03	0.04	0.08	0.04	0.04	0.02	0.07	0.03	0.06	0.05	0.1
ENSG00000188120	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSG00000188124	0.07	0.04	0.04	0.05	0.06	0.04	0.07	0.04	0.04	0.08	0.75	0.77
ENSG00000188130	34.71	35.26	33.38	34.32	33.2	32.01	29.45	34.65	33.54	31.14	26.91	24.95
ENSG00000188153	0.14	0.08	0.11	0.07	0.06	0.08	0.11	0.07	0.06	0.13	0.15	0.19
ENSG00000188157	41.6	39.28	41.86	42.06	43.2	41.82	44.43	46.65	40.13	47.79	52.42	39.38
ENSG00000188186	21.87	18.82	27.47	24.45	22.53	24.07	20.46	23.06	27.71	29.91	24.55	22.56
ENSG00000188191	28.51	29.01	34.27	32.87	38.92	34.34	33.98	35.8	32.01	35.25	26.71	39.52
ENSG00000188215	31.39	31.07	28.87	34.47	40.66	35.4	41.14	34.53	37.21	35.65	38.63	33.32
ENSG00000188227	9.42	10.25	9.49	8.39	8.08	9.21	8.06	7.04	5.49	5.3	4.61	7.42
ENSG00000188229	40.74	36.83	41.62	41.25	43.13	48.02	41.61	45.66	43.57	43.7	34.74	37.89
ENSG00000188234	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.07	0.05	0.06	0.1	0.03
ENSG00000188243	26.88	28.4	27.06	24.6	30.45	29.01	31.18	25.52	27.85	24.52	19.51	22.61
ENSG00000188283	23.54	21.75	19.45	25.36	18.07	20.96	25.85	24.62	24.4	16.31	19.44	25.27
ENSG00000188295	13.73	14.34	13.61	16.99	17.03	13.19	14.04	14.17	11.99	12.61	11.43	17.49
ENSG00000188312	25.97	26.03	34.24	23.78	27.44	25.41	23.49	19.41	25.33	21.26	34.32	34.3
ENSG00000188313	21.45	16.59	19.36	32.79	40.37	35.56	36.57	26.2	31.9	23.27	16.65	20.51
ENSG00000188315	28.72	32.2	26.25	24.35	24.08	19.27	21.05	21.61	16.41	18.88	16.75	23.68
ENSG00000188321	24.31	20.73	21.82	22.64	25.13	21.03	20.75	25.86	22.14	15.52	19.97	20.42
ENSG00000188322	45.14	41.05	44.45	46.73	48.92	54.88	47.12	49.1	53.3	50.8	37.55	36.57
ENSG00000188324	0.03	0.04	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.02	0.04	0.04
ENSG00000188334	0.2	0.33	0.36	0.32	2.91	0.44	0.86	0.27	0.19	3.74	1.84	3.3
ENSG00000188342	24.44	26.07	25.38	26.61	27.89	28.18	26.05	25.23	28.29	24.6	23.71	19.62
ENSG00000188343	36.69	44.1	41.51	45.93	41.55	41.44	38.59	42.03	38.24	36.72	40.05	32.87
ENSG00000188352	27.37	32.82	29.13	29.75	28.55	32.39	32.11	25.63	28.59	27.59	30.99	31.62
ENSG00000188386	0.12	0.06	0.04	0.07	0.05	0.08	0.09	0.06	0.08	0.07	0.11	0.14
ENSG00000188389	55	53.31	50.11	48.1	43.29	39.41	31.04	34.93	36.01	42.56	53.73	55.39
ENSG00000188404	8.38	7.77	8.8	7.3	7.46	8.42	9.89	11.5	8.49	13.1	11.04	11.64
ENSG00000188408	0.05	0.06	0.09	0.08	0.08	0.05	0.07	0.1	0.08	0.06	0.08	0.08
ENSG00000188419	9.16	11.78	9.33	7.12	9.62	9.12	9.33	9.5	8.56	8.87	13.06	8.34
ENSG00000188428	18.76	18.05	15.41	13.98	14.67	17.6	13.88	13.68	13.35	14.94	12.55	18.42
ENSG00000188483	47.04	43.32	50.71	54.94	49.66	54.01	44.45	40.6	37.75	27.58	24.37	29.23
ENSG00000188486	33.31	34.15	30.69	29.45	35.41	37.59	27.78	25.99	29	34.11	36.54	30.99
ENSG00000188493	49.27	50.24	39.73	47.7	39.66	41.1	40.85	38.65	53.12	49.82	49.24	52.68
ENSG00000188522	20.89	15.51	21.85	21.9	20.34	20.75	19.5	24.75	21.81	31.98	29.06	30.51
ENSG00000188529	36.99	31.27	35.86	32.08	30	27.24	32.82	28.23	27.45	36.39	49.33	49.41
ENSG00000188542	39.5	35.04	37.55	31.97	34.12	35.01	40.62	39.98	45.46	34.98	41.89	39.65
ENSG00000188549	29.01	27.81	24.84	35.08	30.22	26.88	24.17	34.2	32.34	41.77	43.04	39.44
ENSG00000188554	37.47	35.55	34.74	37.07	32.29	37.27	46.82	41.76	34.15	31.97	41.36	40.18
ENSG00000188558	0.06	0.03	0.04	0.07	0.03	0.07	0.02	0.04	0.04	0.05	0.05	0.04
ENSG00000188559	23.37	29.86	32.63	30.23	30.25	21.74	28.87	28.79	26.14	28.09	28.98	27.99
ENSG00000188566	39.43	46.03	46.22	46.36	42.24	38.7	31.88	44.1	43.78	39.79	48.71	43.52
ENSG00000188581	0.08	0.1	0.07	0.08	0.11	0.04	0.08	0.06	0.06	0.05	0.02	0.07
ENSG00000188603	31.84	31.46	34.17	35.27	30.5	36.19	37.87	45.32	49.38	56.63	55.69	48.69
ENSG00000188610	6.81	5.26	7.46	4.62	4.58	7.24	6.55	5.94	3.46	4.01	7.79	8.25
ENSG00000188612	25.3	27.74	23.33	17.06	23.62	19.47	30.96	18.01	24.31	23.99	23.25	22.51
ENSG00000188629	0.04	0.04	0.03	0.03	0.04	0.03	0.04	0.05	0.03	0.04	0.03	0.03
ENSG00000188636	24.97	24.95	21.34	25.09	23.26	20.54	22.2	27.96	25.01	24.52	26.48	29.01
ENSG00000188641	23.29	21.59	23.42	19.71	19.9	22.39	19.2	15.92	17.96	18.29	19.02	25
ENSG00000188643	7.14	8.78	9.08	12.6	10.58	13.4	14.5	20.78	17.83	17.95	12.1	9.24
ENSG00000188647	25.78	22.49	21.67	17.97	22.24	18.71	22.19	17.98	19.78	17.85	18.61	16.41
ENSG00000188677	31.71	27.13	24.29	29.63	30.27	30.06	32.08	36.71	30.43	38.44	40.2	45.67
ENSG00000188690	25.57	24.46	25.01	24.8	25.48	25.29	35.5	26.83	24.86	25.86	23.08	27.24
ENSG00000188694	0.22	0.09	0.07	0.08	0.08	0.08	0.08	0.07	0.06	0.06	0.06	0.04
ENSG00000188706	13.97	17.03	18.51	14.77	14.51	14.32	16.84	14.8	10.59	13.73	10.16	15.62
ENSG00000188725	22.48	20.8	15.86	13.69	19.39	19.39	22.1	13.11	18.56	17.84	20.73	18.85
ENSG00000188732	17.64	19.08	21.07	21.27	21.05	26.72	18.85	24.71	21.08	21.01	18.75	21.44
ENSG00000188735	33.06	28.82	35.36	28.28	30.9	31.91	34.99	34.12	29.6	28.96	39	29.82
ENSG00000188739	19.89	20.83	19.43	18.07	20.43	19.29	20.47	18.83	22.69	22.69	20.44	20.53
ENSG00000188784	5.77	6.27	6.23	4.27	5.77	3.63	3.88	2.68	2.89	0.37	0.16	0.19
ENSG00000188785	31.14	27.15	29.85	26.08	28.26	29.36	31.99	24.63	26.14	27.42	26.38	23.23
ENSG00000188786	33.41	29.43	24.18	32.73	23.58	29.51	30.37	26.47	29.82	28.45	30.27	31.38
ENSG00000188807	55.64	51.3	57.47	52.11	57.71	52.14	43.99	50.35	28.98	38.52	31.84	30.81
ENSG00000188811	21.41	24.49	20.91	16.9	19.22	24.92	20.09	18.26	27.96	30.96	38.3	31.09
ENSG00000188817	0.03	0.08	0.05	0.04	0.03	0.04	0.03	0.05	0.03	0.04	0.1	0.15
ENSG00000188818	5.91	5.68	4.89	5.16	5.05	4.16	1.71	0.44	1.91	0.45	0.28	0.24
ENSG00000188820	12.63	12.58	11.23	13.25	12.05	11.95	10.9	13.14	13.03	10.83	14.58	17.32
ENSG00000188827	34.08	37.12	33.18	40.94	34.65	35.65	37.67	37.5	33.68	28.49	29.51	29.39
ENSG00000188846	27.53	28.96	26	23.96	29.78	24.39	30.01	20.88	33.33	25.77	30.52	26.72
ENSG00000188848	18.37	20.3	31.27	26.25	27.53	26.51	22.11	23.46	23.92	22.56	20.68	29.62
ENSG00000188878	20.31	18.03	19.29	19.34	18.33	22.96	16.74	20.67	17.56	17.38	21.87	25.04
ENSG00000188895	46.99	48.84	48.79	41.76	38.55	43.7	42.68	42.61	44.27	38.65	38.31	37.7
ENSG00000188909	6.56	4.22	6.14	0.91	4.86	5.12	1.27	8.63	5.92	7.16	5.8	12.63
ENSG00000188916	9.76	6.79	10.04	9.36	7.53	7.66	6.58	5.27	2.94	3.33	0.26	0.22
ENSG00000188917	8.1	8.43	8.95	13.63	9.25	7.42	10.43	9.15	7.12	6.33	5.74	5.39
ENSG00000188921	16.9	15.94	17.7	16.33	19.27	15.59	17.69	19.17	16.53	21.24	18.78	22.89
ENSG00000188938	36.63	38.08	32.35	32.21	34.52	39.3	28.62	31.19	27.77	33.48	29.41	30.29
ENSG00000188976	27.7	27.98	31.03	31.17	33.8	30.19	26.96	32.52	31.26	38.6	33.05	30.58
ENSG00000188984	0.25	0.25	0.25	0.4	0.4	0.18	0.25	0.16	0.11	0.14	0.07	0.07
ENSG00000188986	44.24	40.15	47.81	47.16	46.38	34.01	35.58	48.04	40.86	44.52	39.7	42.1
ENSG00000188991	0.02	0.03	0.05	0.03	0.02	0.05	0.06	0.03	0.03	0.03	0.05	0.04
ENSG00000188992	0.04	0.06	0.04	0.04	0.04	0.08	0.07	0.03	0.03	0.03	0.04	0.04
ENSG00000188994	15.04	17.31	13.55	11.84	12.49	12.91	12.11	13.22	10.57	12.45	11.72	13.71
ENSG00000188997	24.5	25.36	30.24	28.48	24.79	25.14	24.96	36.49	34.34	38.18	46.11	42.53
ENSG00000189007	23.97	28.83	24.23	23.61	23.43	23.73	23.42	26.61	22.32	19.18	24.74	27.77
ENSG00000189023	0.04	0.03	0.05	0.04	0.03	0.04	0.03	0.04	0.04	0.05	0.02	0.02
ENSG00000189037	0.08	0.05	0.07	0.06	0.06	0.05	0.03	0.05	0.02	0.04	0.03	0.07
ENSG00000189042	27.54	26.41	29.2	26.77	24.45	21.7	23.34	31.22	22.99	25.95	21.41	22.54
ENSG00000189043	18.33	23.38	20.21	15.36	21.24	18.65	20.24	17.86	16.57	18.9	24.12	22.93
ENSG00000189046	28.69	22.9	20.28	22.14	19.58	19.52	16.65	21.74	18.43	18.07	19.88	25.47
ENSG00000189050	23.02	27.39	21.44	21.35	25.31	24.63	26.22	21.18	29.34	24.52	26.01	25.01
ENSG00000189057	33.34	32.94	27.96	32.32	33.06	31.32	33.47	31.46	32.67	31.46	18.85	23.27
ENSG00000189058	5.32	8.65	7.64	12.45	9.09	8.78	8.4	8.89	5.34	10.01	6.04	2.91
ENSG00000189067	34.28	34.01	35.17	36.9	38.4	38.98	38.82	38.96	37.33	35.16	26.38	35.12
ENSG00000189077	36.22	31.21	34.54	38.04	36.34	36.64	25.48	39.32	37.31	35.82	29.22	38.44
ENSG00000189079	28.19	27.64	28.25	23.31	23.48	23.04	35.84	21.17	25.89	21.82	28.5	29.71
ENSG00000189090	0.02	0.02	0.02	0.03	0.01	0.01	0.02	0.02	0.01	0.02	0.02	0.02
ENSG00000189091	27.56	28.62	30.62	27.04	30.64	25.6	37.84	28.51	29.04	26.04	29.47	27.36
ENSG00000189114	44	45.21	40.51	47.77	49.01	50.53	42.26	46.28	41.12	43.06	39.78	41.46
ENSG00000189129	31.23	25.33	32.27	31.19	30.36	28.59	20.98	25.15	22.07	23.69	29.26	33.63
ENSG00000189132	0.05	0.02	0.03	0.02	0.04	0.04	0.03	0.03	0.04	0.04	0.03	0.03
ENSG00000189139	0.03	0.05	0.07	0.05	0.04	0.05	0.07	0.03	0.04	0.04	0.04	0.04
ENSG00000189152	1.72	1.68	5.29	4.97	4.86	3.77	1.8	7.34	3.2	0.5	0.33	0.22
ENSG00000189159	33.49	32.2	39.92	31.54	35.26	36.54	37.18	36.24	34.55	32.5	31.24	32.47
ENSG00000189164	17.7	16.96	17.39	15.87	16.81	16.23	13.24	13.55	17.38	15.06	17.96	18.41
ENSG00000189169	0.19	0.14	0.13	0.21	1.52	0.18	0.14	0.17	0.14	0.2	0.11	0.09
ENSG00000189171	43.19	43.65	38.33	42.37	42.75	44.14	45.99	49.31	43.16	48.27	38.59	42.87
ENSG00000189180	19.95	18.42	21	16.74	13.69	19.65	16.22	17.9	16.76	18.53	18.8	11.8
ENSG00000189184	20.14	22.3	19.46	21.14	20.91	19.83	19.39	16.47	23.76	19.42	24.33	24.28
ENSG00000189190	24.11	24.08	22.69	26.07	26.9	25.14	20.72	23.06	23.18	23.68	19	20.03
ENSG00000189227	34.81	37.47	34.35	30.72	36.44	36.67	35.02	31.73	31.56	27.88	29.32	27.84
ENSG00000189241	29.49	33.38	37.18	34.07	42.56	34.09	41.56	45.1	45.35	47.34	53.25	49.2
ENSG00000189253	0.02	0.02	0.02	0.04	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.03
ENSG00000189266	26.8	25.79	20.48	21.04	18.94	21.5	25.82	22.7	20.12	25.43	21.63	19.91
ENSG00000189283	27.42	25.18	23.27	26.14	23.19	25.31	25.67	23.2	21.96	21.84	27.13	37.44
ENSG00000189299	0.05	0.06	0.03	0.05	0.04	0.05	0.04	0.03	0.04	0.06	0.03	0.03
ENSG00000189306	18.13	13.12	16.95	15.38	14.51	13.02	11.95	19.81	11.92	11.36	13.13	16.36
ENSG00000189308	37.51	38.74	38.09	38.49	44.97	30.68	36	31.51	40.19	43.84	37.36	28
ENSG00000189319	31.29	32.18	30.12	30.85	29.95	28.38	29.35	30.53	29.38	28.3	28.55	27.08
ENSG00000189326	0.03	0.06	0.07	0.04	0.05	0.04	0.03	0.04	0.03	0.04	0.03	0.04
ENSG00000189337	29.2	27.45	25.29	30.75	30.79	30.54	24.18	30.36	28.88	28.73	32.79	35.1
ENSG00000189339	17.55	19.05	17.3	18.85	20.01	17.58	15.72	21.56	22.47	15.61	24.61	27.28
ENSG00000189357	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSG00000189362	23.61	25.06	25.05	24.05	22.22	21.86	23.42	20.27	20.31	19.58	20.95	23.69
ENSG00000189369	8.54	8.48	6.99	7.38	8.57	7.38	8.81	8.77	7.88	8.64	9.44	4.32
ENSG00000189376	26.13	29.18	32.94	28.83	29.12	26.72	25.77	22.52	26.96	26.88	32.33	27.01
ENSG00000189403	53.86	49.78	48.93	42.59	43.82	47.39	48.49	40.67	52.73	40.47	36.72	35.91
ENSG00000189433	0.07	0.14	0.11	0.15	0.07	0.08	0.1	0.11	0.11	0.1	0.07	0.11
ENSG00000196071	0.04	0.04	0.04	0.05	0.04	0.04	0.03	0.06	0.02	0.04	0.06	0.09
ENSG00000196072	21.71	22.49	24.02	20.62	22.39	20.58	22.94	27.22	24.26	26.21	25.77	25.57
ENSG00000196081	16.02	16.85	12.87	17.53	13.86	15.14	15.7	12.42	9.94	9.48	15.45	15.34
ENSG00000196083	18.42	21.48	19.46	25.97	19.33	20.13	23.21	21.56	21.05	21.79	16.06	21.23
ENSG00000196092	15.57	17.36	20.24	20.71	22.89	21.56	20.56	24.64	21.07	24.17	21.47	21.23
ENSG00000196109	0.04	0.03	0.04	0.04	0.03	0.03	0.03	0.02	0.04	0.04	0.03	0.02
ENSG00000196116	31.22	24.67	30.81	32.28	28.3	25.77	20.16	25.58	26.35	23.24	25.62	21.97
ENSG00000196118	34.35	43.96	49.7	48.92	45.47	53.42	47.45	38.91	50.06	38.12	49.57	42.85
ENSG00000196119	0.06	0.19	0.11	0.17	0.37	0.18	0.13	0.15	0.08	0.08	0.08	0.16
ENSG00000196123	29.54	40.23	34.18	34.23	40.55	32.4	38.72	38.86	43.53	47.7	40.24	35.19
ENSG00000196126	0.53	0.14	0.2	0.06	0.16	0.27	0.16	0.16	0.24	0.1	0.16	0.08
ENSG00000196136	0.1	0.11	0.15	0.14	0.11	0.17	0.14	0.19	0.19	0.26	0.45	1.96
ENSG00000196141	22.56	24	22.24	24.07	24.49	23.26	23	25.91	27.75	27.71	22.7	23.86
ENSG00000196150	54.66	47.99	47.23	53.53	42.57	52.07	42.66	51.32	46.74	44.62	39.62	45.11
ENSG00000196151	33.17	30.57	31.2	35.46	29.62	25.06	27.24	28.33	22.66	23.37	24.76	28.23
ENSG00000196152	28.75	31.14	28.62	32.5	29.36	31.82	33.13	31.38	30.22	32.29	40.63	32.98
ENSG00000196154	32.62	33.24	29.7	35.1	34.15	35.96	42.31	46.75	50.83	62.48	58.07	44.53
ENSG00000196156	0.04	0.05	0.05	0.05	0.04	0.07	0.07	0.05	0.04	0.04	0.04	0.05
ENSG00000196171	0.05	0.04	0.03	0.05	0.04	0.04	0.03	0.03	0.02	0.03	0.06	0.04
ENSG00000196177	33.15	39.12	35.53	34.48	30.98	32.4	31.86	32.1	30.72	34.43	29.47	31.22
ENSG00000196182	33.9	38.13	36.05	35.58	42.7	37.61	31.37	33.5	39.9	36.71	32.33	37.06
ENSG00000196187	52.26	52.03	50.38	50.83	48.15	45.52	45.45	41.06	42.89	44.36	38.75	38
ENSG00000196189	36.11	35.75	35.24	37.52	40.34	45.4	43.72	52.47	52.92	56.38	47.04	44.43
ENSG00000196199	28.71	34.54	31.57	27.07	32.08	33.08	27.26	26.18	29.92	30.23	30.4	30.02
ENSG00000196209	10.5	8.99	13.34	14.62	16.39	18.55	23.58	25.3	29.27	30.68	37.52	39.22
ENSG00000196214	20.91	19.81	23.72	22.97	26.09	26.38	21.93	23.64	22.66	18.19	21.62	23.09
